Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","90.23"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","73.83"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","100.36"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","103.13"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","102.7"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","96.9"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","92.84"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","109.26"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","96.7"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","88.3"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","91.6"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","97.5"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","124.25"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","95.84"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","97.43"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","106.73"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","101.25"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","103.72"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","106.65"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","112.51"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","80.45"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","109.64"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","99.25"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","164.15"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","170.41"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","174.2"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","177.56"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","197.89"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","187.46"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","188.68"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","183.79"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","196.25"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","119.85"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","117.33"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","114.57"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","93.44"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","98.94"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","96.14"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","104.91"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","103.53"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","104.63"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","107.07"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","196.8"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","199.05"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","205.32"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","208.99"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","82.15"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","73.33"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","94.1"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","66.49"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","97.47"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","100.35"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","97.59"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","92.61"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","71.08"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","145.76"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","68.69"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","127.44"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","106.15"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","106.65"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","90.95"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","102.4"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","94.07"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","101.43"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","95.49"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","90.92"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","79.69"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","82.12"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","74.31"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","100.06"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","106.2"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","113.33"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","120.45"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","119.36"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","105.32"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","82.95"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","94.74"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","89.09"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","100.95"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","109.61"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","95.49"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","107.95"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","93.63"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","102.36"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","104"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","89.34"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","94.69"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","84.69"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","70.49"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","76.35"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","63.56"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","62.98"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","77.56"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","76.65"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","71.51"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","78.15"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","80.07"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","82.97"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","83.73"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","86.92"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","87.3"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","88.73"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","91.87"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","94.29"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","95.29"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","95.86"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","102.64"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","101.51"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","101.16"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","100.11"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","99.94"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","100.42"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","102.45"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","102.11"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","103.06"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","66.02"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","65.18"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","64.63"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","64.11"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","63.65"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","69.6"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","89.82"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","109.57"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","109"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","108.37"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","107.5"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","106.56"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","101.03"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","99.12"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","99.85"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","104.55"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","106.61"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","107.93"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","110.5"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","110.01"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","112.13"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","114.32"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","77.45"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","76.52"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","71.4"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","78.13"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","80.05"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","82.94"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","83.75"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","86.93"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","87.28"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","88.74"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","91.84"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","94.26"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","95.29"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","95.82"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","102.66"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","101.52"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","101.12"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","100.02"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","99.88"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","100.38"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","102.45"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","102.09"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","103.07"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","110.77"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","115.56"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","105.08"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","90.93"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","92.13"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","96.92"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","84.69"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","89.85"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","97.08"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","89.11"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","101.7"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","102.93"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","96.89"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","105.99"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","97.04"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","96.97"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","107.06"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","117.95"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","108.81"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","107.38"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","96.87"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","99"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","93.14"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","113.6"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","111.7"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","129.77"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","132.25"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","118.64"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","104.79"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","112.22"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","121.76"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","118.76"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","97.49"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","101.41"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","101.08"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","101.11"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","94.24"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","95.7"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","110.06"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","110.62"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","105.84"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","105.77"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","116.6"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","115.98"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","109.31"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","120.47"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","50.59"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","48.88"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","48.36"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","52.9"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","48.9"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","49.98"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","51.69"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","70.48"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","75.49"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","84.63"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","89.12"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","93.01"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","96.15"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","98.48"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","100.02"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","101.51"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","102.96"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","104.37"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","105.69"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","106.91"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","108.01"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","108.67"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","109.61"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","102.5"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","107.1"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","117.27"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","111.89"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","107.98"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","101.72"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","95.93"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","100.65"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","101.12"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","100.69"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","98.88"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","101.39"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","105.61"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","100.96"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","98.9"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","100.14"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","100.93"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","97.99"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","97.89"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","93.98"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","93.56"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","89.69"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","88"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","125.97"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","108.63"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","104.48"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","109.71"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","100.88"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","105.18"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","97.98"
