Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
"IG","Government Expenditure","262","Djibouti","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","million USD","2.16","Budgetary Central Government"
"IG","Government Expenditure","262","Djibouti","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","million USD","9.68","Budgetary Central Government"
"IG","Government Expenditure","262","Djibouti","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","million USD","2.67","Budgetary Central Government"
"IG","Government Expenditure","262","Djibouti","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","million USD","5.86","Budgetary Central Government"
"IG","Government Expenditure","212","Dominica","6110","Value US$","23160","Total Expenditure (Central Government)","2001","2001","million USD","111.11","Budgetary Central Government"
"IG","Government Expenditure","212","Dominica","6110","Value US$","23160","Total Expenditure (Central Government)","2016","2016","million USD","280.74","Budgetary Central Government"
"IG","Government Expenditure","212","Dominica","6110","Value US$","23160","Total Expenditure (Central Government)","2017","2017","million USD","229.24","consolidated Central Government"
"IG","Government Expenditure","212","Dominica","6110","Value US$","23160","Total Expenditure (Central Government)","2018","2018","million USD","272.53","consolidated Central Government"
"IG","Government Expenditure","212","Dominica","6110","Value US$","23160","Total Expenditure (Central Government)","2019","2019","million USD","341.8","consolidated Central Government"
"IG","Government Expenditure","212","Dominica","6110","Value US$","23160","Total Expenditure (Central Government)","2020","2020","million USD","382.96","Budgetary Central Government"
"IG","Government Expenditure","212","Dominica","6110","Value US$","23160","Total Expenditure (Central Government)","2021","2021","million USD","403.33","Budgetary Central Government"
"IG","Government Expenditure","212","Dominica","6110","Value US$","23160","Total Expenditure (Central Government)","2022","2022","million USD","450.37","Budgetary Central Government"
"IG","Government Expenditure","212","Dominica","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","million USD","13.7","Budgetary Central Government"
"IG","Government Expenditure","212","Dominica","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","million USD","5.91","consolidated Central Government"
"IG","Government Expenditure","212","Dominica","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2018","2018","million USD","3.92","consolidated Central Government"
"IG","Government Expenditure","212","Dominica","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2019","2019","million USD","5.7","consolidated Central Government"
"IG","Government Expenditure","212","Dominica","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2020","2020","million USD","16.67","Budgetary Central Government"
"IG","Government Expenditure","212","Dominica","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2021","2021","million USD","14.81","Budgetary Central Government"
"IG","Government Expenditure","212","Dominica","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2022","2022","million USD","20.37","Budgetary Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23130","Total Expenditure (General Government)","2019","2019","million USD","17074.15","consolidated General Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23130","Total Expenditure (General Government)","2020","2020","million USD","18173","consolidated General Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23130","Total Expenditure (General Government)","2021","2021","million USD","17821.59","consolidated General Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23130","Total Expenditure (General Government)","2022","2022","million USD","22351.24","consolidated General Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2019","2019","million USD","323.98","consolidated General Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2020","2020","million USD","361.04","consolidated General Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2021","2021","million USD","431.69","consolidated General Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2022","2022","million USD","592.83","consolidated General Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2001","2001","million USD","3793.86","Budgetary Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2002","2002","million USD","3408.95","Budgetary Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2003","2003","million USD","2428.7","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2004","2004","million USD","3427.6","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2005","2005","million USD","5524.73","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2006","2006","million USD","6165.27","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2007","2007","million USD","7229.92","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2008","2008","million USD","9103.77","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2009","2009","million USD","8406.31","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2010","2010","million USD","8982.06","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2011","2011","million USD","9564.4","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2012","2012","million USD","12462.94","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2013","2013","million USD","11318.75","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2014","2014","million USD","11762.96","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2015","2015","million USD","13160.8","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2016","2016","million USD","14868.85","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2017","2017","million USD","15794.18","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2018","2018","million USD","16188.07","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2019","2019","million USD","16151.15","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2020","2020","million USD","17299.27","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2021","2021","million USD","16976.16","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2022","2022","million USD","21221.57","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","million USD","262.57","Budgetary Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","million USD","157.34","Budgetary Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","million USD","135.07","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","million USD","136.25","Budgetary Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","million USD","239.33","Budgetary Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","million USD","225","Budgetary Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","million USD","294.85","Budgetary Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","million USD","349.19","Budgetary Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","million USD","272.55","Budgetary Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","million USD","227.52","Budgetary Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","million USD","216.65","Budgetary Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","million USD","241.69","Budgetary Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","million USD","242.49","Budgetary Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","million USD","212.88","Budgetary Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","million USD","334.71","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","million USD","313.26","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","million USD","375.02","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2018","2018","million USD","356.29","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2019","2019","million USD","323.98","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2020","2020","million USD","361.03","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2021","2021","million USD","431.68","consolidated Central Government"
"IG","Government Expenditure","214","Dominican Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2022","2022","million USD","592.85","consolidated Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2001","2001","million USD","4499.48","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2002","2002","million USD","4347.93","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2003","2003","million USD","4917.43","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2004","2004","million USD","5479.49","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2005","2005","million USD","5935.62","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2006","2006","million USD","6696.67","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2007","2007","million USD","8159.76","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2008","2008","million USD","13095.86","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2009","2009","million USD","14688.28","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2010","2010","million USD","15956.61","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2011","2011","million USD","18337.51","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2012","2012","million USD","21239.72","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2013","2013","million USD","33507.43","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2014","2014","million USD","34549.72","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2015","2015","million USD","30608.73","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2016","2016","million USD","29490.3","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2017","2017","million USD","29048.5","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2018","2018","million USD","30492.18","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2019","2019","million USD","30820.48","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2020","2020","million USD","27490.9","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2021","2021","million USD","29322.66","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23160","Total Expenditure (Central Government)","2022","2022","million USD","30070.52","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","million USD","175.51","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","million USD","50.99","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","million USD","36.9","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","million USD","74.34","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","million USD","127.21","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","million USD","80.73","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","million USD","80.86","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","million USD","251.75","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","million USD","441.92","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","million USD","365.87","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","million USD","339.82","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","million USD","345.61","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","million USD","525.08","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","million USD","754","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","million USD","791.37","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","million USD","633.06","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","million USD","357.06","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2018","2018","million USD","272.28","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2019","2019","million USD","251.58","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2020","2020","million USD","176.73","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2021","2021","million USD","176.35","Budgetary Central Government"
"IG","Government Expenditure","218","Ecuador","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2022","2022","million USD","176.94",""
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2002","2002","million USD","26987.78","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2003","2003","million USD","22741.56","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2004","2004","million USD","25838.89","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2005","2005","million USD","32500.85","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2006","2006","million USD","37897.9","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2007","2007","million USD","43308.29","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2008","2008","million USD","63306.4","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2009","2009","million USD","58420.76","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2010","2010","million USD","71713.29","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2011","2011","million USD","82690.76","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2012","2012","million USD","88140.66","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2013","2013","million USD","93027.48","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2014","2014","million USD","106620.9","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2015","2015","million USD","104085.7","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2016","2016","million USD","86237.35","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2017","2017","million USD","54817.5","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2018","2018","million USD","67941.59","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2019","2019","million USD","84911.78","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2020","2020","million USD","99913.81","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2021","2021","million USD","109506.54","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23130","Total Expenditure (General Government)","2022","2022","million USD","95912.36","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2002","2002","million USD","1206.31","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2003","2003","million USD","918.67","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2004","2004","million USD","936.7","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2005","2005","million USD","808.12","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2006","2006","million USD","819.27","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2007","2007","million USD","1034.17","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2008","2008","million USD","1112.75","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2009","2009","million USD","1251.86","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2010","2010","million USD","1386.18","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2011","2011","million USD","1410.46","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2012","2012","million USD","1879.77","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2013","2013","million USD","1903.99","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2014","2014","million USD","1777.58","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2015","2015","million USD","1657.34","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2016","2016","million USD","1271.47","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2017","2017","million USD","737.41","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2018","2018","million USD","938.63","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2019","2019","million USD","1005.15","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2020","2020","million USD","1298.67","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2021","2021","million USD","1527.88","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2022","2022","million USD","1626.48","consolidated General Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2001","2001","million USD","24142.71","Budgetary Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2002","2002","million USD","22940.59","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2003","2003","million USD","19321.21","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2004","2004","million USD","25838.89","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2005","2005","million USD","32500.85","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2006","2006","million USD","37897.9","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2007","2007","million USD","43308.29","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2008","2008","million USD","63306.4","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2009","2009","million USD","58420.76","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2010","2010","million USD","71713.29","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2011","2011","million USD","82690.76","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2012","2012","million USD","88140.66","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2013","2013","million USD","85539.77","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2014","2014","million USD","99117.38","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2015","2015","million USD","95368.01","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2016","2016","million USD","86237.35","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2017","2017","million USD","54817.5","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2018","2018","million USD","67941.59","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2019","2019","million USD","84911.78","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2020","2020","million USD","99913.81","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2021","2021","million USD","109506.54","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23160","Total Expenditure (Central Government)","2022","2022","million USD","95912.36","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","million USD","1632.52","Budgetary Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","million USD","1206.31","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","million USD","918.67","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","million USD","936.7","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","million USD","808.12","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","million USD","819.27","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","million USD","1034.17","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","million USD","1112.75","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","million USD","1251.86","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","million USD","1386.18","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","million USD","1410.46","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","million USD","1879.77","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","million USD","1903.99","consolidated Central Government"
