Domain,Area,Element,Item,Year,Unit,Value
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2004","million USD","1563.118"
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2005","million USD","2182.715"
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2006","million USD","2171.5"
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2007","million USD","2572.83"
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2008","million USD","8041.406"
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2009","million USD","7544.172"
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2010","million USD","8474.222"
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2011","million USD","18735.963"
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2012","million USD","14841.12203"
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2013","million USD","14504.86772"
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2014","million USD","10118.11674"
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2015","million USD","17848.9477"
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2016","million USD","7035.73675"
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2017","million USD","3992.35644"
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2018","million USD","6934.48669"
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2019","million USD","11169.41935"
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2020","million USD","6242.456451"
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2021","million USD","12023.570479"
"Foreign Direct Investment (FDI)","Chile","Value US$","Total FDI outflows","2022","million USD","11851.559304"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2001","million USD","11344.895015"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2002","million USD","17463.187211"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2003","million USD","5514.110508"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2004","million USD","43631.22753"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2005","million USD","27001.554518"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2006","million USD","44478.316338"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2007","million USD","64167.805348"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2008","million USD","48376.553745"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2009","million USD","59199.535589"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2010","million USD","86251.169687"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2011","million USD","96338.643371"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2012","million USD","83414.771248"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2013","million USD","80776.173285"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2014","million USD","124089.511586"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2015","million USD","71816.041539"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2016","million USD","59699.185159"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2017","million USD","86703.236775"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2018","million USD","82196.848887"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2019","million USD","53203.728421"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2020","million USD","100718.682523"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2021","million USD","96433.280803"
"Foreign Direct Investment (FDI)","China, Hong Kong SAR","Value US$","Total FDI outflows","2022","million USD","106225.986945"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2001","million USD","10.580693"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2002","million USD","71.077983"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2003","million USD","-4.98676"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2004","million USD","-91.870404"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2005","million USD","60.166819"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2006","million USD","635.886335"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2007","million USD","22.648506"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2008","million USD","-83.415315"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2009","million USD","-10.520673"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2010","million USD","-441.377518"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2011","million USD","120.351051"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2012","million USD","469.219736"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2013","million USD","1674.247678"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2014","million USD","681.063286"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2015","million USD","-870.440553"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2016","million USD","-1002.27553"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2017","million USD","863.949539"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2018","million USD","269.645353"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2019","million USD","1040.689947"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2020","million USD","1147.673281"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2021","million USD","3210.505061"
"Foreign Direct Investment (FDI)","China, Macao SAR","Value US$","Total FDI outflows","2022","million USD","1061.915963"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2001","million USD","6885.398"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2002","million USD","2518.407"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2003","million USD","2855"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2004","million USD","5497.99"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2005","million USD","12261.17"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2006","million USD","21163.96"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2007","million USD","26506.09"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2008","million USD","55907.17"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2009","million USD","56528.99"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2010","million USD","68811.31"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2011","million USD","74654.04"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2012","million USD","87803.53"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2013","million USD","107843.71"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2014","million USD","123119.87"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2015","million USD","145667.14"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2016","million USD","196149.43"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2017","million USD","158288.32"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2018","million USD","143037.3"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2019","million USD","136907.56"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2020","million USD","153710.25"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2021","million USD","178819.34"
"Foreign Direct Investment (FDI)","China, mainland","Value US$","Total FDI outflows","2022","million USD","163121.01"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2001","million USD","4391.654"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2002","million USD","3370.046"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2003","million USD","3968.588"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2004","million USD","3382.022"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2005","million USD","2447.449"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2006","million USD","4315.426"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2007","million USD","6469.977989"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2008","million USD","4466.491363"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2009","million USD","3005.553603"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2010","million USD","2823.451"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2011","million USD","3696.827"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2012","million USD","8098.641"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2013","million USD","5232.266"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2014","million USD","7293.683"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2015","million USD","10745.195"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2016","million USD","12123.094"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2017","million USD","11573.208"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2018","million USD","18058"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2019","million USD","11763"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2020","million USD","11500"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2021","million USD","11341"
"Foreign Direct Investment (FDI)","China, Taiwan Province of","Value US$","Total FDI outflows","2022","million USD","15589"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2001","million USD","16.119451"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2002","million USD","856.767431"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2003","million USD","937.68715"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2004","million USD","192.449087"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2005","million USD","4795.518061"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2006","million USD","1267.750972"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2007","million USD","1278.796391"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2008","million USD","3085.322143"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2009","million USD","3504.657903"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2010","million USD","5482.658782"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2011","million USD","8419.825465"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2012","million USD","-606.202093"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2013","million USD","7652.082779"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2014","million USD","3898.942964"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2015","million USD","4217.736436"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2016","million USD","4517.35192"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2017","million USD","3689.564075"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2018","million USD","5126.317721"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2019","million USD","3153.496489"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2020","million USD","1733.448633"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2021","million USD","3180.813784"
"Foreign Direct Investment (FDI)","Colombia","Value US$","Total FDI outflows","2022","million USD","3383.23882"
"Foreign Direct Investment (FDI)","Congo","Value US$","Total FDI outflows","2001","million USD","6.6313"
"Foreign Direct Investment (FDI)","Congo","Value US$","Total FDI outflows","2002","million USD","-6.23971"
"Foreign Direct Investment (FDI)","Congo","Value US$","Total FDI outflows","2003","million USD","-2.93014"
"Foreign Direct Investment (FDI)","Congo","Value US$","Total FDI outflows","2004","million USD","-4.64901"
"Foreign Direct Investment (FDI)","Congo","Value US$","Total FDI outflows","2009","million USD","0.88948"
"Foreign Direct Investment (FDI)","Congo","Value US$","Total FDI outflows","2011","million USD","12.15387"
"Foreign Direct Investment (FDI)","Congo","Value US$","Total FDI outflows","2012","million USD","-6.8635"
"Foreign Direct Investment (FDI)","Congo","Value US$","Total FDI outflows","2013","million USD","-13.51712"
"Foreign Direct Investment (FDI)","Congo","Value US$","Total FDI outflows","2014","million USD","-21.47589"
"Foreign Direct Investment (FDI)","Congo","Value US$","Total FDI outflows","2015","million USD","-16.15692"
"Foreign Direct Investment (FDI)","Congo","Value US$","Total FDI outflows","2016","million USD","10.38127"
"Foreign Direct Investment (FDI)","Congo","Value US$","Total FDI outflows","2017","million USD","44.9336"
"Foreign Direct Investment (FDI)","Congo","Value US$","Total FDI outflows","2018","million USD","13.61487"
"Foreign Direct Investment (FDI)","Congo","Value US$","Total FDI outflows","2019","million USD","22.64584"
"Foreign Direct Investment (FDI)","Congo","Value US$","Total FDI outflows","2020","million USD","27.17334"
"Foreign Direct Investment (FDI)","Congo","Value US$","Total FDI outflows","2021","million USD","24.90959"
"Foreign Direct Investment (FDI)","Congo","Value US$","Total FDI outflows","2022","million USD","24.90959"
"Foreign Direct Investment (FDI)","Cook Islands","Value US$","Total FDI outflows","2015","million USD","0.22804"
"Foreign Direct Investment (FDI)","Cook Islands","Value US$","Total FDI outflows","2016","million USD","0.31395"
"Foreign Direct Investment (FDI)","Cook Islands","Value US$","Total FDI outflows","2017","million USD","0.31974"
"Foreign Direct Investment (FDI)","Cook Islands","Value US$","Total FDI outflows","2018","million USD","0.31136"
"Foreign Direct Investment (FDI)","Cook Islands","Value US$","Total FDI outflows","2019","million USD","0.30002"
"Foreign Direct Investment (FDI)","Cook Islands","Value US$","Total FDI outflows","2020","million USD","0.29532"
"Foreign Direct Investment (FDI)","Cook Islands","Value US$","Total FDI outflows","2021","million USD","0.32211"
"Foreign Direct Investment (FDI)","Cook Islands","Value US$","Total FDI outflows","2022","million USD","0.30582"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2001","million USD","68.425"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2002","million USD","132.337"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2003","million USD","152.288"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2004","million USD","206.455"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2005","million USD","149.598"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2006","million USD","218.943"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2007","million USD","429.622"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2008","million USD","196.606"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2009","million USD","274.296"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2010","million USD","317.714"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2011","million USD","405.052"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2012","million USD","893.56"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2013","million USD","803.934"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2014","million USD","424.41"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2015","million USD","466.714"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2016","million USD","76.91336"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2017","million USD","126.22064"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2018","million USD","53.38959"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2019","million USD","117.1184"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2020","million USD","118.38975"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2021","million USD","84.87148"
"Foreign Direct Investment (FDI)","Costa Rica","Value US$","Total FDI outflows","2022","million USD","103.81275"
"Foreign Direct Investment (FDI)","Côte d'Ivoire","Value US$","Total FDI outflows","2001","million USD","-5.17924"
"Foreign Direct Investment (FDI)","Côte d'Ivoire","Value US$","Total FDI outflows","2002","million USD","-4.20316"
"Foreign Direct Investment (FDI)","Côte d'Ivoire","Value US$","Total FDI outflows","2003","million USD","23.16364"
"Foreign Direct Investment (FDI)","Côte d'Ivoire","Value US$","Total FDI outflows","2004","million USD","-25.51395"
"Foreign Direct Investment (FDI)","Côte d'Ivoire","Value US$","Total FDI outflows","2009","million USD","-9.46026"
"Foreign Direct Investment (FDI)","Côte d'Ivoire","Value US$","Total FDI outflows","2010","million USD","24.87295"
"Foreign Direct Investment (FDI)","Côte d'Ivoire","Value US$","Total FDI outflows","2011","million USD","15.27171"
"Foreign Direct Investment (FDI)","Côte d'Ivoire","Value US$","Total FDI outflows","2012","million USD","14.30138"
"Foreign Direct Investment (FDI)","Côte d'Ivoire","Value US$","Total FDI outflows","2013","million USD","-6.40144"
"Foreign Direct Investment (FDI)","Côte d'Ivoire","Value US$","Total FDI outflows","2014","million USD","16.2189"
"Foreign Direct Investment (FDI)","Côte d'Ivoire","Value US$","Total FDI outflows","2015","million USD","14.40838"
"Foreign Direct Investment (FDI)","Côte d'Ivoire","Value US$","Total FDI outflows","2016","million USD","28.65143"
"Foreign Direct Investment (FDI)","Côte d'Ivoire","Value US$","Total FDI outflows","2017","million USD","676.03103"
"Foreign Direct Investment (FDI)","Côte d'Ivoire","Value US$","Total FDI outflows","2018","million USD","144.65216"
"Foreign Direct Investment (FDI)","Côte d'Ivoire","Value US$","Total FDI outflows","2019","million USD","119.51438"
"Foreign Direct Investment (FDI)","Côte d'Ivoire","Value US$","Total FDI outflows","2020","million USD","1.32858"
"Foreign Direct Investment (FDI)","Côte d'Ivoire","Value US$","Total FDI outflows","2021","million USD","285.21302"
"Foreign Direct Investment (FDI)","Côte d'Ivoire","Value US$","Total FDI outflows","2022","million USD","167.55864"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2001","million USD","145.096761"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2002","million USD","589.302587"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2003","million USD","143.027374"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2004","million USD","402.74138"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2005","million USD","267.327617"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2006","million USD","324.197449"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2007","million USD","383.447999"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2008","million USD","1542.29451"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2009","million USD","1175.990174"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2010","million USD","99.069711"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2011","million USD","297.784125"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2012","million USD","-52.020612"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2013","million USD","-71.730749"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2014","million USD","1979.3188"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2015","million USD","-140.249563"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2016","million USD","-1949.375901"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2017","million USD","-737.04518"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2018","million USD","206.27206"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2019","million USD","-117.614869"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2020","million USD","34.740837"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2021","million USD","926.206294"
"Foreign Direct Investment (FDI)","Croatia","Value US$","Total FDI outflows","2022","million USD","-254.077645"
"Foreign Direct Investment (FDI)","Curaçao","Value US$","Total FDI outflows","2007","million USD","-7.3743"
"Foreign Direct Investment (FDI)","Curaçao","Value US$","Total FDI outflows","2008","million USD","-1.28492"
"Foreign Direct Investment (FDI)","Curaçao","Value US$","Total FDI outflows","2009","million USD","5.30726"
"Foreign Direct Investment (FDI)","Curaçao","Value US$","Total FDI outflows","2010","million USD","20.63114"
"Foreign Direct Investment (FDI)","Curaçao","Value US$","Total FDI outflows","2011","million USD","-31.16298"
"Foreign Direct Investment (FDI)","Curaçao","Value US$","Total FDI outflows","2012","million USD","19.10854"
"Foreign Direct Investment (FDI)","Curaçao","Value US$","Total FDI outflows","2013","million USD","26.6263"
"Foreign Direct Investment (FDI)","Curaçao","Value US$","Total FDI outflows","2014","million USD","43.47617"
"Foreign Direct Investment (FDI)","Curaçao","Value US$","Total FDI outflows","2015","million USD","18.76286"
"Foreign Direct Investment (FDI)","Curaçao","Value US$","Total FDI outflows","2016","million USD","38.82141"
"Foreign Direct Investment (FDI)","Curaçao","Value US$","Total FDI outflows","2017","million USD","-145.26701"
"Foreign Direct Investment (FDI)","Curaçao","Value US$","Total FDI outflows","2019","million USD","-11.1458"
"Foreign Direct Investment (FDI)","Curaçao","Value US$","Total FDI outflows","2020","million USD","6.87041"
"Foreign Direct Investment (FDI)","Curaçao","Value US$","Total FDI outflows","2021","million USD","2.80401"
"Foreign Direct Investment (FDI)","Curaçao","Value US$","Total FDI outflows","2022","million USD","11.18407"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2001","million USD","245.443021"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2002","million USD","508.764764"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2003","million USD","571.953221"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2004","million USD","689.591701"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2005","million USD","550.179103"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2006","million USD","887.15926"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2007","million USD","1240.398118"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2008","million USD","2717.340067"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2009","million USD","382.819865"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2010","million USD","678.877683"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2011","million USD","2200.5828"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2012","million USD","-281.384387"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2013","million USD","26182.349426"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2014","million USD","60907.629562"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2015","million USD","39279.928991"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2016","million USD","8689.20325"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2017","million USD","8932.343738"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2018","million USD","-6940.491515"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2019","million USD","51415.464"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2020","million USD","-32964.936825"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2021","million USD","-2862.232021"
"Foreign Direct Investment (FDI)","Cyprus","Value US$","Total FDI outflows","2022","million USD","-9646.976066"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2001","million USD","165.35166"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2002","million USD","206.463338"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2003","million USD","206.164699"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2004","million USD","1014.299722"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2005","million USD","-18.741601"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2006","million USD","1467.967215"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2007","million USD","1620.192474"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2008","million USD","4323.096118"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2009","million USD","949.473325"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2010","million USD","1166.815109"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2011","million USD","-327.39838"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2012","million USD","1790.207483"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2013","million USD","4019.152549"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2014","million USD","1619.531784"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2015","million USD","2487.470014"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2016","million USD","2181.805832"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2017","million USD","7560.0125"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2018","million USD","8662.556143"
