Domain,Area,Element,Item,Year,Unit,Value
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI inflows","2012","million USD","3312.14274"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI inflows","2013","million USD","2098.2491"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI inflows","2014","million USD","1843.17324"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI inflows","2015","million USD","1673.5001"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI inflows","2016","million USD","1204.70862"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI inflows","2017","million USD","1340.2041"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI inflows","2018","million USD","1616.79488"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI inflows","2019","million USD","1488.05357"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI inflows","2020","million USD","1646.92106"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI inflows","2021","million USD","1870.0325"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI inflows","2022","million USD","1845.77331"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2001","million USD","11524.819711"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2002","million USD","6630.262542"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2003","million USD","2594.544048"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2004","million USD","-10721.975746"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2005","million USD","7520.539745"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2006","million USD","9534.571651"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2007","million USD","6631.519004"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2008","million USD","-745.371344"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2009","million USD","1044.606566"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2010","million USD","-8979.246383"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2011","million USD","11939.55345"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2012","million USD","776.86932"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2013","million USD","890.264248"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2014","million USD","4668.176398"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2015","million USD","3609.144592"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2016","million USD","235.006799"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2017","million USD","3748.661569"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2018","million USD","1715.226208"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2019","million USD","7072.70033"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2020","million USD","1360.408624"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2021","million USD","6903.009378"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI inflows","2022","million USD","7928.037724"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2001","million USD","3.15"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2002","million USD","3.22"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2003","million USD","14.22"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2004","million USD","22.54"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2005","million USD","59.04"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2006","million USD","163.59"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2007","million USD","195.35"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2008","million USD","228.95"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2009","million USD","99.63"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2010","million USD","36.49"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2011","million USD","79"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2012","million USD","110"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2013","million USD","286"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2014","million USD","143.76"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2015","million USD","123.99842"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2016","million USD","159.99887"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2017","million USD","165.00113"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2018","million USD","170.00338"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2019","million USD","175"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2020","million USD","158.23205"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2021","million USD","167.97677"
"Foreign Direct Investment (FDI)","Djibouti","Value US$","Total FDI inflows","2022","million USD","190.85427"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2001","million USD","17.11593"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2002","million USD","20.11064"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2003","million USD","31.47214"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2004","million USD","26.17395"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2005","million USD","19.23556"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2006","million USD","25.90753"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2007","million USD","40.48677"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2008","million USD","56.54826"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2009","million USD","57.2355"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2010","million USD","42.86022"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2011","million USD","34.56334"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2012","million USD","58.52277"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2013","million USD","23.34834"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2014","million USD","16.67875"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2015","million USD","12.96538"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2016","million USD","48.48848"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2017","million USD","3.65514"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2018","million USD","96.51408"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2019","million USD","76.28234"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2020","million USD","5.22448"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2021","million USD","27.58038"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI inflows","2022","million USD","11.58788"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2001","million USD","1079.073474"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2002","million USD","916.799632"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2003","million USD","613"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2004","million USD","909"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2005","million USD","1122.7"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2006","million USD","1084.6"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2007","million USD","1667.4"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2008","million USD","2870"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2009","million USD","2165.4"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2010","million USD","2023.727859"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2011","million USD","2276.7"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2012","million USD","3142.4"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2013","million USD","1990.5"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2014","million USD","2208.5"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2015","million USD","2204.9"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2016","million USD","2406.7"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2017","million USD","3570.7"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2018","million USD","2535.3"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2019","million USD","3021"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2020","million USD","2559.6"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2021","million USD","3196.8"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI inflows","2022","million USD","4098.8"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2001","million USD","538.5681"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2002","million USD","783.261"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2003","million USD","871.513"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2004","million USD","836.94"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2005","million USD","493.414"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2006","million USD","271.429"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2007","million USD","194.159"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2008","million USD","1057.104"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2009","million USD","308.582"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2010","million USD","165.82"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2011","million USD","644.07"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2012","million USD","567.410301"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2013","million USD","727.064206"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2014","million USD","776.590946"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2015","million USD","1331.247339"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2016","million USD","764.100872"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2017","million USD","629.542412"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2018","million USD","1389.059763"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2019","million USD","979.161496"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2020","million USD","1094.671903"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2021","million USD","648.061151"
"Foreign Direct Investment (FDI)","Ecuador","Value US$","Total FDI inflows","2022","million USD","879.373801"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2001","million USD","305.814246"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2002","million USD","410.474546"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2003","million USD","361.31317"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2004","million USD","463.022736"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2005","million USD","5375.6"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2006","million USD","10042.8"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2007","million USD","11578.1"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2008","million USD","9494.6"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2009","million USD","6711.6"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2010","million USD","6385.6"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2011","million USD","-482.7"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2012","million USD","6030.3"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2013","million USD","4256.2"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2014","million USD","4612.2"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2015","million USD","6925.2"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2016","million USD","8106.8"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2017","million USD","7408.7"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2018","million USD","8141.3"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2019","million USD","9010.6"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2020","million USD","5851"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2021","million USD","5122.4"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI inflows","2022","million USD","11399.9"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2001","million USD","279"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2002","million USD","470.2"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2003","million USD","141.8"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2004","million USD","363.2"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2005","million USD","511.2"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2006","million USD","241.1"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2007","million USD","1550.5"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2008","million USD","903.1"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2009","million USD","365.9"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2010","million USD","-230.33"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2011","million USD","218.49"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2012","million USD","466.84"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2013","million USD","179.21"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2014","million USD","306.34"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2015","million USD","396.62"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2016","million USD","347.43"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2017","million USD","889.1"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2018","million USD","826.01"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2019","million USD","636.16002"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2020","million USD","293.44005"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2021","million USD","314.47008"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI inflows","2022","million USD","170.85"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2001","million USD","940.74122"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2002","million USD","323.39151"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2003","million USD","689.77977"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2004","million USD","340.91447"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2005","million USD","769.14619"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2006","million USD","469.50601"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2007","million USD","1242.73109"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2008","million USD","-793.87233"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2009","million USD","1636.21963"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2010","million USD","2734"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2011","million USD","1975"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2012","million USD","985.25641"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2013","million USD","582.9487"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2014","million USD","167.87518"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2015","million USD","1187.69901"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2016","million USD","1755.30229"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2017","million USD","384.83321"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2018","million USD","-144.46577"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2019","million USD","821.41313"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2020","million USD","-9.07249"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2021","million USD","561.59562"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI inflows","2022","million USD","1388.19164"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2001","million USD","12.13163"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2002","million USD","22.76617"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2003","million USD","24.99979"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2004","million USD","24.10366"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2005","million USD","1.43155"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2006","million USD","15.37561"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2007","million USD","7.2065"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2008","million USD","39"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2009","million USD","91"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2010","million USD","91"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2011","million USD","39"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2012","million USD","41.358"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2013","million USD","43.859"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2014","million USD","46.511"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2015","million USD","49.323"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2016","million USD","52.305"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2017","million USD","55.468"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2018","million USD","61.015"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2019","million USD","-60.67191"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2020","million USD","-30.34959"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2021","million USD","-31.22819"
"Foreign Direct Investment (FDI)","Eritrea","Value US$","Total FDI inflows","2022","million USD","-32.04567"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2001","million USD","539.323926"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2002","million USD","288.73925"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2003","million USD","927.955259"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2004","million USD","957.081485"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2005","million USD","2799.209073"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2006","million USD","1334.39379"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2007","million USD","2311.267687"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2008","million USD","1829.713993"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2009","million USD","1839.428875"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2010","million USD","1508.51936"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2011","million USD","1004.649999"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2012","million USD","1564.961313"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2013","million USD","771.100339"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2014","million USD","684.574814"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2015","million USD","35.504272"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2016","million USD","1059.418654"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2017","million USD","1950.836525"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2018","million USD","1517.409645"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2019","million USD","3165.65093"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2020","million USD","3596.09186"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2021","million USD","264.105955"
"Foreign Direct Investment (FDI)","Estonia","Value US$","Total FDI inflows","2022","million USD","910.465616"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2001","million USD","28.17922"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2002","million USD","96.43572"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2003","million USD","-63.88843"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2004","million USD","69.58538"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2005","million USD","-45.85389"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2006","million USD","121.0358"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2007","million USD","37.49986"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2008","million USD","105.72288"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2009","million USD","65.69763"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2010","million USD","119.63853"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2011","million USD","108.3897"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2012","million USD","31.53814"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2013","million USD","84.67258"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2014","million USD","25.5373"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2015","million USD","41.32134"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2016","million USD","21.38487"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2017","million USD","-56.01018"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2018","million USD","36.47445"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2019","million USD","130.2215"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2020","million USD","35.88621"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2021","million USD","117.47392"
"Foreign Direct Investment (FDI)","Eswatini","Value US$","Total FDI inflows","2022","million USD","14.54889"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2001","million USD","349.4"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2002","million USD","255"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2003","million USD","465"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2004","million USD","545.1"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2005","million USD","265.112"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2006","million USD","402.5"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2007","million USD","668.8"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2008","million USD","951.5"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2009","million USD","905.6"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2010","million USD","1002.4"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2011","million USD","1128.9"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2012","million USD","1186.22315"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2013","million USD","1343.85256"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2014","million USD","1855.051"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2015","million USD","2626.52092"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2016","million USD","4142.93625"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2017","million USD","4017.16061"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2018","million USD","3360.41171"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2019","million USD","2548.74569"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2020","million USD","2380.97722"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2021","million USD","4259.52728"
"Foreign Direct Investment (FDI)","Ethiopia","Value US$","Total FDI inflows","2022","million USD","3670.0901"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2001","million USD","7.6582"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2002","million USD","0.52719"
