Domain,Recipient Country,Donor,Element,Item,Purpose,Year,Unit,Value
"Development Flows to Agriculture","Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","9.815159"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","0"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.031041"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","0.05089"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.328051"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.120131"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","0.970931"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","1.528958"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","1.357401"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","1.166211"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","1.281281"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","1.229309"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","1.739651"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","0.939433"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","0.297379"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","0.291586"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","0.012951"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","0.221595"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","0.028744"
"Development Flows to Agriculture","Cook Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","0.748622"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","8.486296"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","16.143369"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","16.044995"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","12.253948"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","10.673864"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","8.361138"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","10.020922"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","4.753927"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","7.436046"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","5.400518"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","7.538637"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","5.018177"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","12.737929"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","4.325632"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","3.231169"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","2.596333"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","2.479513"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","4.602508"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","3.027367"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","22.462235"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","56.421124"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","14.955156"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","32.070511"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","113.014929"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","28.625245"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","6.382222"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","3.032414"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","14.76659"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","5.382295"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","95.399048"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","65.344992"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","61.529296"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","53.407561"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","18.817493"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","44.736886"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","76.616935"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","146.759656"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","48.213095"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","35.615418"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","64.888782"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","175.145765"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","263.706709"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","165.864475"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","281.044562"
"Development Flows to Agriculture","Croatia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","10.657628"
"Development Flows to Agriculture","Croatia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","8.11496"
"Development Flows to Agriculture","Croatia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","6.981658"
"Development Flows to Agriculture","Croatia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","7.237568"
"Development Flows to Agriculture","Croatia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","7.163463"
"Development Flows to Agriculture","Croatia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","7.776225"
"Development Flows to Agriculture","Croatia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","17.045567"
"Development Flows to Agriculture","Croatia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","14.626617"
"Development Flows to Agriculture","Croatia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","20.884256"
"Development Flows to Agriculture","Croatia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","19.991704"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","2.129628"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","3.621232"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","4.139683"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","5.074671"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","7.216918"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","8.336015"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","4.965111"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","6.855867"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","16.773937"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","26.800357"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","12.979445"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","8.574362"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","10.483402"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","14.775472"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","9.137196"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","8.635575"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","9.078061"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","14.080642"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","15.812758"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","37.555553"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","24.072052"
"Development Flows to Agriculture","Cuba","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","16.036088"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","0.00983"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.972259"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","5.066703"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","4.51508"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","4.390205"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","2.860468"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","2.273541"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","1.990409"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","3.529733"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","4.393972"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","1.39237"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","2.853774"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","2.452834"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","2.204328"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","1.874848"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","1.692859"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","1.097319"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","1.691819"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","1.452106"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","1.053131"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","0.845567"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","0.43669"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","2.344757"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","28.296814"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","8.547087"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","15.460297"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","27.156781"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","25.113192"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","23.764171"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","36.840713"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","54.497494"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","69.965405"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","86.51001"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","86.336627"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","88.448418"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","91.768624"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","73.641934"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","66.468464"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","65.088849"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","96.311527"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","115.118053"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","74.899078"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","78.316682"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","159.370694"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","0.506062"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.419442"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","0.622108"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.578811"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.799455"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","0.598651"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","1.192573"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","1.143324"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","0.646808"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","1.388552"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","1.408115"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","3.573474"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","1.941879"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","3.368059"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","6.040299"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","5.870924"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","2.7123"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","4.23361"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","5.517763"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","6.438304"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","9.267145"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","8.36955"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","2.517263"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","9.673281"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","1.720813"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","10.817351"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.541656"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","2.765214"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","3.093932"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","4.898364"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","8.051045"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","3.204219"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","4.061649"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","0.177967"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","0.54816"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","2.361335"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","0.220044"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","4.331721"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","4.586625"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","2.691423"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","11.715678"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","2.883265"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","17.824998"
"Development Flows to Agriculture","Dominica","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","6.636286"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","32.356645"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","16.153516"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","16.906358"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","27.046241"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","9.214767"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","10.79863"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","14.125184"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","16.565587"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","29.350358"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","19.172445"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","13.072299"
