Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","106.94"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","109.65"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","112.2"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","116.4"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","117.81"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","113.95"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","110.26"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","103.53"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","108.45"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","103.45"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","100.73"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","100.46"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","101.81"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","106.37"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","102.76"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","100.99"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","102.98"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","99.56"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","97.46"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","100.88"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","104.3"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","101.41"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","104.39"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","102.8"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","101.24"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","98.62"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","88.81"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","89.66"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","91.05"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","92.36"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","92.46"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","94.99"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","96.7"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","98.13"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","90.53"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","88.14"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","89.31"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","92.31"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","97.06"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","97.7"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","100.85"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","101.45"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","97.94"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","101.12"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","102.6"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","100.95"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","99.71"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","101.82"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","101.66"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","97.5"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","80.73"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","79.16"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","84.75"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","89.59"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","106.85"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","107.87"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","108.17"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","109.29"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","109.31"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","108.67"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","106.8"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","105.89"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","101.1"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","98.74"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","100.16"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","98.54"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","98.12"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","96.71"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","95.98"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","94.35"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","93.1"
"Production Indices","Comoros","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","90.89"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","92.68"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","91.62"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","92.57"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","94.55"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","97.39"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","98.36"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","98.91"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","101.02"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","100.75"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","97.43"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","98.21"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","99.76"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","98.13"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","101.32"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","102.3"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","96.38"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","95.25"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","94.18"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","93.87"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","91.68"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","91.57"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","88.31"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","86.93"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","206.01"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","193.92"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","150.37"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","126.67"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","130.05"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","134.21"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","128.41"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","124.53"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","113.75"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","108.08"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","103.05"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","100.65"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","102.96"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","101.44"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","99.72"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","98.84"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","95.48"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","100.11"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","99.34"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","100.7"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","101.17"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","104.08"
"Production Indices","Cook Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","105.44"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","84.88"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","79.77"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","82.76"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","82.32"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","86.67"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","94.31"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","92.11"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","89.61"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","86.84"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","95.23"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","97.52"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","100.38"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","99.95"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","102.46"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","96.51"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","101.03"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","104.48"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","104.59"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","94.83"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","96.98"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","99.17"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","94.44"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","95.95"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","93.89"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","91.51"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","88.62"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","88.24"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","89.74"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","90.65"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","85.39"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","87.93"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","80.9"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","83.73"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","84.61"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","90.23"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","91.47"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","97.41"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","104.2"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","98.39"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","104.69"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","107.23"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","108.63"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","109.54"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","110.37"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","112.69"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","115.14"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","74.38"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","78.99"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","63.34"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","76.92"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","81.43"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","85.3"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","83.57"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","98.46"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","96.27"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","91.25"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","91.72"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","87.66"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","94.98"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","93.34"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","96.54"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","110.13"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","95.75"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","105.6"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","103.91"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","114.36"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","103.43"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","95.75"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","93.31"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","113.4"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","115.78"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","116.16"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","120.07"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","96.86"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","83.56"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","91.96"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","93.7"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","95.86"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","86.04"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","90.08"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","93.64"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","97.35"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","97.32"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","99.64"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","103.05"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","104.5"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","97.25"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","96.39"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","75.9"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","72.32"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","73.32"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","75.14"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","174.06"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","178.13"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","168.18"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","169.05"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","148.81"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","136.86"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","131.7"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","125.21"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","118.22"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","115.87"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","118.79"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","110.26"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","102.41"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","99.19"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","103.12"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","97.68"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","101.13"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","97.91"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","100.27"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","99.11"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","102.5"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","99.32"
"Production Indices","Cyprus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","96.94"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","112.83"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","101.9"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","93.38"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","110.6"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","103.44"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","95.27"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","101.63"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","102.93"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","97.82"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","89.49"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","96.28"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","85.99"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","93.14"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","101.53"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","97.07"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","101.4"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","94.79"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","93.06"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","93.04"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","97.06"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","97.78"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","96.7"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","95.79"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","102.57"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","103.79"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","105.02"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","105.96"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","107.17"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","105.11"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","97"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","102.69"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","101.26"
