Domain,Recipient Country,Donor,Element,Item,Purpose,Year,Unit,Value
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","2.435165"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","4.578094"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","3.003104"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","17.854278"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","58.278679"
"Development Flows to Agriculture","Costa Rica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","14.955156"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","19.349764"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","75.771535"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","22.09229"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","5.521835"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","2.727254"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","13.969841"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","5.590901"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","94.859523"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","62.557305"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","64.751509"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","53.436833"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","17.873996"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","45.520589"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","78.702347"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","133.558285"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","45.249265"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","35.30285"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","64.980889"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","167.215314"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","259.371259"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","172.417045"
"Development Flows to Agriculture","Côte d'Ivoire","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","281.044562"
"Development Flows to Agriculture","Croatia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","6.835143"
"Development Flows to Agriculture","Croatia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","4.782684"
"Development Flows to Agriculture","Croatia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","4.750122"
"Development Flows to Agriculture","Croatia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","5.543457"
"Development Flows to Agriculture","Croatia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","5.965773"
"Development Flows to Agriculture","Croatia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","6.73734"
"Development Flows to Agriculture","Croatia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","17.022377"
"Development Flows to Agriculture","Croatia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","14.657467"
"Development Flows to Agriculture","Croatia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","20.652683"
"Development Flows to Agriculture","Croatia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","20.316299"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","1.242849"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","2.288832"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","3.463743"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","4.125041"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","7.047952"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","7.971822"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","5.061643"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","7.542442"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","18.181361"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","28.187947"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","14.061134"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","9.47766"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","11.37166"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","15.846936"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","8.611202"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","8.084232"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","8.55643"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","14.019989"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","15.313271"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","38.82739"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","25.781722"
"Development Flows to Agriculture","Cuba","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","16.036088"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","0.006384"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.422046"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","3.421273"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","3.1605"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","3.167103"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","2.096571"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","1.948595"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","1.861641"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","3.416479"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","4.30825"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","1.489941"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","2.832174"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","2.509669"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","2.300895"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","1.774897"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","1.57056"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","1.049065"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","1.660631"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","1.403453"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","1.038893"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","0.879073"
"Development Flows to Agriculture","Democratic People's Republic of Korea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","0.43669"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","1.335385"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","18.847034"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","6.49167"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","13.264125"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","23.155432"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","22.54686"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","23.521581"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","37.656273"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","54.517018"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","71.437726"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","87.612401"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","85.705011"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","89.5919"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","93.354788"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","66.467844"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","60.36839"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","60.407228"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","93.573966"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","108.602476"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","73.144474"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","80.57876"
"Development Flows to Agriculture","Democratic Republic of the Congo","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","159.370694"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","0.312555"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.280516"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","0.638356"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.53606"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.729632"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","0.568751"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","1.164081"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","1.172937"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","0.702767"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","1.512574"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","1.628503"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","5.133721"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","2.128851"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","3.55399"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","5.607711"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","5.369339"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","2.519097"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","4.119579"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","5.354067"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","6.204772"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","9.583903"
"Development Flows to Agriculture","Djibouti","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","8.36955"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","2.930041"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","10.77476"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","2.037273"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","13.576318"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.545062"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","2.577595"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","3.208934"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","5.474546"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","9.504441"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","3.884002"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","5.283616"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","0.179049"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","0.596554"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","2.554475"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","0.224718"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","4.239091"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","4.379117"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","2.746282"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","11.134859"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","2.879463"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","18.663358"
"Development Flows to Agriculture","Dominica","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","6.636286"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","32.500516"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","12.579516"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","16.169867"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","25.770193"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","8.979293"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","10.535436"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","15.169789"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","17.982755"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","28.511391"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","18.097403"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","11.845513"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","10.109198"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","8.195082"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","11.175499"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","7.85146"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","9.202958"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","7.258103"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","5.861706"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","26.351515"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","207.470856"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","6.096062"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","37.935759"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","29.20777"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","29.175121"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","19.154646"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","35.717104"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","28.89684"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","15.784925"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","24.717447"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","29.057409"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","28.002406"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","29.721244"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","41.029663"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","41.299693"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","40.790797"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","44.076228"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","45.050103"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","21.833804"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","19.66764"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","20.826159"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","45.810251"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","63.927779"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","31.719974"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","132.231893"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","69.350345"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","68.228964"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","62.479534"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","53.921207"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","94.930123"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","106.394301"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","76.572158"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","68.316349"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","73.422367"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","79.038671"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","95.98284"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","63.383025"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","107.175022"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","502.310296"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","309.38471"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","277.144283"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","276.199182"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","255.886543"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","161.65197"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","168.088836"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","95.785016"
"Development Flows to Agriculture","Egypt","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","2065.355883"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","9.629101"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","16.451582"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","9.7697"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","4.286009"
