Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","87.66"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","88.25"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","87.81"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","84.55"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","84.55"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","118.81"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","120.51"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","119.28"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","121.36"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","118.35"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","114.04"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","116.48"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","111.02"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","103.78"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","108.86"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","111.31"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","107.43"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","102.2"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","101.23"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.62"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","99.15"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","95.56"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","97.75"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","93.43"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","97.74"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","103.4"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","96.28"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","80.57"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","178.65"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","173.3"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","169.48"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","133.22"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","153.55"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","111.34"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","157.02"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","154.44"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","151.25"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","148.21"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","145.51"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","143.14"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","139.78"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","106.51"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","73.77"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","119.72"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","129.29"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","129.45"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","127.38"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","126.91"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","126.4"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","125.48"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","124.59"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","101.65"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","100.56"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","100.76"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","99.7"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","99.56"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","99.1"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","98.18"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","98.32"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","98.45"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","98.79"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","100.89"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","105.83"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","101.09"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","100.59"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.24"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","100.18"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","101.69"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","102.43"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","106.59"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","106.8"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","108.48"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","109.26"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","109.91"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","108.79"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","104.1"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","94.78"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","97.46"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","111.85"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","121.87"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","128.06"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","116.9"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","118.32"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","107.64"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","109.61"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","97.81"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","102.29"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","95.55"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","102.41"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","102.04"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","90.66"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","93.12"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","94.05"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","83.71"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","93.07"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","94.03"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","96.11"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","85.96"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","84.37"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","85.68"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","82.05"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","80.99"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","87.3"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","96.13"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","96.02"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","101.54"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","102.45"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","103.27"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","99.79"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","101.18"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","101.76"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","98.7"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","99.54"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","91.74"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","90.04"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","95.54"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","90.12"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","90.19"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","95.23"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","97.87"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","86.34"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","100.57"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","99.1"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","96.76"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","98"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","100.31"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","105.16"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","103.99"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","104.26"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","103.97"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","104.04"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","103.03"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","104.39"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","101.33"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","100.88"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","97.79"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","99.21"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","93.95"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","91.96"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","102.45"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","112.23"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","98.3"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","102.9"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","81.3"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","93.04"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","83.62"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","87.86"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","96.27"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","105.83"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","105.91"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","101.31"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","100.36"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","106.82"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","96.98"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","101.37"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","92.15"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","95.47"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.78"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","104.76"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","103.86"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","108.62"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","110.75"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","101.43"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","115.92"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","116.73"
"Production Indices","El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","116.18"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","192.23"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","185.37"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","174.22"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","165.53"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","158.82"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","152.05"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","140.97"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","139.56"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","133.7"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","130.18"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","123.59"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","120.08"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","88.4"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","101.51"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","104.2"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","94.28"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","88.6"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","84.14"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","86.56"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","95.34"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","83.72"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","68.76"
"Production Indices","Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","89.93"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","105.04"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","98.77"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","104.45"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","101.25"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","99.2"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","104.07"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","113.92"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","96.73"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","108.56"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","107.56"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","107.34"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","106.73"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","102.44"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","99.68"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.79"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","100.54"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","102.26"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","102.28"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","101.08"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","100.89"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","99.64"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","98.63"
"Production Indices","Eritrea","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","97.73"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","77.98"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","93.09"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","88.23"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","95.73"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","89.25"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","95.05"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","97.2"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","100.72"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","102.3"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","98.84"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","102.85"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","102.33"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","104.18"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","92.22"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","106.5"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","101.27"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","87.9"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","85.19"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","80.7"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","74.08"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","73.79"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","68.81"
"Production Indices","Estonia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","61.97"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","69.22"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","86.89"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","84.42"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","77.98"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","91.09"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","103.05"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","99.27"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","102.87"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","107.79"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","109.78"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","112.66"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","115.02"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","108.7"
