Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","163.31"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","123.58"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","134.57"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","131.46"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","113.69"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","121.63"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","117.3"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","98.07"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","90.35"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","91.57"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","112.04"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","96.39"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","84.16"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","104.21"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","96.35"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","88.93"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","100.09"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","87.31"
"Production Indices","China, Taiwan Province of","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","72.07"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","109.06"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","120.45"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","124.75"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","126.45"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","122.16"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","112.24"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","105.15"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","95.39"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","107.09"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","93.87"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","99.59"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","94.25"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","97.66"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","105.89"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","99.42"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","94.69"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","62.83"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","88.19"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","87.62"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","92.82"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","87.31"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","89.32"
"Production Indices","Colombia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","80.07"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","110.51"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","108.94"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","138.98"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","137.67"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","132.84"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","114.07"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","107.97"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","109.31"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","111.54"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","111.06"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","110.33"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","107.68"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","107.07"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","100.35"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","99.12"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","100.54"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","99.19"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","97.92"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","94.94"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","94.71"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","97.06"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","94.65"
"Production Indices","Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","93.43"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","110.03"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","102.82"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","117.24"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","110.27"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","103.52"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","117.39"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","115.81"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","104.31"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","100.48"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","90.4"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","81.77"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","94.71"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","103.14"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","103.92"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","99.43"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","96.66"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","93.33"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","89.15"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","88.45"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","91.88"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","87.07"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","84.59"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","73.93"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","118.67"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","108.04"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","86.29"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","97"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","94.71"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","91.98"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","101.55"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","100.71"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","93.67"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","104.5"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","110.21"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","103.83"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","107.35"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","104.49"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","103.5"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","92"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","92.91"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","96.3"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","97.22"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","88.92"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","93.76"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","93.21"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","90.06"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","84.82"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","103.92"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","59.48"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","110.57"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","117.24"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","136.64"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","138.64"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","111.25"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","106.75"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","109.8"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","103.16"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","81.6"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","93.64"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","124.73"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","68.37"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","106.91"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","120.07"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","72.94"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","67.2"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","74.04"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","68.11"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","55.37"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","48.51"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","176.83"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","190.59"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","121.04"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","130.01"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","63.23"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","60.2"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","64.72"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","85.36"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","80.99"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","63.04"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","64.64"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","79.84"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","87.48"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","96.83"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","105.09"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","98.09"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","108.61"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","68.9"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","93.16"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","76.2"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","56.47"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","51.62"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","46.05"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","91.02"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","98.77"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","90"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","92.05"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","89.74"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","80.37"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","73.77"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","73.35"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","76.94"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","77.3"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","98.03"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","97.17"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","93.99"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","111.02"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","85.78"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","103.19"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","110.14"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","93.17"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","91.55"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","91.83"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","103.88"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","100.27"
"Production Indices","Czechia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","93.6"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","116.53"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","116.19"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","111.13"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","105.94"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","100.86"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","96.01"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","105.61"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","108.46"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","107.14"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","118.07"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","109.55"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","107.02"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","103.53"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","101.52"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","102.68"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","95.79"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","92.07"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","96.14"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","98.54"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","109.54"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","102.45"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","90.48"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","89.59"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","149.1"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","159.77"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","134.5"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","132.8"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","129.35"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","108"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","104.78"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","101.02"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","87.21"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","110.18"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","123"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","125.79"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","103.93"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","120.14"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","75.74"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","104.12"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","108.04"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","92.3"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","102.11"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","111.33"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","111.48"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","98.52"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","97.29"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","130.11"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","126.14"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","123.36"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","121.48"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","119.59"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","117.27"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","114.76"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","112.42"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","110.1"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","107.88"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","105.8"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","103.81"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","101.9"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","100.1"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","99.91"
