Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Brazil","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","99.89"
"Production Indices","Brazil","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","100.59"
"Production Indices","Brazil","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","101.58"
"Production Indices","Brazil","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","105.66"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","119.76"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","120.09"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","120.93"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","130.59"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","111.28"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","96.14"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","93.31"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","93.51"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","95.25"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","95.78"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","95.81"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","94.01"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","98.3"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","99.57"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","95.64"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","104.79"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","102.3"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","95.72"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","95.48"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","90.49"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","85.89"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","86.41"
"Production Indices","Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","89.03"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","149.45"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","141.14"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","173.76"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","138.79"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","88.51"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","119.97"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","109.87"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","104.77"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","91.34"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","93.16"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","97.66"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","86.26"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","114.89"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","77.67"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","109.79"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","112.54"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","110.21"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","111.38"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","108.71"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","94.63"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","104.04"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","98.96"
"Production Indices","Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","91.73"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","42.92"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","45.07"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","38.52"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","50.54"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","56.31"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","58.78"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","63.28"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","67.71"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","72.71"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","76.49"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","80.89"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","85.18"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","89.43"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","98.07"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","99.89"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","102.03"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","92.01"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","99.08"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","107.23"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","103.01"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","103.83"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","108.04"
"Production Indices","Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","107.72"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","192.82"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","193.98"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","204.83"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","183.56"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","179.15"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","177.07"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","180.12"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","178.4"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","182.59"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","176.76"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","166.41"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","115.93"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","182.04"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","121.21"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","89.35"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","89.44"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","82.97"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","128.54"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","97.97"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","80.77"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","99.05"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","84.71"
"Production Indices","Burundi","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","86.21"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","100.28"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","98.48"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","96.81"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","95.46"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","94.72"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","93.4"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","112.23"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","95.76"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","93.01"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","92.49"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","107.4"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","110.19"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","116.65"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","107.37"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","95.66"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","96.97"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","89.18"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","78.99"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","71.42"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","66.6"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","68.26"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","60.12"
"Production Indices","Cabo Verde","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","53.38"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","97.37"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","97.33"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","97.12"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","96.11"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","94.59"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","94.62"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","94.89"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","98.33"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","99.85"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","101.08"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","99.99"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","103.93"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","100.59"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","99.31"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","101.17"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","99.51"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","100.12"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","102.03"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","103.73"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","116.27"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","121.26"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","118.94"
"Production Indices","Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","115.52"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","55.17"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","56.4"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","56.62"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","56.84"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","70.72"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","74.05"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","77.55"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","79.42"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","84.34"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","90.59"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","90.77"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","97.27"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","98.02"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","102.39"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","103.2"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","94.41"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","91.3"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","92.69"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","89.87"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","88.76"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","87.92"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","87.15"
"Production Indices","Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","84.46"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","88.82"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","83.2"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","87.78"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","89.02"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","83.79"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","87.62"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","88.14"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","86.2"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","90.17"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","83.48"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","89.45"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","92.57"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","91.31"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","97.13"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","96.45"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","106.42"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","99.39"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","96.38"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","96.45"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","90.44"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","88.9"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","97.39"
"Production Indices","Canada","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","90.47"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","116.44"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","112.9"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","108.92"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","106.78"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","104.88"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","102.26"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","101.21"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","99.08"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","100.21"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","97.46"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","98.21"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","101.34"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","99.93"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","95.89"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","101.33"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","102.78"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","100.05"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","98.66"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","97.31"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","98.22"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","96.6"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","97.67"
"Production Indices","Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","97.24"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","149.45"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","144.97"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","138.63"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","133.35"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","128.02"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","124.45"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","120.78"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","118.16"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","114.91"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","112.27"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","110.27"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","109.85"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","106.39"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","103.31"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","99.79"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","96.9"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","93.87"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","90.94"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","88.13"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","86.8"
