"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index","meatindig_per_capita_production_index","sugarcrop_per_capita_production_index"
"Timor-Leste",2021,13.51463,1441.8,14.07,-419.03523,-25.5,80.9,50.15,96.91,74.51,NA
"Timor-Leste",2022,23.183119,1741.15,21.23,-395.38345,-34,92.72,86.71,92.98,82.76,NA
"Togo",2017,18.353168,1203.99,96.06,88.56007,-32.57518,101.4,97.16,95.38,105.33,NA
"Togo",2018,24.112818,1594.31,91.45,-183.38758,70.2057,104.02,97.54,93.54,106.06,NA
"Togo",2019,25.25375,NA,NA,345.69697,42.84215,103.19,97.43,91.81,108.7,NA
"Togo",2020,30.482818,NA,NA,-59.20682,-112.26298,99.71,94.89,89.79,101.92,NA
"Togo",2021,13.051732,NA,NA,-136.2215,-70.93927,100.67,95.87,88.08,106.21,NA
"Togo",2022,19.157366,NA,NA,-173.30071,-54.26609,103.54,96.01,86.31,114.65,NA
"Tokelau",2017,0.152913,NA,NA,NA,NA,100.95,NA,97.99,107.61,NA
"Tokelau",2018,0.102346,NA,NA,NA,NA,94.74,NA,90.9,118.06,NA
"Tokelau",2019,0.183723,NA,NA,NA,NA,89.72,NA,84.75,136.88,NA
"Tokelau",2021,0.383047,NA,NA,NA,NA,85.76,NA,77.38,200.01,NA
"Tokelau",2022,0.252652,NA,NA,NA,NA,80.83,NA,74.53,156.8,NA
"Tonga",2017,1.665591,NA,NA,-15.67179,0.57169,94.98,NA,101.05,102.11,NA
"Tonga",2018,1.974394,NA,NA,23.21081,0.65499,93.05,NA,101.3,101.48,NA
"Tonga",2019,3.765951,NA,NA,-6.10838,1.4689,93.15,NA,101.44,101.33,NA
"Tonga",2020,1.962527,NA,NA,3.82444,1.07833,93.75,NA,102.35,100.07,NA
"Tonga",2021,3.727082,NA,NA,3.80404,-0.05878,94.57,NA,102.45,101.99,NA
"Tonga",2022,2.957356,NA,NA,7.49201,0.40848,95.84,NA,103.16,101.48,NA
"Tunisia",2017,58.178157,NA,NA,881.201112,57.45167,91.92,95.79,99.46,97.18,102.72
"Tunisia",2018,52.258779,NA,NA,1035.941738,34.00246,109.83,84.84,101.1,96.56,110.85
"Tunisia",2019,59.912902,NA,NA,844.796934,21.81001,100.25,136.83,106.96,95.8,109.02
"Tunisia",2020,94.065284,NA,NA,652.192928,43.37997,117.18,88.87,104.79,98.51,107.35
"Tunisia",2021,54.831946,NA,NA,660.233239,35.0693,98.13,95.57,107.69,102.29,110.87
"Tunisia",2022,156.521212,NA,NA,713.68733,53.16407,103.26,96.14,100.71,102.23,114.2
"Türkiye",2017,386.736826,288849.45,8729.99,7401,3177,104.65,97.95,105.46,104.37,116.63
"Türkiye",2018,299.382686,266671.44,7020.61,6699,3936,103.73,91.76,102.6,106.39,94.64
"Türkiye",2019,269.666559,264622.95,7235.92,5881,3433,106.62,90.42,104.31,116.74,96.91
"Türkiye",2020,308.857452,257575.18,7027.55,5791,3151,110.67,96.65,107.78,121.53,122.54
"Türkiye",2021,139.544991,264520.54,6216.62,7098,4620,110.4,82.67,109.78,132.3,93.91
"Türkiye",2022,107.514076,270138.29,6875.12,6985,4879,118.3,98.53,111.27,148.46,101.33
"Turkmenistan",2017,0.76964,NA,NA,2085.94414,NA,104.65,101.09,96.94,99.34,105.77
"Turkmenistan",2018,0.707239,NA,NA,1606.64019,NA,100.52,70.16,95.94,98.3,104.01
"Turkmenistan",2019,3.187978,NA,NA,1853.63213,NA,103.41,101.03,98.84,99.43,101.04
"Turkmenistan",2020,2.410416,NA,NA,1436.2418,NA,106.35,89.75,100.23,100.07,98.85
"Turkmenistan",2021,1.843595,NA,NA,1287.33469,NA,104.39,85.7,98.56,98.7,36.26
"Turkmenistan",2022,0.152549,NA,NA,936.03971,NA,102.07,82.26,98.42,96.5,60.67
"Tuvalu",2017,8.207632,51.36,1.04,0.3,NA,102.76,NA,103.27,103.5,NA
"Tuvalu",2018,2.003838,60.52,NA,0.29886,NA,104.3,NA,105.8,103.41,NA
"Tuvalu",2019,2.888959,61.11,NA,0.29886,NA,117.51,NA,108.84,106.36,NA
"Tuvalu",2020,3.566077,62.69,NA,0.1,NA,119.4,NA,109.44,109.96,NA
"Tuvalu",2021,3.544327,70.09,NA,0.19943,NA,122.78,NA,113.33,112.66,NA
"Tuvalu",2022,2.474079,65.55,NA,0.19943,NA,125.46,NA,115.24,115.95,NA
"Uganda",2017,211.449616,NA,NA,656.314784,0.30413,97.47,88.32,99.79,96.67,99.19
"Uganda",2018,232.660019,NA,NA,829.820968,0.31832,107.84,100.5,127.97,95.49,99.05
"Uganda",2019,230.511136,NA,NA,1303,0.32349,106.8,74.1,170.04,86.99,95.69
"Uganda",2020,328.642676,NA,NA,1191.5,0.32984,120.73,93.63,200.65,89.26,90.2
"Uganda",2021,214.932914,NA,NA,1648.5,0.34733,119.02,96.08,185.73,90.25,96.14
"Uganda",2022,188.146067,NA,NA,2952.94169,0.36365,120.12,120.39,180.96,90.27,98.34
"Ukraine",2017,155.347436,46466.77,486.64,3726.903328,281,100.81,97.97,98.9,99.5,112.29
"Ukraine",2018,187.280838,54554.67,518.64,4732.154108,-127,108.63,110.65,107.13,98.48,105.92
"Ukraine",2019,216.577172,63455.35,557.22,6017.434533,842,111.37,120.23,102.91,108.26,77.82
"Ukraine",2020,189.477626,70508.23,549.94,-36.012797,22,101.72,104.84,100.57,103.02,70.21
"Ukraine",2021,179.70343,80466.6,615.95,7319.50277,-198,117.58,139.9,105.92,101.91,84
"Ukraine",2022,522.520598,105942.37,318.25,556.948373,344,97.72,94.8,88.76,98.96,83.03
"United Republic of Tanzania",2017,268.289801,NA,NA,937.7,NA,89.28,88.2,85.91,95.41,97.84
"United Republic of Tanzania",2018,258.067493,NA,NA,971.57687,NA,94.38,94.67,92.01,110.46,96.57
"United Republic of Tanzania",2019,198.614305,NA,NA,1217.23525,NA,93.68,89.81,91.09,112.75,107.91
"United Republic of Tanzania",2020,139.737906,NA,NA,943.76526,NA,92.78,106.16,88.75,107.34,103.98
"United Republic of Tanzania",2021,106.756745,NA,NA,1190.4,NA,90.16,99.72,86.95,109.07,99.37
"United Republic of Tanzania",2022,181.849759,NA,NA,1264.73072,NA,88.85,94.62,90.03,110.35,97.22
"Uruguay",2017,11.769599,NA,NA,-590.451027,1446.89023,103.25,94.97,98.44,106.92,80.18
"Uzbekistan",2017,118.825966,13473.95,689.51,1797.34144,9.02095,96.41,85.72,97.51,98.48,NA
"Uzbekistan",2018,463.157245,12453.37,579.28,624.68654,1.91124,96.12,73.47,92.8,114.4,NA
"Uzbekistan",2019,329.404818,15847.27,668.95,2316.48296,3.35215,96.52,82.63,93.31,103.46,NA
"Uzbekistan",2020,400.735965,16756.43,716.12,1728.24783,11.3098,97.17,82.22,91.78,102.34,NA
"Uzbekistan",2021,237.512857,17881.23,912.53,2274.80822,2.51735,98.72,80.37,92.22,105.22,NA
"Uzbekistan",2022,239.57349,24434.82,1383.4,2498.3482,4.09031,100.77,82.34,95.59,106.21,NA
"Vanuatu",2017,8.847577,NA,NA,38.24864,1.32627,79.86,97.75,97.89,84.49,NA
"Vanuatu",2018,16.559436,NA,NA,37.47107,1.32528,76.88,96.75,96.54,73.44,NA
"Vanuatu",2019,11.69568,NA,NA,52.80108,1.35968,75.88,96.14,95.34,72.17,NA
"Vanuatu",2020,25.761058,NA,NA,41.41099,1.44739,72.76,95.09,94.23,65.32,NA
"Vanuatu",2021,11.019263,NA,NA,43.10546,0.21927,72.81,94.13,92.08,70.22,NA
"Vanuatu",2022,9.679766,NA,NA,10.82755,1.48239,130.85,94.83,457.89,63.13,NA
"Venezuela (Bolivarian Republic of)",2017,0.092181,NA,NA,-317,2328,NA,NA,NA,NA,NA
"Venezuela (Bolivarian Republic of)",2018,0.066837,NA,NA,844,2051,NA,NA,NA,NA,NA
"Venezuela (Bolivarian Republic of)",2019,0.087971,NA,NA,-1367,-159,NA,NA,NA,NA,NA
"Venezuela (Bolivarian Republic of)",2020,5.148738,NA,NA,1504,1488,NA,NA,NA,NA,NA
"Venezuela (Bolivarian Republic of)",2021,4.46402,NA,NA,964,2319,NA,NA,NA,NA,NA
"Venezuela (Bolivarian Republic of)",2022,4.688789,NA,NA,1651,2089,NA,NA,NA,NA,NA
"Viet Nam",2017,257.38568,60573.48,2567.49,14100,480,101.5,94,102.81,114.51,98.52
"Viet Nam",2018,278.428129,63509.06,3071.05,15500,598,103.82,95.34,108.35,117.9,95.25
"Viet Nam",2019,262.684518,66241.95,3443.56,16120,465,102.1,93.16,112.62,107.9,82.45
"Viet Nam",2020,199.431544,73659.81,3703.49,15800,380,102.35,90.65,115.87,109.78,60.07
"Viet Nam",2021,197.172455,74000.25,3478.01,15660,358,106,91.92,119.85,120.56,55.46
"Viet Nam",2022,162.423327,75012.9,2925.5,17900,2674,106.74,88.85,122.08,127.81,56.82
"Wallis and Futuna Islands",2017,1.204833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2018,0.416651,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2019,2.130743,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2020,2.362448,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2021,2.090105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wallis and Futuna Islands",2022,1.686285,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen",2017,5.960813,NA,NA,-269.85,5.601,86.19,66.5,87.99,84.96,NA
"Yemen",2018,9.987405,NA,NA,-282.09833,3.60567,82.8,62.13,81.97,84.72,NA
"Yemen",2019,10.754543,NA,NA,-370.98278,3.33122,93.96,79.07,91.88,94.82,NA
"Yemen",2020,12.797962,NA,NA,NA,NA,96.07,130.91,88.72,98.55,NA
"Yemen",2021,26.559289,NA,NA,NA,NA,101.58,142.43,97.98,99.66,NA
"Yemen",2022,38.267597,NA,NA,NA,NA,97.12,70.36,96.84,99.48,NA
"Zambia",2017,103.057338,NA,NA,1107.4,-72.04787,114.86,113.12,93.87,108.6,96.34
"Zambia",2018,106.076598,NA,NA,564.5,47.612628,102.99,73.88,90.87,96.82,98.55
"Zambia",2019,98.023725,NA,NA,859.9,624.4,95.55,61.36,88.58,95.5,96.75
"Zambia",2020,116.737923,NA,NA,245.2,65.2,101.81,98.24,87.36,89.47,89.99
"Zambia",2021,94.989122,NA,NA,-122,-254.2,103.3,102.87,85.07,90.24,82.94
"Zambia",2022,153.36333,NA,NA,-65.11886,-252.7622,94.67,77.93,83.32,85.83,86.38
"Zimbabwe",2017,39.282491,NA,NA,349,42.23184,105.52,186.29,111.82,99.92,151.74
"Zimbabwe",2018,39.802502,NA,NA,745.00794,26.77188,110.86,185.93,115.94,98.75,146.21
"Zimbabwe",2019,48.720288,NA,NA,280,32,107.65,107.25,146.04,101.89,147.18
"Zimbabwe",2020,33.185417,NA,NA,194,33,120.02,171.86,204.9,100.08,152.52
"Zimbabwe",2021,39.991506,NA,NA,250,32,120.35,208.64,166.51,108.07,150.56
"Zimbabwe",2022,45.111581,NA,NA,395.1,58.3,117.41,147.47,158.49,109.58,128.64
"Australia",2017,NA,496613.14,3218.99,46115.76075,7799.901898,105.44,130.37,103.52,86,109.25
"Australia",2018,NA,507169.64,3198.57,67568.88014,7823.450477,95.79,87.03,98.87,91.62,98.58
"Australia",2019,NA,499249.03,3210.97,38535.78745,8718.761883,86.14,72.79,93.38,93.06,94.01
"Australia",2020,NA,573533.5,3233.81,14161.59413,5607.38016,78.51,64.65,89.45,83.72,86.93
"Australia",2021,NA,691795.54,4105.24,23854.7382,3100.905633,98.27,125.91,103.6,79,88.64
"Australia",2022,NA,637205.83,3776.19,63365.66634,118050.39177,104.45,138.78,90.85,79.48,80.86
"Austria",2017,NA,205500.39,1439.9,14953.513855,10250.674981,96.73,87.35,100.29,96.84,82.91
"Austria",2018,NA,221583.51,1561.88,5389.880629,5611.900252,98.25,85.36,123,94.81,59.26
"Austria",2019,NA,216207.65,1479.71,4905.538714,12485.502801,97.31,95.97,100.1,94.3,53.92
"Austria",2020,NA,247039.33,1687.75,-9990.793895,7283.78789,98.63,100.02,104.8,92.68,57.13
"Austria",2021,NA,269209.99,1890.55,17091.783029,25243.230585,96.83,93.33,101.33,90.74,82
"Austria",2022,NA,249972.96,1900.83,9325.796315,7522.977515,96.03,91.01,105.87,88.65,72.84
"Belgium",2017,NA,261590.06,423.63,-708.306504,29698.037754,101.66,95.15,90.03,101.13,132.32
"Belgium",2018,NA,283956.05,419.75,35713.273467,40882.315428,97.54,84.35,102.11,103.61,115.09
"Belgium",2019,NA,278164.66,380.06,9548.000853,4908.897138,99.33,97,108.6,97.33,111.82
"Belgium",2020,NA,309196.13,446.38,2420.314687,8167.848102,99.52,88.17,105.44,99.52,105.02
"Belgium",2021,NA,329479.88,453.81,12392.755028,38135.102082,100.24,83.92,117.09,99.47,99.62
"Belgium",2022,NA,309710.2,437.53,9653.294378,22878.528776,96.8,94.24,107.8,92.87,103.23
"Bulgaria",2017,NA,19673.1,486.78,1813.806893,330.543035,107.26,108.23,110.21,100.21,NA
"Bulgaria",2018,NA,23607.35,566.95,1142.574388,248.59112,106.54,115.28,111.38,103.42,NA
"Bulgaria",2019,NA,25675.51,609.1,1835.26704,449.469145,109.13,127.37,108.71,105.45,NA
"Bulgaria",2020,NA,27706.1,600.36,3397.121208,246.257593,92.67,98.99,94.63,97.89,NA
"Bulgaria",2021,NA,33829.37,625.94,1794.217345,317.565825,113.12,136.28,104.04,110.85,NA
"Bulgaria",2022,NA,35541.58,891.21,2770.570247,561.169473,104.76,116.18,98.96,113.17,NA
"Canada",2017,NA,603655.14,5978.2,22766.845925,76188.421653,105.85,101.25,99.39,106.17,119.42
"Canada",2018,NA,635909.53,6846.75,37661.924746,58049.047011,105.17,103.72,96.38,108.55,210.42
"Canada",2019,NA,653115.56,7669.27,50543.679383,77492.118213,104.95,106.65,96.45,111.39,136.36
"Canada",2020,NA,835689.97,7141.94,25593.649643,43666.904522,106.72,112.51,90.44,111.15,166.4
"Canada",2021,NA,833090.55,13041.95,60381.520675,104877.910672,89.65,80.45,88.9,112.34,179.56
"Canada",2022,NA,815973.34,10205.49,46174.767874,83012.243048,103.9,109.64,97.39,112.62,187.75
"Chile",2018,NA,75708.66,1044.36,13030.51936,6934.48669,103.66,94.69,105.3,95.91,124.93
"Chile",2019,NA,73761.47,975.4,14403.4339,11169.41935,100.99,84.69,103.27,96.35,68.01
"Chile",2020,NA,73883.11,845.12,11291.566246,6242.456451,98.7,70.49,96.78,99.28,64.61
"Chile",2021,NA,106062.98,1074.49,12627.433623,12023.570479,99.03,76.35,98.42,97.36,38.13
"Chile",2022,NA,80543.72,1123.21,16881.864363,11851.559304,98.58,63.56,99.68,94.85,34.32
"China, Hong Kong SAR",2017,NA,66544.77,89.82,110685.529144,86703.236775,98.77,104.55,100.04,98.64,NA
"China, Hong Kong SAR",2018,NA,73381.39,114.82,104241.883013,82196.848887,95.47,106.61,100.1,94.75,NA
"China, Hong Kong SAR",2019,NA,77655.24,114.86,73711.857846,53203.728421,192.5,107.93,100.22,212.58,NA
"China, Hong Kong SAR",2020,NA,111199.2,154.69,134712.68813,100718.682523,222.94,110.5,99.81,249.66,NA
"China, Hong Kong SAR",2021,NA,92998.42,154.38,140185.893931,96433.280803,160.41,110.01,100.23,173.69,NA
"China, Hong Kong SAR",2022,NA,109558.72,178.77,109686.407964,106225.986945,164.21,112.13,100.66,178.17,NA
"China, Macao SAR",2017,NA,9395.2,NA,1509.294044,863.949539,90.46,NA,NA,92.7,NA
"China, Macao SAR",2018,NA,9965.46,NA,2613.395194,269.645353,79.27,NA,NA,74.75,NA
"China, Macao SAR",2019,NA,10162.53,NA,6682.67635,1040.689947,73.8,NA,NA,66.35,NA
"China, Macao SAR",2020,NA,12459.77,NA,-6318.916163,1147.673281,70.83,NA,NA,61.61,NA
"China, Macao SAR",2021,NA,11585.2,NA,5279.714203,3210.505061,62.83,NA,NA,48.62,NA
"China, Macao SAR",2022,NA,14364.15,NA,3625.266856,1061.915963,70.76,NA,NA,62.97,NA
"Cook Islands",2020,NA,164.48,3.58,5.31655,0.29532,100.7,NA,111.54,93.97,NA
"Cook Islands",2021,NA,207.12,3.42,-2.20843,0.32211,101.17,NA,114.65,90.8,NA
"Cook Islands",2022,NA,143.37,2.19,3.89241,0.30582,104.08,NA,118.31,92.22,NA
"Croatia",2017,NA,25174.37,351.85,989.332164,-737.04518,95.75,87.05,81.17,114.88,120.07
"Croatia",2018,NA,28349.03,419.6,2553.551608,206.27206,105.6,107.28,97.49,123.22,72.94
"Croatia",2019,NA,28841.31,405.89,1059.669537,-117.614869,103.91,117.21,89.09,119.05,67.2
"Croatia",2020,NA,31113.92,435.25,335.349225,34.740837,114.36,126.03,109.25,123.01,74.04
"Croatia",2021,NA,33596.55,385.84,9347.961482,926.206294,103.43,124.39,82.35,127.83,68.11
"Croatia",2022,NA,32135.17,312.31,7178.856447,-254.077645,95.75,104.5,76.87,123.95,55.37
"Cyprus",2017,NA,8355.01,123.93,9437.308661,8932.343738,101.13,99.35,84.65,99.2,NA
"Cyprus",2018,NA,10907.41,133.33,-413.335369,-6940.491515,97.91,71.11,75.4,97.12,NA
"Cyprus",2019,NA,9984.93,144.52,52329.627137,51415.464,100.27,166.39,71.25,98.6,NA
"Cyprus",2020,NA,11155.83,153.51,-24450.88896,-32964.936825,99.11,171.57,68.61,92.11,NA
"Cyprus",2021,NA,12354.08,187.46,6301.641407,-2862.232021,102.5,143.03,67.57,97.13,NA
"Cyprus",2022,NA,11336.65,187.5,-752.929581,-9646.976066,99.32,152.53,65.03,93.07,NA
"Czechia",2017,NA,77007.97,2361.02,9521.682026,7560.0125,94.79,87.4,94.29,98.43,110.14
"Czechia",2018,NA,99578.8,1243.95,11010.364098,8662.556143,93.06,81.63,101.42,95.08,93.17
"Czechia",2019,NA,93428.16,1314.92,10108.406972,4128.152732,93.04,89.57,79.91,96.17,91.55
"Czechia",2020,NA,104491.54,2806.81,9411.476213,2989.69437,97.06,94.8,91.73,96.56,91.83
"Czechia",2021,NA,118714.03,3090.81,9050.643918,7734.382998,97.78,95.99,93.73,98.75,103.88
"Czechia",2022,NA,116286.22,2860.92,9248.381006,5671.38125,96.7,95.04,94.15,93.36,100.27
"Denmark",2017,NA,167885.64,505.54,3748.661569,10023.186812,100.69,101.96,95.44,95.56,108.04
"Denmark",2018,NA,180377.2,566.13,1715.226208,-75.222274,91.11,68.54,78.37,97.75,92.3
"Denmark",2019,NA,172098.17,611.46,7072.70033,16842.925658,98.33,96.85,76.57,93.43,102.11
"Denmark",2020,NA,189715.35,641.87,1360.408624,9660.429779,100.05,94.18,77.48,97.74,111.33
"Denmark",2021,NA,202051.99,1257.4,6903.009378,25337.543639,99.94,86.4,76.15,103.4,111.48
"Denmark",2022,NA,179978.45,1061.66,7928.037724,6048.485109,100.01,93.27,75.81,96.28,98.52
"Estonia",2017,NA,10564.1,149.12,1950.836525,889.73238,99.37,107.04,86.9,87.9,NA
"Estonia",2018,NA,12026.72,149.86,1517.409645,44.52202,84.22,73.6,57.49,85.19,NA
"Estonia",2019,NA,12244.36,137.25,3165.65093,1970.835442,105.79,132.55,46.51,80.7,NA
"Estonia",2020,NA,14058.15,128.95,3596.09186,251.968576,106.5,131.47,47.83,74.08,NA
"Estonia",2021,NA,15442.21,151.27,264.105955,-635.604747,96.92,104.2,43.8,73.79,NA
"Estonia",2022,NA,15063.27,147.23,910.465616,839.068937,102.85,121.95,50.8,68.81,NA
"Finland",2017,NA,137115.05,1797.32,2863.727251,-573.875126,97.48,89.22,100.52,100.23,87.52
"Finland",2018,NA,147177.64,1921.41,-2171.777055,11455.26777,92.33,70.79,97.98,98.68,72.19
"Finland",2019,NA,143231.17,1858.33,13456.08748,4865.23762,101.37,105.37,110.53,99.91,101.74
"Finland",2020,NA,155484.87,1983.99,-1578.515704,5856.042106,97.61,87.01,107.16,101.87,85.41
"Finland",2021,NA,165444.08,1869.91,13290.455048,9155.594244,91.41,68.8,104.96,101.73,81.48
"Finland",2022,NA,150521.26,1828.76,5794.925149,13274.727703,95.74,91.69,103.79,99.42,76.49
"France",2017,NA,1466352.15,6124,24832.525615,35984.68159,100.71,102.52,93.65,97.04,130.34
"France",2018,NA,1553015.41,6423.21,41832.98457,102041.635765,96.25,91.88,95,96.52,111.96
"France",2019,NA,1510485.69,5816.79,13100.094484,43812.886499,96.77,104.31,88.42,95.09,106.32
"France",2020,NA,1624109.21,5859.47,11359.145466,21610.36018,92.3,83.85,95.59,94.51,72.96
"France",2021,NA,1747714.07,7059.78,30884.902791,44672.10885,95.05,98.18,87.56,93.59,95.57
"France",2022,NA,1618354.04,6968.02,36413.359393,48026.376755,92.56,88.14,95.85,88.76,87.34
"Germany",2017,NA,1630438.34,7232.22,33261.034105,88262.672134,96.27,91.87,89.06,96.5,127.07
"Germany",2018,NA,1761512.93,8019.86,62073.379847,78813.423212,90.31,76.14,92.76,94.4,97.4
"Germany",2019,NA,1803042.44,7498.24,52683.664399,151078.411376,92.6,88.93,86.64,92.77,110.31
"Germany",2020,NA,2014587.22,6702.41,56997.875514,51418.635623,93.55,86.86,87.06,92.96,106.1
"Germany",2021,NA,2204985.13,7367.29,46467.661509,165178.08169,92.54,84.81,89.06,91.96,118.34
"Germany",2022,NA,2037473.29,6796.61,11053.394817,142979.795161,90.46,86.64,87.87,84.99,103.98
"Greece",2017,NA,97006.85,468.82,3484.812643,168.337457,100.49,89.66,99.17,96.69,105.61
"Greece",2018,NA,102898.93,544.42,3973.265169,476.872241,99.33,72.87,107.07,97.56,17.34
"Greece",2019,NA,98822.73,491.45,5019.347114,641.593748,101.9,71.47,99.43,91.7,21.44
"Greece",2020,NA,113456.62,905.76,3212.521197,548.602789,102.98,76.88,105,96.11,24.08
"Greece",2021,NA,123806.89,756.95,6328.216132,1109.204372,102.57,79.95,98.95,97.02,7.35
"Greece",2022,NA,114891.38,812.9,8451.362545,3197.797735,106.11,80.17,104.34,105.9,1.38
"Hungary",2017,NA,66858.77,736.82,3514.894612,1219.996937,99.38,89.74,100.06,99.01,104.68
"Hungary",2018,NA,74103.12,641,6460.331074,3363.583135,98.78,95.14,87.6,106.89,93.34
"Hungary",2019,NA,75588.04,751.99,4143.010111,3154.501203,97.54,99.89,77.44,107.88,80.26
"Hungary",2020,NA,80847.58,882.8,6842.100113,4435.584486,94.7,99.26,68.77,104.46,76.23
"Hungary",2021,NA,88120.45,818.46,8041.44189,4140.783205,93.14,90.22,73.69,109.11,66.51
"Hungary",2022,NA,86610.68,706.39,9319.906837,4122.721003,75.57,59.57,67.23,101.25,46.24
"Iceland",2017,NA,10601.05,189.82,-41.407008,-208.236933,104.17,119.57,93.54,103.56,NA
"Iceland",2018,NA,10878.79,184.22,-381.464641,75.972302,101.38,61.35,83.22,101.72,NA
"Iceland",2019,NA,10787.33,172.15,-224.879484,478.85229,98.59,121.58,88.8,96.75,NA
"Iceland",2020,NA,10970.4,156.59,-927.82659,-426.769066,94.72,110.33,86.87,93.01,NA
"Iceland",2021,NA,12778.09,182.25,519.069734,5.721719,92.26,111.57,87.64,91.14,NA
"Iceland",2022,NA,13342.12,198.93,808.917689,-216.700234,88.91,129.89,91.46,86.7,NA
"Ireland",2017,NA,87891.72,936.47,52834.920539,-2046.97195,108.37,93.07,92.06,106.84,93.26
"Ireland",2018,NA,97773.83,1062.24,-12017.402536,5153.6896,106.02,68.46,79.24,106.73,NA
"Ireland",2019,NA,96924.81,1081,149433.097945,32083.029198,108.76,85.53,83.02,105.21,NA
"Ireland",2020,NA,116470.01,1167.51,102517.858244,-11400.264533,109.23,69.56,83.76,106.07,NA
"Ireland",2021,NA,125238.69,1183.04,-3931.429437,56144.691742,110.75,87.38,82.74,101.46,NA
"Ireland",2022,NA,113128.94,1143.12,-25060.444976,9393.19141,111.2,90.75,82.32,102.65,NA
"Israel",2017,NA,137135.49,514.76,16893,7624,97.82,51.18,95.62,99.75,NA
"Israel",2018,NA,147187.07,532.74,21515,6087,93.95,44.04,92.16,96.36,NA
"Israel",2019,NA,154469.22,527.6,17363,8690,93.49,53.03,90.63,94.45,NA
"Israel",2020,NA,184265.27,592.68,23109,4425,93.22,70.62,87.52,97.98,NA
"Israel",2021,NA,196010.99,598.63,21486,9456,90.88,76.62,88.21,91.68,NA
"Israel",2022,NA,193320.02,678.87,23031.45,10246.25,94.2,67.97,88.66,95.22,NA
"Italy",2017,NA,956637.74,3915.02,24047.083743,24530.706838,98.28,89.88,95.14,98,92.15
"Italy",2018,NA,1012367.35,4007.45,37682.197805,31542.318357,99.57,91.02,97.23,103.18,73.05
"Italy",2019,NA,974910.05,4729.11,22720.952987,24361.702318,99.06,90.16,94.83,104.21,67.11
"Italy",2020,NA,1081447.27,5818.69,-18576.30673,2928.642408,100.87,93.33,98.38,99.48,69.32
"Italy",2021,NA,1213534.14,5884.72,-2951.718167,26414.895907,100.87,92.02,97.41,101.62,57.37
"Italy",2022,NA,1147872.72,5024.84,32173.378095,16542.995965,98.6,79.66,99.25,92.73,42.24
"Japan",2017,NA,1868503.26,42070.63,9355.587239,164587.851885,100.07,98.22,98.35,101.12,106.59
"Japan",2018,NA,1907354.97,42511,9962.720845,144982.122527,99.97,96.05,97.66,102.56,98.69
"Japan",2019,NA,1969677.63,44233.69,13755.373206,232627.171324,100.82,97.36,98.37,103.41,106.22
"Japan",2020,NA,2357518,48992.93,11768.226084,99708.195458,101.01,96.67,97.62,105.53,108.23
"Japan",2021,NA,2201799.36,45875.19,34294.019204,208985.43243,101.89,99.17,96.25,107.19,112.36
"Japan",2022,NA,1824089.67,39017.28,34194.422533,162126.254877,102.19,97.71,97.38,108.11,100.34
"Kuwait",2017,NA,67202.95,NA,348.12217,9013.44704,101.52,23.84,96.16,103.78,NA
"Kuwait",2018,NA,73231.74,NA,204.017,3715.06294,101.27,42.28,91.41,115.42,NA
"Kuwait",2019,NA,79013.89,NA,350.7255,-2696.30264,102,115.26,105.8,105.36,NA
"Kuwait",2020,NA,74055.35,NA,239.68677,7931.54232,92.41,116.42,80.83,103.47,NA
"Kuwait",2021,NA,81866.28,NA,567.22682,4666.11193,90.47,92.31,73.44,106.52,NA
"Kuwait",2022,NA,81567.31,NA,757.70449,24612.99265,93.63,96.11,71.43,120.74,NA
"Latvia",2017,NA,11792.25,134.15,682.323988,127.653354,107.97,104.58,86.63,107.2,NA
"Latvia",2018,NA,13559.4,140.53,960.116773,205.486247,85.27,78.64,44.63,106.03,NA
"Latvia",2019,NA,13135.05,141.84,897.818835,-96.274726,108.1,123.63,48.62,107.87,NA
"Latvia",2020,NA,14618.97,191.47,954.87642,183.893757,115.07,137.4,59.25,105.61,NA
"Latvia",2021,NA,17612.39,191.73,3301.028798,2238.927875,106.18,119.66,46.21,108.92,NA
"Latvia",2022,NA,16524.49,157.34,1384.758639,58.970828,109.15,129.23,48.85,109.18,NA
"Lithuania",2017,NA,15869.23,292.29,1020.786028,80.319924,103.33,96.85,105.02,108.97,114.73
"Lithuania",2018,NA,18278.82,279.55,976.638339,704.227348,86.73,77.55,89.54,102.01,107.56
"Lithuania",2019,NA,19095.44,255.91,3021.641687,1746.515075,98.18,100.73,70.95,102.84,121.56
"Lithuania",2020,NA,24339.61,359.32,3518.422489,2874.303546,111.67,125.3,81.86,103.43,115.08
"Lithuania",2021,NA,25016.03,242.24,2798.624236,1323.392005,99.84,103.4,77.08,98.89,103.96
"Lithuania",2022,NA,25775.5,297.37,2163.772188,366.00802,102.53,108.12,85.49,94.95,87.67
