"country","year","diet_energy_supply","gdp_per_capita","political_stability","food_supply_variability","safe_water_access","basic_water_access","basic_sanitation_access","percentage_of_children_under_5_years_of_age_who_are_stunted_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_stunted_modeled_estimates_million","percentage_of_children_under_5_years_of_age_who_are_overweight_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_overweight_modeled_estimates_million","prevalence_of_obesity_in_the_adult_population_18_years_and_older_percent","number_of_obese_adults_18_years_and_older_million","prevalence_of_anemia_among_women_of_reproductive_age_1549_years_percent","number_of_women_of_reproductive_age_1549_years_affected_by_anemia_million","minimum_dietary_energy_requirement_kcalcapday","average_dietary_energy_requirement_kcalcapday","coefficient_of_variation_of_habitual_caloric_consumption_distribution_real_number","incidence_of_caloric_losses_at_retail_distribution_level_percent","percentage_of_population_using_safely_managed_sanitation_services_percent","prevalence_of_low_birthweight_percent","number_of_newborns_with_low_birthweight_million"
"Cyprus",2015,2989,38462.5,0.54,85,99,99,99,NA,NA,NA,NA,21.9,0.2,12.4,0.1,1956,2543,0.18,2.11,77,NA,NA
"Cyprus",2016,2964,40757.7,0.59,67,99,99,99,NA,NA,NA,NA,22,0.2,12.7,0.1,1955,2541,0.18,2.05,77,NA,NA
"Cyprus",2017,2972,42743.6,0.53,54,99,99,99,NA,NA,NA,NA,22.2,0.2,12.9,0.1,1953,2538,0.18,2.04,77,NA,NA
"Cyprus",2018,2980,44629.2,0.48,37,99,99,99,NA,NA,NA,NA,22.3,0.2,13.2,0.1,1954,2538,0.18,2.1,77,NA,NA
"Cyprus",2019,3043,46599,0.54,30,99,99,99,NA,NA,NA,NA,22.4,0.2,13.6,0.1,1952,2534,0.18,1.97,77,NA,NA
"Cyprus",2020,3035,44511.5,0.29,31,99,99,99,NA,NA,NA,NA,22.6,0.2,NA,NA,1951,2533,0.18,2,77,NA,NA
"Cyprus",2021,3043,48469.4,0.42,23,99,99,99,NA,NA,NA,NA,22.8,0.2,NA,NA,1950,2531,0.18,1.97,77,NA,NA
"Cyprus",2022,3043,50232.2,0.42,27,99,99,99,NA,NA,NA,NA,22.9,0.2,NA,NA,1950,2531,0.18,1.97,77,NA,NA
"Czechia",2001,3158,30698.8,NA,114,96,99,99,2.6,0.1,4.6,0.1,19.3,1.6,19.7,0.5,1976,2571,0.2,1.79,86,6.6,0.1
"Czechia",2002,3231,31240.9,1.04,86,96,99,99,2.7,0.1,4.6,0.1,19.4,1.6,19.6,0.5,1977,2573,0.2,1.72,86,6.7,0.1
"Czechia",2003,3308,32369.8,0.89,82,97,99,99,2.7,0.1,4.6,0.1,19.5,1.6,19.5,0.5,1978,2575,0.2,1.72,86,6.7,0.1
"Czechia",2004,3312,33917.8,0.65,93,97,99,99,2.7,0.1,4.7,0.1,19.7,1.6,19.4,0.5,1979,2576,0.2,1.75,86,6.8,0.1
"Czechia",2005,3309,36106.9,0.94,101,97,99,99,2.7,0.1,4.7,0.1,19.9,1.7,19.3,0.5,1978,2575,0.2,1.83,86,6.8,0.1
"Czechia",2006,3271,38446,1.05,66,97,99,99,2.7,0.1,4.8,0.1,20.1,1.7,19.3,0.5,1977,2572,0.2,1.73,86,6.9,0.1
"Czechia",2007,3255,40351.4,1.02,34,97,99,99,2.7,0.1,4.9,0.1,20.3,1.7,19.2,0.5,1974,2568,0.2,1.77,86,7,0.1
"Czechia",2008,3264,41093.2,1.05,27,97,99,99,2.6,0.1,4.9,0.1,20.6,1.8,19.3,0.5,1970,2562,0.2,1.77,86,7,0.1
"Czechia",2009,3275,38956.8,0.91,27,97,99,99,2.6,0.1,5,0.1,20.9,1.8,19.5,0.5,1966,2556,0.2,1.74,86,7.1,0.1
"Czechia",2010,3266,39789.2,0.99,21,97,99,99,2.5,0.1,5.1,0.1,21.2,1.8,19.6,0.5,1962,2550,0.2,1.75,86,7.2,0.1
"Czechia",2011,3274,40406,1.11,7,98,99,99,2.5,0.1,5.2,0.1,21.5,1.9,19.8,0.5,1958,2544,0.2,1.78,86,7.2,0.1
"Czechia",2012,3272,40032.8,1.05,7,98,99,99,2.5,0.1,5.3,0.1,21.8,1.9,20,0.5,1956,2541,0.2,1.65,86,7.3,0.1
"Czechia",2013,3300,40001.1,1.08,5,98,99,99,2.5,0.1,5.4,0.1,22.2,1.9,20.2,0.5,1954,2538,0.2,1.69,87,7.4,0.1
"Czechia",2014,3205,40863,0.99,9,98,99,99,2.5,0.1,5.5,0.1,22.6,2,20.4,0.5,1952,2535,0.2,1.76,87,7.4,0.1
"Czechia",2015,3134,42980.2,0.97,40,98,99,99,2.5,0.1,5.6,0.1,22.9,2,20.5,0.5,1951,2532,0.2,1.75,87,7.5,0.1
"Czechia",2016,3260,43986.2,0.96,76,98,99,99,2.5,0.1,5.7,0.1,23.4,2,20.6,0.5,1950,2530,0.2,1.74,88,7.5,0.1
"Czechia",2017,3302,46137,0.99,72,98,99,99,2.5,0.1,5.7,0.1,23.8,2,20.8,0.5,1948,2528,0.2,1.73,88,7.5,0.1
"Czechia",2018,3305,47463.7,1.03,69,98,99,99,2.5,0.1,5.8,0.1,24.2,2.1,20.9,0.5,1947,2527,0.2,1.73,88,7.5,0.1
"Czechia",2019,3345,48709.6,0.94,58,98,99,99,2.5,0.1,5.9,0.1,24.6,2.1,21.1,0.5,1946,2526,0.2,1.67,89,7.6,0.1
"Czechia",2020,3359,45917.3,0.91,62,98,99,99,2.5,0.1,5.9,0.1,25.1,2.1,NA,NA,1945,2525,0.21,1.68,89,7.6,0.1
"Czechia",2021,3404,48418.1,0.95,15,98,99,99,2.5,0.1,6,0.1,25.5,2.2,NA,NA,1946,2526,0.21,1.64,89,NA,NA
"Czechia",2022,3429,48784,0.82,13,98,99,99,2.5,0.1,6.1,0.1,26,2.2,NA,NA,1947,2527,0.21,1.64,90,NA,NA
"Democratic People's Republic of Korea",2001,2088,NA,NA,18,69,99,NA,51,1,1,0.1,3.7,0.6,34.3,2.1,1827,2360,0.25,3.42,NA,NA,NA
"Democratic People's Republic of Korea",2002,2173,NA,0.19,25,69,99,75,49,0.9,1,0.1,3.9,0.7,33.7,2.1,1830,2364,0.25,3.29,NA,NA,NA
"Democratic People's Republic of Korea",2003,2180,NA,0.22,31,69,99,75,46.2,0.9,1.1,0.1,4.2,0.7,33.2,2.1,1833,2368,0.25,3.28,NA,NA,NA
"Democratic People's Republic of Korea",2004,2197,NA,0.23,37,69,99,75,43.6,0.8,1.1,0.1,4.4,0.7,32.8,2.1,1836,2372,0.25,3.29,NA,NA,NA
"Democratic People's Republic of Korea",2005,2172,NA,0.02,41,69,99,75,41.2,0.7,1.1,0.1,4.6,0.8,32.5,2.1,1838,2376,0.25,3.32,NA,NA,NA
"Democratic People's Republic of Korea",2006,2133,NA,-0.02,41,69,98,75,38.7,0.7,1.2,0.1,4.9,0.9,32.3,2.1,1841,2381,0.25,3.29,NA,NA,NA
"Democratic People's Republic of Korea",2007,2102,NA,0.54,22,68,98,76,36.2,0.6,1.2,0.1,5.2,0.9,32.1,2.1,1844,2385,0.25,3.25,NA,NA,NA
"Democratic People's Republic of Korea",2008,2089,NA,0.52,36,68,98,77,33.7,0.6,1.3,0.1,5.5,1,31.8,2.1,1847,2390,0.25,3.16,NA,NA,NA
"Democratic People's Republic of Korea",2009,2083,NA,-0.03,41,68,97,77,31.3,0.5,1.3,0.1,5.7,1,31.7,2.1,1850,2394,0.26,3.19,NA,NA,NA
"Democratic People's Republic of Korea",2010,2079,NA,-0.3,31,68,97,78,29.2,0.5,1.4,0.1,6,1.1,31.6,2.1,1853,2398,0.26,3.23,NA,NA,NA
"Democratic People's Republic of Korea",2011,2090,NA,-0.25,15,68,97,79,27.3,0.4,1.5,0.1,6.3,1.2,31.6,2.1,1857,2404,0.26,3.21,NA,NA,NA
"Democratic People's Republic of Korea",2012,2098,NA,-0.01,9,68,96,80,25.7,0.4,1.6,0.1,6.7,1.2,31.7,2.1,1860,2409,0.26,3.19,NA,NA,NA
"Democratic People's Republic of Korea",2013,2077,NA,-0.44,17,67,96,80,24.4,0.4,1.7,0.1,7,1.3,31.9,2.1,1863,2412,0.26,3.14,NA,NA,NA
"Democratic People's Republic of Korea",2014,2099,NA,-1.13,16,67,96,81,23.3,0.4,1.7,0.1,7.3,1.4,32.2,2.2,1865,2414,0.26,3.12,NA,NA,NA
"Democratic People's Republic of Korea",2015,2069,NA,-1.15,21,67,95,82,22.3,0.4,1.8,0.1,7.7,1.5,32.5,2.2,1865,2415,0.26,3.15,NA,NA,NA
"Democratic People's Republic of Korea",2016,2052,NA,-0.68,15,67,95,82,21.4,0.3,2,0.1,8.1,1.6,32.8,2.2,1865,2416,0.26,3.08,NA,NA,NA
"Democratic People's Republic of Korea",2017,2065,NA,-0.5,12,67,94,83,20.5,0.3,2.1,0.1,8.5,1.7,33.2,2.2,1865,2415,0.26,3.09,NA,NA,NA
"Democratic People's Republic of Korea",2018,2004,NA,-0.34,16,66,94,84,19.8,0.3,2.2,0.1,8.9,1.7,33.5,2.2,1864,2414,0.26,3.11,NA,NA,NA
"Democratic People's Republic of Korea",2019,NA,NA,-0.29,19,66,94,85,19,0.3,2.3,0.1,9.4,1.8,33.9,2.2,1863,2412,0.26,3.01,NA,NA,NA
"Democratic People's Republic of Korea",2020,NA,NA,-0.38,30,66,94,85,18.2,0.3,2.5,0.1,9.8,2,NA,NA,1862,2411,0.26,3.05,NA,NA,NA
"Democratic People's Republic of Korea",2021,NA,NA,-0.48,31,66,94,85,17.5,0.3,2.6,0.1,10.3,2.1,NA,NA,1861,2410,0.26,3.15,NA,NA,NA
"Democratic People's Republic of Korea",2022,NA,NA,-0.41,32,66,94,85,16.8,0.3,2.8,0.1,10.8,2.2,NA,NA,1861,2408,0.26,3.15,NA,NA,NA
"Democratic Republic of the Congo",2001,2167,875,NA,NA,12,38,23,46,4.3,6.9,0.6,2.5,0.6,52.5,5.7,1653,2123,0.37,3.01,22,12.3,0.3
"Democratic Republic of the Congo",2002,2167,873.7,-1.98,NA,12,38,23,46,4.4,7.1,0.7,2.6,0.7,52.4,5.8,1654,2123,0.37,3.01,21,12.3,0.3
"Democratic Republic of the Congo",2003,2167,895.7,-2.03,NA,12,37,22,46,4.5,7.2,0.7,2.8,0.7,52.2,6,1654,2123,0.37,3.01,21,12.1,0.3
"Democratic Republic of the Congo",2004,2167,928,-2.39,NA,12,37,22,45.9,4.6,7.1,0.7,3,0.8,51.9,6.2,1654,2123,0.37,3.01,20,12,0.3
"Democratic Republic of the Congo",2005,2167,954.7,-2.13,3,12,37,22,45.7,4.8,6.9,0.7,3.2,0.9,51.5,6.3,1654,2124,0.4,3.01,20,11.9,0.3
"Democratic Republic of the Congo",2006,2167,973.9,-2.25,5,12,37,21,45.5,4.9,6.5,0.7,3.3,0.9,51,6.4,1654,2125,0.37,3.01,19,11.8,0.3
"Democratic Republic of the Congo",2007,2167,1002.2,-2.18,6,12,37,21,45.2,5,6.1,0.7,3.5,1,50.5,6.6,1654,2125,0.37,3.01,19,11.7,0.3
"Democratic Republic of the Congo",2008,2167,1031,-2,7,12,37,20,44.7,5.1,5.8,0.7,3.7,1.1,49.8,6.7,1654,2126,0.37,3.01,18,11.5,0.3
"Democratic Republic of the Congo",2009,2167,1027.1,-2,8,12,37,20,44.3,5.3,5.4,0.6,3.9,1.2,48.9,6.8,1654,2125,0.37,3.01,18,11.4,0.3
"Democratic Republic of the Congo",2010,2235,1065,-2.2,8,12,37,20,43.7,5.4,5.1,0.6,4,1.3,48.1,6.9,1654,2125,0.37,4.6,18,11.3,0.3
"Democratic Republic of the Congo",2011,2256,1100.7,-2.21,26,12,37,19,43.2,5.5,4.9,0.6,4.2,1.4,47.2,7,1654,2125,0.37,4.58,17,11.2,0.3
"Democratic Republic of the Congo",2012,2213,1139.8,-2.09,38,12,37,19,42.7,5.7,4.6,0.6,4.4,1.5,46.4,7.1,1653,2124,0.37,4.6,17,11,0.4
"Democratic Republic of the Congo",2013,2182,1195,-2.19,36,12,37,18,42.3,5.8,4.5,0.6,4.5,1.6,45.5,7.2,1653,2124,0.37,4.68,16,10.9,0.4
"Democratic Republic of the Congo",2014,2235,1263.9,-2.17,36,12,36,18,42,6,4.3,0.6,4.7,1.7,44.8,7.3,1653,2123,0.37,4.74,16,10.8,0.4
"Democratic Republic of the Congo",2015,2198,1306.2,-2.14,29,12,36,18,41.8,6.2,4.2,0.6,4.9,1.8,44.1,7.5,1652,2123,0.37,4.77,15,10.7,0.4
"Democratic Republic of the Congo",2016,2151,1292,-2.22,30,12,36,17,41.7,6.4,4.1,0.6,5.1,2,43.5,7.6,1653,2123,0.37,4.78,15,10.5,0.4
"Democratic Republic of the Congo",2017,2192,1294.8,-2.34,29,12,36,17,41.7,6.6,4,0.6,5.3,2.1,43,7.8,1653,2123,0.37,4.74,14,10.4,0.4
"Democratic Republic of the Congo",2018,2172,1326.1,-2.08,29,11,36,17,41.6,6.7,3.9,0.6,5.6,2.3,42.6,8,1653,2123,0.37,4.73,14,10.3,0.4
"Democratic Republic of the Congo",2019,2162,1340.8,-1.62,27,11,36,16,41.4,6.9,3.8,0.6,5.8,2.5,42.4,8.2,1653,2122,0.37,4.72,14,10.2,0.4
"Democratic Republic of the Congo",2020,2095,1320.8,-1.79,20,11,36,16,41.1,7.1,3.7,0.6,6.1,2.7,NA,NA,1653,2123,0.37,4.72,13,10.2,0.4
"Democratic Republic of the Congo",2021,2117,1358.2,-1.66,26,11,35,16,40.7,7.2,3.7,0.7,6.3,2.9,NA,NA,1653,2124,0.38,4.78,13,NA,NA
"Democratic Republic of the Congo",2022,2150,1432.9,-1.98,22,12,35,16,40.3,7.3,3.7,0.7,6.6,3.1,NA,NA,1654,2124,0.38,4.78,13,NA,NA
"Denmark",2001,3333,58387.8,NA,41,94,99,99,NA,NA,NA,NA,10.9,0.5,12.2,0.2,1955,2537,0.2,1.89,94,5.4,0.1
"Denmark",2002,3371,58473,1.52,33,94,99,99,NA,NA,NA,NA,11.1,0.5,12.1,0.2,1954,2537,0.2,2.05,94,5.4,0.1
"Denmark",2003,3341,58541.6,1.2,33,94,99,99,NA,NA,NA,NA,11.4,0.5,11.9,0.1,1954,2537,0.2,2.01,94,5.4,0.1
"Denmark",2004,3380,59948.5,1.08,21,94,99,99,NA,NA,NA,NA,11.6,0.5,11.7,0.1,1953,2536,0.2,1.99,94,5.3,0.1
"Denmark",2005,3412,61180.5,1.07,26,95,99,99,NA,NA,NA,NA,11.8,0.5,11.6,0.1,1953,2536,0.2,2.07,94,5.3,0.1
"Denmark",2006,3405,63365.9,1.05,29,95,99,99,NA,NA,NA,NA,12,0.5,11.5,0.1,1952,2535,0.2,2.05,94,5.3,0.1
"Denmark",2007,3444,63659.2,1.12,25,96,99,99,NA,NA,NA,NA,12.2,0.5,11.4,0.1,1951,2535,0.2,2.07,94,5.2,0.1
"Denmark",2008,3325,62962.2,1.07,33,96,99,99,NA,NA,NA,NA,12.3,0.5,11.3,0.1,1951,2535,0.2,2.02,95,5.2,0.1
"Denmark",2009,3339,59553.4,1,48,96,99,99,NA,NA,NA,NA,12.4,0.5,11.3,0.1,1951,2535,0.2,2.08,95,5.2,0.1
"Denmark",2010,3409,60398.8,1.04,58,97,99,99,NA,NA,NA,NA,12.5,0.5,11.2,0.1,1952,2536,0.2,2.07,96,5.2,0.1
"Denmark",2011,3392,60954.7,1.1,54,97,99,99,NA,NA,NA,NA,12.5,0.5,11.4,0.1,1952,2538,0.2,1.97,96,5.1,0.1
"Denmark",2012,3396,60863.3,0.91,51,98,99,99,NA,NA,NA,NA,12.5,0.6,11.5,0.1,1954,2540,0.2,1.97,96,5.1,0.1
"Denmark",2013,3424,61175.8,0.96,28,98,99,99,NA,NA,NA,NA,12.6,0.6,11.5,0.1,1955,2543,0.2,1.95,97,5.1,0.1
"Denmark",2014,3433,61852,0.95,23,98,99,99,NA,NA,NA,NA,12.6,0.6,11.5,0.1,1957,2546,0.2,1.9,97,5,0.1
"Denmark",2015,3416,62855.4,0.89,12,99,99,99,NA,NA,NA,NA,12.7,0.6,11.6,0.1,1958,2547,0.2,1.89,97,5,0.1
"Denmark",2016,3424,64391.2,0.85,14,99,99,99,NA,NA,NA,NA,12.7,0.6,11.8,0.1,1958,2548,0.2,1.95,98,4.9,0.1
"Denmark",2017,3443,65783.5,0.85,19,99,99,99,NA,NA,NA,NA,12.8,0.6,12,0.2,1958,2548,0.2,1.97,98,4.9,0.1
"Denmark",2018,3574,66760.5,0.93,21,99,99,99,NA,NA,NA,NA,12.9,0.6,12.1,0.2,1958,2548,0.2,1.9,98,4.9,0.1
"Denmark",2019,3581,67515.3,0.97,48,99,99,99,NA,NA,NA,NA,13,0.6,12.2,0.2,1959,2550,0.2,1.8,99,4.8,0.1
"Denmark",2020,3596,65686.5,0.92,57,99,99,99,NA,NA,NA,NA,13.1,0.6,NA,NA,1958,2549,0.2,1.8,99,4.8,0.1
"Denmark",2021,3584,69878.9,0.93,56,99,99,99,NA,NA,NA,NA,13.2,0.6,NA,NA,1957,2549,0.21,1.83,99,NA,NA
"Denmark",2022,3588,71224.3,0.87,45,99,99,99,NA,NA,NA,NA,13.3,0.6,NA,NA,1957,2548,0.21,1.83,99,NA,NA
"Djibouti",2001,1985,NA,NA,32,NA,76,47,34.3,0.1,1.3,0.1,4.1,0.1,36.6,0.1,1774,2290,0.3,2.42,26,NA,NA
"Djibouti",2002,2046,NA,-0.31,29,NA,76,47,34.9,0.1,1.3,0.1,4.3,0.1,35.8,0.1,1776,2293,0.3,2.56,26,NA,NA
"Djibouti",2003,2081,NA,-0.91,30,NA,76,47,35.4,0.1,1.3,0.1,4.6,0.1,35,0.1,1778,2297,0.3,2.49,26,NA,NA
"Djibouti",2004,2121,NA,-0.34,32,NA,76,47,35.7,0.1,1.3,0.1,4.8,0.1,34.2,0.1,1778,2296,0.3,2.36,26,NA,NA
"Djibouti",2005,2247,NA,-0.81,35,NA,76,48,35.8,0.1,1.3,0.1,5.1,0.1,33.3,0.1,1779,2297,0.3,2.54,27,NA,NA
"Djibouti",2006,2295,NA,-0.26,27,NA,76,50,35.7,0.1,1.2,0.1,5.4,0.1,32.7,0.1,1781,2300,0.3,2.56,28,NA,NA
"Djibouti",2007,2395,NA,-0.12,31,NA,76,51,35.2,0.1,1.2,0.1,5.6,0.1,32.2,0.1,1784,2305,0.3,2.55,29,NA,NA
"Djibouti",2008,2428,NA,0.27,44,NA,76,52,34.4,0.1,1.2,0.1,5.9,0.1,31.7,0.1,1791,2313,0.3,2.39,30,NA,NA
"Djibouti",2009,2449,NA,0.49,40,NA,76,54,33.4,0.1,1.2,0.1,6.2,0.1,31.3,0.1,1796,2320,0.3,2.39,31,NA,NA
"Djibouti",2010,2453,NA,0.25,21,NA,76,55,32.2,0.1,1.2,0.1,6.5,0.1,31,0.1,1802,2328,0.3,2.29,32,NA,NA
"Djibouti",2011,2510,NA,0.18,39,NA,76,56,30.9,0.1,1.2,0.1,6.8,0.1,30.9,0.1,1805,2333,0.3,2.31,33,NA,NA
"Djibouti",2012,2551,NA,0.16,45,NA,76,58,29.6,0.1,1.3,0.1,7.1,0.1,31,0.1,1812,2342,0.3,2.34,34,NA,NA
"Djibouti",2013,2605,4506.2,-0.1,36,NA,76,59,28.4,0.1,1.3,0.1,7.5,0.1,31,0.1,1818,2352,0.3,2.59,34,NA,NA
"Djibouti",2014,2694,4739.9,-0.77,20,NA,76,60,27.2,0.1,1.4,0.1,7.8,0.1,31.2,0.1,1823,2359,0.3,2.71,35,NA,NA
"Djibouti",2015,2758,5009.6,-0.45,26,NA,76,61,26.1,0.1,1.5,0.1,8.2,0.1,31.3,0.1,1826,2363,0.3,2.82,36,NA,NA
"Djibouti",2016,2737,5277.3,-0.63,40,NA,76,63,24.9,0.1,1.7,0.1,8.6,0.1,31.5,0.1,1830,2370,0.3,2.84,37,NA,NA
"Djibouti",2017,2755,5474.6,-0.73,37,NA,76,64,23.7,0.1,1.8,0.1,9,0.1,31.8,0.1,1835,2376,0.3,2.67,38,NA,NA
"Djibouti",2018,2788,5643.9,-0.13,30,NA,76,65,22.6,0.1,2,0.1,9.4,0.1,32,0.1,1837,2379,0.3,2.55,39,NA,NA
"Djibouti",2019,2793,5863.7,-0.34,22,NA,76,67,21.5,0.1,2.2,0.1,9.8,0.1,32.3,0.1,1840,2384,0.3,2.53,40,NA,NA
"Djibouti",2020,2802,5852.8,-0.45,22,NA,76,67,20.5,0.1,2.5,0.1,10.3,0.1,NA,NA,1843,2387,0.3,2.57,40,NA,NA
"Djibouti",2021,2802,6032.3,-0.57,7,NA,76,67,19.5,0.1,2.8,0.1,10.8,0.1,NA,NA,1844,2389,0.3,2.66,40,NA,NA
"Djibouti",2022,2766,6135.8,-0.51,8,NA,76,67,18.7,0.1,3.2,0.1,11.3,0.1,NA,NA,1846,2391,0.3,2.66,40,NA,NA
"Dominica",2001,3054,12993,NA,58,NA,94,65,NA,NA,NA,NA,17.9,0.1,24.8,0.1,1742,2252,0.23,3.79,NA,NA,NA
"Dominica",2002,2991,12605.4,0.55,64,NA,94,67,NA,NA,NA,NA,18.5,0.1,23.9,0.1,1740,2245,0.23,3.77,NA,NA,NA
"Dominica",2003,3002,13371,0.67,64,NA,94,68,NA,NA,NA,NA,19.1,0.1,23.1,0.1,1743,2248,0.23,3.78,NA,NA,NA
"Dominica",2004,2941,13752.4,0.95,54,NA,94,69,NA,NA,NA,NA,19.7,0.1,22.6,0.1,1755,2266,0.23,3.75,NA,NA,NA
"Dominica",2005,2941,13822.4,0.83,60,NA,94,70,NA,NA,NA,NA,20.3,0.1,22,0.1,1761,2279,0.24,3.62,NA,NA,NA
"Dominica",2006,2929,14452.2,0.91,51,NA,95,72,NA,NA,NA,NA,20.9,0.1,21.7,0.1,1763,2284,0.24,3.76,NA,NA,NA
"Dominica",2007,3051,15362.9,0.79,34,NA,95,73,NA,NA,NA,NA,21.5,0.1,21.3,0.1,1753,2271,0.24,3.74,NA,NA,NA
"Dominica",2008,3028,16455.2,0.91,54,NA,95,74,NA,NA,NA,NA,22.1,0.1,21.1,0.1,1762,2286,0.24,3.73,NA,NA,NA
"Dominica",2009,3044,16261.6,0.67,60,NA,95,75,NA,NA,NA,NA,22.7,0.1,20.8,0.1,1787,2326,0.24,3.89,NA,NA,NA
"Dominica",2010,2985,16378.6,0.9,63,NA,95,77,NA,NA,NA,NA,23.3,0.1,20.6,0.1,1849,2411,0.24,4.02,NA,NA,NA
"Dominica",2011,2973,16345.1,1.14,53,NA,95,78,NA,NA,NA,NA,23.9,0.1,20.3,0.1,1878,2457,0.24,3.98,NA,NA,NA
"Dominica",2012,2989,16137.7,0.98,30,NA,95,79,NA,NA,NA,NA,24.5,0.1,20.1,0.1,1913,2510,0.24,3.95,NA,NA,NA
"Dominica",2013,2998,15992.4,1.12,26,NA,95,80,NA,NA,NA,NA,25.1,0.1,19.9,0.1,1946,2558,0.24,3.98,NA,NA,NA
"Dominica",2014,3013,16619.3,1.06,25,NA,95,80,NA,NA,NA,NA,25.8,0.1,19.9,0.1,1969,2591,0.24,3.93,NA,NA,NA
"Dominica",2015,3033,16018.5,1.05,18,NA,95,80,NA,NA,NA,NA,26.5,0.1,19.9,0.1,1966,2580,0.24,3.95,NA,NA,NA
"Dominica",2016,2987,16445.2,0.98,25,NA,95,80,NA,NA,NA,NA,27.2,0.1,20,0.1,1994,2622,0.24,4.23,NA,NA,NA
"Dominica",2017,2956,15285.2,1.17,20,NA,95,80,NA,NA,NA,NA,27.8,0.1,20.1,0.1,2019,2661,0.24,4.16,NA,NA,NA
"Dominica",2018,2930,15733.5,1.07,32,NA,NA,NA,NA,NA,NA,NA,28.5,0.1,20.4,0.1,2030,2677,0.24,4.08,NA,NA,NA
"Dominica",2019,2982,16458.7,1.03,48,NA,NA,NA,NA,NA,NA,NA,29.2,0.1,20.8,0.1,2049,2710,0.24,3.92,NA,NA,NA
"Dominica",2020,2954,13617.8,1.32,44,NA,NA,NA,NA,NA,NA,NA,29.9,0.1,NA,NA,2057,2724,0.28,4.13,NA,NA,NA
"Dominica",2021,2983,14472.3,1.33,29,NA,NA,NA,NA,NA,NA,NA,30.6,0.1,NA,NA,2078,2751,0.28,4.21,NA,NA,NA
"Dominica",2022,3144,15221.4,1.3,19,NA,NA,NA,NA,NA,NA,NA,31.3,0.1,NA,NA,2098,2775,0.28,4.21,NA,NA,NA
"Dominican Republic",2001,2311,10985.8,NA,30,42,91,78,9.7,0.1,7.2,0.1,14.9,0.8,36.2,0.8,1791,2314,0.24,3.29,53,10.4,0.1
"Dominican Republic",2002,2340,11315.1,0.12,45,42,91,78,9.5,0.1,7.4,0.1,15.6,0.8,35.5,0.8,1796,2321,0.24,3.41,52,10.6,0.1
"Dominican Republic",2003,2196,11006.7,-0.42,50,42,92,78,9.3,0.1,7.5,0.1,16.3,0.9,34.7,0.8,1801,2328,0.24,3.35,52,10.7,0.1
"Dominican Republic",2004,2273,11135.7,-0.34,71,43,92,79,9.1,0.1,7.6,0.1,16.9,0.9,33.9,0.8,1806,2335,0.24,3.24,51,10.9,0.1
"Dominican Republic",2005,2391,12023.9,-0.26,75,43,93,80,9,0.1,7.7,0.1,17.6,1,33,0.8,1811,2342,0.24,3.35,51,11,0.1
"Dominican Republic",2006,2434,12958.2,-0.11,74,43,93,80,8.9,0.1,7.7,0.1,18.3,1,32,0.8,1817,2349,0.24,3.46,50,11.2,0.1
"Dominican Republic",2007,2474,13744.4,-0.08,71,43,93,81,8.8,0.1,7.7,0.1,19,1.1,30.9,0.8,1822,2357,0.24,3.45,50,11.3,0.1
"Dominican Republic",2008,2425,14005.7,-0.04,64,43,94,81,8.7,0.1,7.6,0.1,19.6,1.2,30,0.7,1827,2363,0.24,3.27,49,11.5,0.1
"Dominican Republic",2009,2469,13954.8,0,49,44,94,82,8.6,0.1,7.6,0.1,20.3,1.2,29.4,0.7,1830,2368,0.24,3.55,49,11.6,0.1
"Dominican Republic",2010,2603,14921.1,-0.04,50,44,94,82,8.4,0.1,7.5,0.1,21,1.3,28.9,0.7,1833,2372,0.24,5.51,48,11.8,0.1
"Dominican Republic",2011,2658,15189.8,0,50,44,94,83,8.2,0.1,7.5,0.1,21.6,1.4,28.5,0.7,1836,2376,0.24,5.42,48,12,0.1
"Dominican Republic",2012,2693,15404.8,0.25,49,44,95,84,7.9,0.1,7.5,0.1,22.3,1.4,28,0.7,1839,2381,0.24,5.51,48,12.1,0.1
"Dominican Republic",2013,2752,15955.1,0.21,45,44,95,84,7.7,0.1,7.5,0.1,23,1.5,27.6,0.7,1842,2384,0.24,5.76,47,12.3,0.1
"Dominican Republic",2014,2822,16872.3,0.15,37,44,95,85,7.6,0.1,7.5,0.1,23.6,1.6,27.5,0.7,1843,2386,0.24,5.76,47,12.4,0.1
"Dominican Republic",2015,2803,17826.5,0.23,9,44,95,85,7.4,0.1,7.5,0.1,24.3,1.7,27.3,0.7,1845,2387,0.24,5.76,46,12.6,0.1
"Dominican Republic",2016,2897,18793.7,0.24,30,44,96,86,7.2,0.1,7.5,0.1,25,1.7,26.9,0.7,1846,2389,0.24,5.76,46,12.7,0.1
"Dominican Republic",2017,2938,19449.7,0.15,28,44,96,86,7,0.1,7.5,0.1,25.7,1.8,26.6,0.7,1847,2390,0.24,5.76,45,12.9,0.1
"Dominican Republic",2018,2999,20579.2,0.01,29,45,96,87,6.8,0.1,7.5,0.1,26.4,1.9,26.5,0.7,1848,2392,0.26,5.76,45,13,0.1
"Dominican Republic",2019,3050,21387.7,0,27,45,96,87,6.5,0.1,7.5,0.1,27.1,2,26.4,0.7,1849,2393,0.26,5.76,44,13.2,0.1
