"Area","Year","Average dietary energy supply adequacy (percent) (3-year average)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","Average protein supply (g/cap/day) (3-year average)","Average supply of protein of animal origin (g/cap/day) (3-year average)","Gross domestic product per capita, PPP, (constant 2017 international $)","Prevalence of undernourishment (percent) (3-year average)","Number of people undernourished (million) (3-year average)","Prevalence of severe food insecurity in the total population (percent) (3-year average)","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","Number of severely food insecure people (million) (3-year average)","Number of severely food insecure male adults (million) (3-year average)","Number of severely food insecure female adults (million) (3-year average)","Number of moderately or severely food insecure people (million) (3-year average)","Number of moderately or severely food insecure male adults (million) (3-year average)","Number of moderately or severely food insecure female adults (million) (3-year average)","Cereal import dependency ratio (percent) (3-year average)","Percent of arable land equipped for irrigation (percent) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Political stability and absence of violence/terrorism (index)","Per capita food supply variability (kcal/cap/day)","Percentage of population using safely managed drinking water services (percent)","Percentage of population using at least basic drinking water services (percent)","Percentage of population using at least basic sanitation services (percent)","Percentage of children under 5 years affected by wasting (percent)","Number of children under 5 years affected by wasting (million)","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","Number of children under 5 years of age who are stunted (modeled estimates) (million)","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","Number of children under 5 years of age who are overweight (modeled estimates) (million)","Prevalence of obesity in the adult population (18 years and older) (percent)","Number of obese adults (18 years and older) (million)","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","Number of women of reproductive age (15-49 years) affected by anemia (million)","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","Prevalence of low birthweight (percent)","Number of newborns with low birthweight (million)","Minimum dietary energy requirement  (kcal/cap/day)","Average dietary energy requirement (kcal/cap/day)","Coefficient of variation of habitual caloric consumption distribution (real number)","Incidence of caloric losses at retail distribution level (percent)","Average fat supply (g/cap/day) (3-year average)","Rail lines density (total route in km per 100 square km of land area)","Percentage of population using safely managed sanitation services (percent)","Prevalence of undernourishment (percent) (annual value)","Number of people undernourished (million) (annual value)","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","Prevalence of severe food insecurity in the total population (percent) (annual value)","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the rural adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the urban adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value)","Number of severely food insecure people (million) (annual value)","Number of severely food insecure male adults (million) (annual value)","Number of severely food insecure female adults (million) (annual value)","Number of moderately or severely food insecure people (million) (annual value)","Number of moderately or severely food insecure male adults (million) (annual value)","Number of moderately or severely food insecure female adults (million) (annual value)"
"Georgia",2021,NA,3054,NA,NA,NA,NA,18691.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.43,65,69,95,86,NA,NA,5,0.1,5.3,0.1,33.9,1,NA,NA,NA,NA,NA,1893,2450,0.26,1.97,NA,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Georgia",2022,NA,3088,NA,NA,NA,NA,20612.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.44,57,69,95,86,NA,NA,4.8,0.1,5,0.1,34.7,1,NA,NA,NA,NA,NA,1893,2450,0.25,1.97,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2001,NA,3451,NA,NA,NA,NA,50549.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,99,99,99,NA,NA,1.2,0.1,3.9,0.2,18.2,12.1,9.7,1.9,NA,6.8,0.1,1957,2542,0.2,1.88,NA,10.1,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2002,NA,3517,NA,NA,NA,NA,50364.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,34,99,99,99,NA,NA,1.2,0.1,3.8,0.1,18.6,12.3,9.7,1.9,NA,6.8,0.1,1957,2543,0.2,1.88,NA,10,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2003,NA,3480,NA,NA,NA,NA,49984.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,29,99,99,99,NA,NA,1.2,0.1,3.8,0.1,19,12.6,9.6,1.9,NA,6.8,0.1,1959,2545,0.2,1.87,NA,10.1,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2004,NA,3503,NA,NA,NA,NA,50582.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,29,99,99,99,1,0.1,1.2,0.1,3.7,0.1,19.3,12.9,9.5,1.8,NA,6.8,0.1,1959,2546,0.2,1.87,NA,9.7,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2005,NA,3544,NA,NA,NA,NA,50981.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,22,99,99,99,NA,NA,1.2,0.1,3.7,0.1,19.6,13.1,9.5,1.8,NA,6.8,0.1,1961,2548,0.2,1.81,NA,9.6,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2006,NA,3562,NA,NA,NA,NA,52987.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,23,99,99,99,NA,NA,1.3,0.1,3.6,0.1,19.9,13.3,9.5,1.8,NA,6.8,0.1,1963,2551,0.2,1.81,NA,9.6,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2007,NA,3627,NA,NA,NA,NA,54637.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,23,99,99,99,NA,NA,1.3,0.1,3.6,0.1,20.1,13.5,9.4,1.8,NA,6.8,0.1,1964,2553,0.2,1.83,NA,9.5,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2008,NA,3617,NA,NA,NA,NA,55266.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,37,99,99,99,NA,NA,1.4,0.1,3.5,0.1,20.3,13.6,9.4,1.8,NA,6.8,0.1,1964,2554,0.2,1.81,NA,9.5,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2009,NA,3614,NA,NA,NA,NA,52252.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,35,99,99,99,NA,NA,1.4,0.1,3.5,0.1,20.4,13.7,9.4,1.7,NA,6.8,0.1,1965,2555,0.2,1.82,NA,9.4,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2010,NA,3596,NA,NA,NA,NA,54519.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,25,99,99,99,NA,NA,1.4,0.1,3.5,0.1,20.4,13.8,9.4,1.7,NA,6.9,0.1,1965,2555,0.2,1.77,NA,9.4,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2011,NA,3627,NA,NA,NA,NA,57719.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,23,99,99,99,NA,NA,1.5,0.1,3.4,0.1,20.5,13.9,9.5,1.7,NA,6.9,0.1,1965,2556,0.2,1.8,NA,9.4,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2012,NA,3578,NA,NA,NA,NA,57852.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,19,99,99,99,NA,NA,1.5,0.1,3.4,0.1,20.5,13.9,9.6,1.7,NA,6.9,0.1,1965,2556,0.2,1.8,NA,9.4,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2013,NA,3566,NA,NA,NA,NA,57947.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,25,99,99,99,NA,NA,1.6,0.1,3.3,0.1,20.4,14,9.7,1.7,NA,6.9,0.1,1965,2555,0.2,1.78,NA,9.4,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2014,NA,3556,NA,NA,NA,NA,58981.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,31,99,99,99,NA,NA,1.6,0.1,3.3,0.1,20.4,14,10,1.8,NA,6.8,0.1,1964,2554,0.2,1.79,NA,9.4,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2015,NA,3591,NA,NA,NA,NA,59345.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,33,99,99,99,NA,NA,1.7,0.1,3.3,0.1,20.4,14,10.2,1.8,NA,6.8,0.1,1962,2553,0.2,1.82,NA,9.3,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2016,NA,3576,NA,NA,NA,NA,60181.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,31,99,99,99,0.4,0.1,1.8,0.1,3.2,0.1,20.4,14.1,10.5,1.8,NA,6.8,0.1,1960,2550,0.2,1.82,NA,9.3,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2017,NA,3568,NA,NA,NA,NA,61563.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,13,99,99,99,NA,NA,1.8,0.1,3.2,0.1,20.4,14.1,10.9,1.9,NA,6.8,0.1,1958,2546,0.2,1.8,NA,9.4,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2018,NA,3607,NA,NA,NA,NA,61981.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,13,99,99,99,NA,NA,1.9,0.1,3.2,0.1,20.4,14.1,11.3,1.9,NA,6.7,0.1,1955,2543,0.2,1.79,NA,9.4,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2019,NA,3635,NA,NA,NA,NA,62506.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,17,99,99,99,NA,NA,2,0.1,3.1,0.1,20.4,14.1,11.7,2,NA,6.7,0.1,1953,2540,0.2,1.75,NA,9.3,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2020,NA,3642,NA,NA,NA,NA,60065.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,22,99,99,99,NA,NA,2,0.1,3.1,0.1,20.4,14.2,NA,NA,NA,6.7,0.1,1951,2537,0.2,1.75,NA,9.3,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2021,NA,3634,NA,NA,NA,NA,61939.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,26,99,99,99,NA,NA,2.1,0.1,3.1,0.1,20.4,14.2,NA,NA,NA,NA,NA,1949,2534,0.21,1.73,NA,9.3,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2022,NA,3657,NA,NA,NA,NA,62605.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,24,99,99,99,NA,NA,2.1,0.1,3.1,0.1,20.4,14.2,NA,NA,NA,NA,NA,1947,2531,0.21,1.73,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2001,NA,2504,NA,NA,NA,NA,3364.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,12,66,6,NA,NA,32.3,1,4.2,0.1,6.5,0.7,49.1,2.3,NA,15.8,0.1,1725,2226,0.28,5.19,NA,0.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2002,NA,2595,NA,NA,NA,NA,3420.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.16,24,13,67,7,NA,NA,31.9,1,4.6,0.1,6.9,0.7,49.2,2.4,NA,15.7,0.1,1728,2230,0.28,5.13,NA,0.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2003,NA,2611,NA,NA,NA,NA,3502.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,24,14,68,8,8.4,0.3,31.5,1,4.8,0.2,7.3,0.8,49.4,2.5,53,15.7,0.1,1731,2234,0.28,5.07,NA,0.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2004,NA,2627,NA,NA,NA,NA,3601.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,25,16,69,9,NA,NA,31,1,4.6,0.2,7.8,0.9,49.5,2.6,NA,15.7,0.1,1735,2240,0.29,5.14,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2005,NA,2697,NA,NA,NA,NA,3713.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,24,17,70,10,NA,NA,30.4,1,4.2,0.1,8.2,1,49.3,2.6,NA,15.6,0.1,1738,2244,0.29,5.14,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2006,NA,2770,NA,NA,NA,NA,3848.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,23,19,71,11,6,0.2,29.7,1,3.6,0.1,8.5,1.1,49.1,2.7,54.9,15.5,0.1,1741,2247,0.29,5.1,NA,0.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2007,NA,2750,NA,NA,NA,NA,3912.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.07,32,20,72,12,NA,NA,28.8,1,3.1,0.1,8.9,1.1,48.7,2.8,NA,15.5,0.1,1744,2251,0.29,5.35,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2008,NA,2893,NA,NA,NA,NA,4161.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,32,22,74,13,8.7,0.3,27.6,1,2.7,0.1,9.2,1.2,48.1,2.8,62.1,15.3,0.1,1747,2254,0.29,5.14,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2009,NA,2972,NA,NA,NA,NA,4254.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,61,23,74,14,NA,NA,26.3,1,2.5,0.1,9.5,1.3,47.3,2.9,NA,15.2,0.1,1752,2260,0.29,5.14,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2010,NA,2931,NA,NA,NA,NA,4478.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,78,25,76,15,NA,NA,24.9,0.9,2.4,0.1,9.8,1.4,46.3,2.9,NA,15.1,0.1,1754,2262,0.29,4.89,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2011,NA,2903,NA,NA,NA,NA,4984.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,69,26,77,16,6.2,0.2,23.4,0.9,2.3,0.1,10,1.4,45.2,2.9,45.7,15,0.1,1756,2265,0.29,5.06,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2012,NA,2894,NA,NA,NA,NA,5315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,66,28,78,17,NA,NA,22,0.9,2.3,0.1,10.2,1.5,44.2,2.9,NA,14.9,0.1,1758,2267,0.29,4.98,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2013,NA,2871,NA,NA,NA,NA,5565.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,52,30,79,18,NA,NA,20.7,0.8,2.3,0.1,10.5,1.6,43.1,2.9,NA,14.8,0.1,1761,2270,0.29,5.07,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2014,NA,2862,NA,NA,NA,NA,5588.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11,68,32,80,19,4.7,0.2,19.5,0.8,2.2,0.1,10.7,1.7,41.9,2.8,52.1,14.7,0.1,1763,2273,0.29,5.09,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2015,NA,2797,NA,NA,NA,NA,5573.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04,56,33,81,20,NA,NA,18.5,0.8,2.2,0.1,10.9,1.7,40.7,2.8,NA,14.7,0.1,1765,2275,0.29,5.14,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2016,NA,2775,NA,NA,NA,NA,5628.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,69,35,82,22,NA,NA,17.6,0.8,2.2,0.1,11.2,1.8,39.2,2.8,NA,14.6,0.1,1766,2277,0.29,5.16,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2017,NA,2868,NA,NA,NA,NA,5951.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,79,37,83,23,6.8,0.3,16.8,0.7,2.1,0.1,11.4,1.9,37.8,2.7,42.9,14.6,0.1,1769,2281,0.29,5.16,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2018,NA,2951,NA,NA,NA,NA,6187.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04,61,39,84,24,NA,NA,15.9,0.7,2.1,0.1,11.7,2,36.6,2.7,NA,14.5,0.1,1772,2285,0.3,5.24,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2019,NA,3011,NA,NA,NA,NA,6453.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,57,40,85,25,NA,NA,15,0.6,2,0.1,12,2.1,35.4,2.7,NA,14.5,0.1,1775,2289,0.3,5.03,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2020,NA,3042,NA,NA,NA,NA,6354.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,71,42,86,26,NA,NA,14.2,0.6,2,0.1,12.3,2.2,NA,NA,NA,14.4,0.1,1778,2293,0.3,4.97,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2021,NA,3114,NA,NA,NA,NA,6544.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,77,44,87,27,NA,NA,13.4,0.6,1.9,0.1,12.6,2.3,NA,NA,NA,NA,NA,1781,2298,0.29,4.87,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2022,NA,3103,NA,NA,NA,NA,6616.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.07,58,44,88,29,5.8,0.3,12.7,0.6,1.9,0.1,12.9,2.5,NA,NA,53.1,NA,NA,1785,2302,0.31,4.87,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2001,NA,3575,NA,NA,NA,NA,33630.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,99,99,98,NA,NA,2.4,0.1,12.2,0.1,19.5,1.8,12.8,0.4,NA,9.9,0.1,1954,2543,0.2,2.44,NA,1.8,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2002,NA,3588,NA,NA,NA,NA,34821.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,30,99,99,98,NA,NA,2.4,0.1,12.6,0.1,20,1.8,12.6,0.4,NA,10,0.1,1954,2543,0.2,2.33,NA,1.8,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2003,NA,3590,NA,NA,NA,NA,36751.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,26,99,99,98,1.5,0.1,2.3,0.1,13,0.1,20.5,1.9,12.5,0.4,NA,10,0.1,1955,2543,0.2,2.35,NA,1.8,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2004,NA,3653,NA,NA,NA,NA,38516.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,17,99,99,98,NA,NA,2.3,0.1,13.4,0.1,21.1,1.9,12.5,0.4,NA,10.1,0.1,1954,2542,0.2,2.4,NA,1.9,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2005,NA,3534,NA,NA,NA,NA,38633.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,33,99,99,98,NA,NA,2.2,0.1,13.8,0.1,21.6,2,12.5,0.3,NA,10.2,0.1,1953,2541,0.2,2.32,NA,2,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2006,NA,3444,NA,NA,NA,NA,40694.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,41,99,99,98,NA,NA,2.2,0.1,14.3,0.1,22.1,2,12.5,0.3,NA,10.3,0.1,1952,2538,0.2,2.28,NA,1.9,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2007,NA,3494,NA,NA,NA,NA,41920.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,72,99,99,98,NA,NA,2.1,0.1,14.6,0.1,22.6,2.1,12.5,0.3,NA,10.3,0.1,1950,2535,0.2,2.3,NA,1.9,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2008,NA,3533,NA,NA,NA,NA,41668.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,73,99,99,98,NA,NA,2.1,0.1,15,0.1,23.1,2.1,12.5,0.3,NA,10.4,0.1,1948,2533,0.2,2.19,NA,1.9,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
