"country","year","diet_energy_supply","gdp_per_capita","political_stability","food_supply_variability","safe_water_access","basic_water_access","basic_sanitation_access","child_wasting","number_of_children_under_5_years_affected_by_wasting_million","percentage_of_children_under_5_years_of_age_who_are_stunted_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_stunted_modeled_estimates_million","percentage_of_children_under_5_years_of_age_who_are_overweight_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_overweight_modeled_estimates_million","prevalence_of_obesity_in_the_adult_population_18_years_and_older_percent","number_of_obese_adults_18_years_and_older_million","prevalence_of_anemia_among_women_of_reproductive_age_1549_years_percent","number_of_women_of_reproductive_age_1549_years_affected_by_anemia_million","prevalence_of_exclusive_breastfeeding_among_infants_05_months_of_age_percent","minimum_dietary_energy_requirement_kcalcapday","average_dietary_energy_requirement_kcalcapday","coefficient_of_variation_of_habitual_caloric_consumption_distribution_real_number","incidence_of_caloric_losses_at_retail_distribution_level_percent","rail_lines_density_total_route_in_km_per_100_square_km_of_land_area","percentage_of_population_using_safely_managed_sanitation_services_percent","prevalence_of_low_birthweight_percent","number_of_newborns_with_low_birthweight_million","prevalence_of_undernourishment_percent_annual_value","number_of_people_undernourished_million_annual_value","prevalence_of_severe_food_insecurity_in_the_rural_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_total_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_town_and_semidense_area_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_urban_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_male_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_female_adult_population_percent_annual_value","prevalence_of_moderate_or_severe_food_insecurity_in_the_rural_adult_population_percent_annual_value","prevalence_of_moderate_or_severe_food_insecurity_in_the_total_population_percent_annual_value","food_insecurity_town","food_insecurity_urban","food_insecurity_male","food_insecurity_female","severe_food_insecure_millions","severe_food_insecure_male_millions","severe_food_insecure_female_millions","mod_severe_food_insecure_millions","mod_severe_food_insecure_male_millions","mod_severe_food_insecure_female_millions"
"Eritrea",2021,NA,NA,-1.06,NA,NA,NA,NA,NA,NA,50.8,0.2,2.9,0.1,4.5,0.1,NA,NA,NA,1740,2246,0.26,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea",2022,NA,NA,-0.97,NA,NA,NA,NA,NA,NA,50.2,0.2,3,0.1,4.8,0.1,NA,NA,NA,1744,2253,0.26,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea",2001,NA,NA,NA,NA,NA,47,9,NA,NA,43.6,0.2,1.7,0.1,1.3,0.1,40.7,0.2,NA,1669,2145,0.26,3,NA,NA,15.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2001,2970,22050.4,NA,69,92,98,99,NA,NA,1.9,0.1,4.2,0.1,17.2,0.2,21.4,0.1,NA,1975,2570,0.21,2.11,2.1,92,4.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2002,2967,23693.1,0.93,51,92,98,99,NA,NA,1.8,0.1,4.3,0.1,17.7,0.2,21.3,0.1,NA,1976,2571,0.21,2.06,2.1,91,4.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2003,2998,25654.4,0.89,51,93,98,99,NA,NA,1.7,0.1,4.3,0.1,18.1,0.2,21.2,0.1,NA,1977,2574,0.21,2.08,2.1,91,4.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2004,3009,27564.2,0.7,51,93,98,99,NA,NA,1.7,0.1,4.4,0.1,18.6,0.2,21,0.1,NA,1980,2576,0.21,1.83,2.1,91,4.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2005,3095,30363.4,0.61,15,93,98,99,NA,NA,1.6,0.1,4.4,0.1,19,0.2,20.9,0.1,NA,1980,2577,0.21,1.97,2.1,91,4.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2006,3131,33525.6,0.74,35,94,98,99,NA,NA,1.6,0.1,4.5,0.1,19.4,0.2,20.9,0.1,NA,1978,2574,0.21,1.97,2.1,91,4.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2007,3147,36231.5,0.63,50,94,98,99,NA,NA,1.5,0.1,4.5,0.1,19.7,0.2,20.7,0.1,NA,1975,2569,0.21,2.07,1.8,91,4.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2008,3234,34464.4,0.57,51,94,99,99,NA,NA,1.5,0.1,4.6,0.1,20,0.2,20.5,0.1,NA,1972,2564,0.21,1.98,1.8,91,4.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2009,3265,29479.3,0.57,64,95,99,99,NA,NA,1.4,0.1,4.7,0.1,20.3,0.2,20.5,0.1,NA,1968,2559,0.21,2.05,1.8,91,4.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2010,3235,30268.8,0.66,55,95,99,99,NA,NA,1.4,0.1,4.7,0.1,20.5,0.2,20.5,0.1,NA,1963,2551,0.21,2.04,1.7,91,4.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2011,3222,32566,0.61,45,96,99,99,NA,NA,1.3,0.1,4.8,0.1,20.7,0.2,20.7,0.1,NA,1963,2550,0.21,2.07,1.8,90,4.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2012,3157,33737.8,0.64,38,96,99,99,NA,NA,1.3,0.1,4.8,0.1,20.9,0.2,20.7,0.1,NA,1961,2547,0.21,1.99,1.8,90,4.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2013,3181,34351.9,0.75,53,96,99,99,NA,NA,1.3,0.1,4.9,0.1,21,0.2,20.8,0.1,NA,1958,2542,0.21,1.97,NA,90,4.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2014,3177,35479.3,0.78,58,97,99,99,1.5,0.1,1.3,0.1,4.9,0.1,21.2,0.2,21,0.1,NA,1958,2541,0.21,1.96,2.2,90,4.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2015,3134,36113.1,0.61,46,97,99,99,NA,NA,1.3,0.1,5,0.1,21.3,0.2,21.2,0.1,NA,1957,2540,0.21,1.98,2.3,90,4.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2016,3107,37241.8,0.66,46,97,99,99,NA,NA,1.3,0.1,5,0.1,21.4,0.2,21.2,0.1,NA,1956,2538,0.21,1.97,2.3,90,4.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2017,3104,39351.2,0.64,44,97,99,99,NA,NA,1.3,0.1,5.1,0.1,21.6,0.2,21.3,0.1,NA,1956,2538,0.21,2.02,2.3,90,4.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2018,3200,40698.4,0.58,53,97,99,99,NA,NA,1.3,0.1,5.1,0.1,21.7,0.2,21.5,0.1,NA,1955,2537,0.21,2,NA,90,4.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2019,3253,42063.8,0.63,45,97,99,99,NA,NA,1.3,0.1,5.1,0.1,21.8,0.2,21.7,0.1,NA,1955,2538,0.21,1.74,NA,90,4.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2020,3247,41749.5,0.71,52,97,99,99,NA,NA,1.2,0.1,5.1,0.1,21.9,0.2,NA,NA,NA,1955,2538,0.21,1.72,NA,90,4.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2021,3289,45047.3,0.75,57,97,99,99,NA,NA,1.2,0.1,5.1,0.1,22,0.2,NA,NA,NA,1955,2539,0.21,1.7,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2022,3315,43877,0.72,55,97,99,99,NA,NA,1.2,0.1,5.1,0.1,22.2,0.2,NA,NA,NA,1956,2539,0.21,1.7,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2001,2454,6111.7,NA,64,NA,54,49,NA,NA,35.7,0.1,12.7,0.1,16.1,0.1,33.4,0.1,NA,1733,2235,0.25,2.8,NA,NA,11,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2002,2536,6322.2,0.13,55,NA,55,50,NA,NA,35.4,0.1,12.6,0.1,16.8,0.1,32.8,0.1,NA,1739,2244,0.25,2.99,1.7,NA,11,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2003,2591,6518,0.07,62,NA,56,51,NA,NA,35,0.1,12.5,0.1,17.5,0.1,32.3,0.1,NA,1743,2251,0.25,2.93,1.7,NA,10.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2004,2634,6710.1,0,56,NA,57,52,NA,NA,34.4,0.1,12.3,0.1,18.2,0.1,31.8,0.1,NA,1745,2255,0.25,3.24,1.7,NA,10.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2005,2543,7072,-0.39,63,NA,58,52,NA,NA,33.9,0.1,12.2,0.1,18.8,0.1,31.4,0.1,NA,1749,2261,0.25,3.22,1.7,NA,10.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2006,2509,7455,-0.27,61,NA,58,53,2.9,0.1,33.4,0.1,11.9,0.1,19.5,0.1,31.1,0.1,31.9,1751,2263,0.25,2.86,1.7,NA,10.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2007,2515,7740.7,0.05,45,NA,59,54,NA,NA,32.8,0.1,11.6,0.1,20.1,0.1,30.9,0.1,NA,1753,2266,0.25,2.79,1.7,NA,10.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2008,2481,7762.3,-0.08,44,NA,60,55,1.1,0.1,32,0.1,11.3,0.1,20.8,0.1,31,0.1,32.7,1754,2268,0.25,2.82,1.7,NA,10.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2009,2497,7847.6,-0.01,46,NA,61,56,NA,NA,31.2,0.1,11,0.1,21.4,0.1,30.8,0.1,NA,1756,2270,0.25,2.87,1.7,NA,10.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2010,2169,8108.1,-0.08,14,NA,62,56,0.8,0.1,30.2,0.1,10.6,0.1,22,0.1,30.5,0.1,43.8,1758,2273,0.25,3.01,1.7,NA,10.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2011,2229,8249.4,-0.48,133,NA,63,57,NA,NA,29,0.1,10.4,0.1,22.6,0.1,30.2,0.1,NA,1761,2276,0.25,2.98,1.7,NA,10.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2012,2301,8647.1,-0.41,146,NA,64,58,NA,NA,28,0.1,10.1,0.1,23.2,0.1,30,0.1,NA,1764,2280,0.25,3,NA,NA,10.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2013,2395,8925.8,-0.43,133,NA,65,59,NA,NA,27.1,0.1,9.8,0.1,23.8,0.1,29.9,0.1,NA,1767,2284,0.25,2.97,NA,NA,10.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2014,2426,8947.8,-0.5,129,NA,66,60,2,0.1,26.3,0.1,9.5,0.1,24.4,0.2,29.8,0.1,63.8,1770,2287,0.25,3.01,NA,NA,10.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2015,2406,9082,-0.48,125,NA,66,61,NA,NA,25.6,0.1,9.2,0.1,25,0.2,29.8,0.1,NA,1771,2288,0.25,2.84,NA,NA,10.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2016,2405,9109.5,-0.49,96,NA,67,62,NA,NA,24.9,0.1,8.9,0.1,25.7,0.2,29.9,0.1,NA,1776,2295,0.25,2.91,NA,NA,10.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2017,2432,9222.6,-0.27,56,NA,68,63,NA,NA,24.3,0.1,8.7,0.1,26.4,0.2,30.1,0.1,NA,1779,2298,0.25,2.89,NA,NA,10.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2018,2497,9368.5,-0.38,14,NA,69,64,NA,NA,23.6,0.1,8.5,0.1,27,0.2,30.4,0.1,NA,1786,2308,0.25,2.8,NA,NA,10.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2019,2487,9545.2,-0.27,25,NA,70,64,NA,NA,23.1,0.1,8.3,0.1,27.7,0.2,30.7,0.1,NA,1792,2316,0.23,2.77,NA,NA,10.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2020,2536,9308.4,-0.04,25,NA,71,64,NA,NA,22.4,0.1,8.1,0.1,28.5,0.2,NA,NA,NA,1796,2322,0.23,2.87,NA,NA,10.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2021,2550,10202.5,-0.35,24,NA,72,64,NA,NA,21.8,0.1,8,0.1,29.3,0.2,NA,NA,NA,1799,2325,0.25,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2022,2554,10170.9,-0.25,22,NA,74,64,NA,NA,21.2,0.1,7.9,0.1,30.1,0.2,NA,NA,NA,1801,2328,0.26,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2001,1824,857.1,NA,14,5,20,3,NA,NA,55.8,7.3,3,0.4,0.7,0.2,32.2,4.8,NA,1649,2116,0.3,2.65,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2002,1839,844.9,-1.23,16,6,22,3,NA,NA,54.7,7.3,3.2,0.4,0.8,0.2,31.2,4.8,NA,1652,2121,0.29,2.83,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2003,1879,803,-1.41,16,6,23,4,NA,NA,53.6,7.3,3.2,0.4,0.8,0.3,30.4,4.8,NA,1656,2126,0.28,2.82,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2004,1878,886.2,-1.31,14,6,25,4,NA,NA,52.5,7.2,3.2,0.4,0.9,0.3,29.4,4.8,NA,1660,2133,0.27,2.82,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2005,1934,963.1,-1.69,30,6,26,4,12.4,1.7,51.3,7.2,3.2,0.4,0.9,0.3,28.3,4.8,48.8,1665,2139,0.27,2.77,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2006,1990,1037.7,-1.74,30,6,28,5,NA,NA,50.2,7.2,3.1,0.4,1,0.4,27.3,4.7,NA,1667,2143,0.27,2.77,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2007,2046,1124.1,-1.81,22,7,29,5,NA,NA,48.9,7.1,2.9,0.4,1.1,0.4,26.1,4.7,NA,1670,2147,0.27,2.78,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2008,2101,1210.5,-1.73,18,7,31,5,NA,NA,47.6,7,2.8,0.4,1.1,0.5,25,4.6,NA,1674,2152,0.27,2.73,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2009,2157,1280.7,-1.64,15,7,32,6,NA,NA,46.1,6.9,2.7,0.4,1.2,0.5,24,4.6,NA,1678,2158,0.27,2.73,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2010,2213,1401.3,-1.64,15,8,34,6,NA,NA,44.7,6.7,2.6,0.4,1.3,0.6,23.2,4.6,NA,1683,2165,0.27,2.52,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2011,2228,1514.2,-1.51,15,8,36,6,9.8,1.5,43.3,6.6,2.6,0.4,1.4,0.6,22.7,4.7,52,1687,2172,0.27,2.45,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2012,2278,1599.3,-1.56,13,8,37,6,NA,NA,42.1,6.4,2.5,0.4,1.5,0.7,22.4,4.8,NA,1696,2183,0.27,2.45,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2013,2338,1720.5,-1.41,11,9,38,7,NA,NA,41.1,6.3,2.5,0.4,1.6,0.8,22.2,5,NA,1703,2193,0.27,2.4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2014,2374,1846.4,-1.34,13,9,40,7,8.8,1.4,40.3,6.2,2.5,0.4,1.7,0.8,22.3,5.2,NA,1709,2202,0.27,2.42,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2015,2444,1984.1,-1.5,14,10,42,7,NA,NA,39.5,6.2,2.5,0.4,1.8,0.9,22.5,5.4,NA,1716,2211,0.27,2.31,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2016,2458,2113.1,-1.62,26,10,43,8,10,1.6,38.8,6.2,2.5,0.4,1.9,1,22.7,5.7,56.5,1722,2220,0.27,2.33,0.1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2017,2483,2253,-1.68,22,11,44,8,NA,NA,38.1,6.2,2.6,0.4,2,1.1,23,5.9,NA,1725,2225,0.29,2.31,0.1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2018,2450,2343.1,-1.27,16,11,46,8,NA,NA,37.4,6.2,2.6,0.4,2.2,1.3,23.4,6.3,NA,1728,2230,0.31,2.28,0.1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2019,2411,2472.5,-1.3,27,12,47,9,6.8,1.2,36.6,6.2,2.6,0.4,2.3,1.4,23.9,6.6,58.8,1731,2233,0.33,2.37,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2020,2457,2553.6,-1.75,52,12,49,9,NA,NA,35.8,6.2,2.6,0.5,2.5,1.5,NA,NA,NA,1733,2236,0.37,2.42,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2021,2463,2628.3,-2.18,47,13,50,9,NA,NA,35.1,6.2,2.7,0.5,2.6,1.7,NA,NA,NA,1735,2239,0.38,2.27,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2022,2481,2698.6,-2.04,40,13,52,9,NA,NA,34.4,6.3,2.7,0.5,2.8,1.9,NA,NA,NA,1737,2242,0.37,2.27,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2001,2880,9609.9,NA,47,39,95,88,NA,NA,6.1,0.1,4.3,0.1,22.6,0.1,34.3,0.1,NA,1804,2334,0.24,2.2,NA,43,7.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2002,2905,9817.4,0.47,33,39,95,88,NA,NA,6.5,0.1,4.5,0.1,23,0.1,33.9,0.1,NA,1806,2337,0.24,2.26,NA,43,7.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2003,2895,9818.4,0.45,23,40,95,88,NA,NA,6.9,0.1,4.7,0.1,23.5,0.1,33.5,0.1,NA,1809,2342,0.24,2.35,NA,43,7.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2004,2905,10238.7,0.39,24,40,95,89,6.4,0.1,7.1,0.1,4.9,0.1,23.9,0.1,33.2,0.1,39.8,1812,2346,0.24,2.35,NA,44,7.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2005,2942,10213.4,0.39,27,40,95,90,NA,NA,7.5,0.1,5,0.1,24.4,0.1,32.9,0.1,NA,1815,2349,0.24,2.31,NA,44,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2006,2949,10306.5,-0.03,31,40,95,90,NA,NA,8.3,0.1,5.1,0.1,24.9,0.1,32.7,0.1,NA,1819,2356,0.24,2.35,NA,45,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2007,2920,10132,0.06,39,40,95,90,NA,NA,8.6,0.1,5.2,0.1,25.4,0.1,32.4,0.1,NA,1820,2357,0.24,2.34,NA,45,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2008,2943,10167.2,-0.07,39,40,95,91,NA,NA,8.9,0.1,5.4,0.1,25.9,0.1,32.1,0.1,NA,1823,2361,0.24,2.39,NA,46,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2009,2910,9974.6,-0.27,37,40,95,91,NA,NA,9,0.1,5.6,0.1,26.4,0.1,31.8,0.1,NA,1820,2357,0.24,2.25,NA,46,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2010,2693,10226.3,-0.19,21,40,95,91,NA,NA,9,0.1,5.8,0.1,27,0.2,31.7,0.1,NA,1822,2359,0.24,2.38,NA,46,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2011,2736,10466.1,-0.07,86,40,95,92,NA,NA,8.5,0.1,6.1,0.1,27.5,0.2,31.6,0.1,NA,1823,2359,0.24,2.47,NA,47,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2012,2697,10582.3,-0.07,93,41,95,92,NA,NA,8.5,0.1,6.3,0.1,28,0.2,31.5,0.1,NA,1823,2359,0.24,2.31,NA,47,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2013,2699,11054.3,-0.05,96,41,95,92,NA,NA,8.3,0.1,6.5,0.1,28.5,0.2,31.5,0.1,NA,1821,2356,0.24,2.47,NA,48,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
