"country","unit","year","total population - both sexes (1000 no)","total population - male (1000 no)","total population - female (1000 no)","rural population (1000 no)","urban population (1000 no)"
"Costa Rica","1000 No",2002,4075.705,2022.714,2052.991,1554.034,2509.17
"Costa Rica","1000 No",2003,4138.784,2053.493,2085.291,1523.324,2602.647
"Costa Rica","1000 No",2004,4200.078,2083.366,2116.711,1491.084,2695.954
"Costa Rica","1000 No",2005,4261.24,2113.18,2148.059,1458.203,2789.638
"Costa Rica","1000 No",2006,4321.34,2142.452,2178.887,1424.705,2884.089
"Costa Rica","1000 No",2007,4380.248,2171.084,2209.164,1390.626,2978.843
"Costa Rica","1000 No",2008,4440.056,2200.182,2239.874,1355.892,3073.616
"Costa Rica","1000 No",2009,4499.791,2229.289,2270.502,1320.65,3167.613
"Costa Rica","1000 No",2010,4555.962,2256.689,2299.273,1284.69,3260.59
"Costa Rica","1000 No",2011,4609.833,2283.07,2326.764,1248.208,3352.266
"Costa Rica","1000 No",2012,4663.934,2309.765,2354.169,1212.562,3441.56
"Costa Rica","1000 No",2013,4716.147,2335.593,2380.553,1178.012,3528.389
"Costa Rica","1000 No",2014,4767.119,2360.755,2406.364,1144.604,3612.971
"Costa Rica","1000 No",2015,4818.038,2385.764,2432.275,1112.422,3695.43
"Costa Rica","1000 No",2016,4866.998,2409.72,2457.277,1081.494,3775.78
"Costa Rica","1000 No",2017,4913.177,2432.341,2480.836,1051.813,3853.956
"Costa Rica","1000 No",2018,4957.818,2454.074,2503.744,1023.354,3929.845
"Costa Rica","1000 No",2019,4999.553,2474.298,2525.255,996.082,4003.302
"Costa Rica","1000 No",2020,5034.32,2490.812,2543.508,969.965,4074.214
"Costa Rica","1000 No",2021,5059.988,2502.349,2557.638,944.993,4142.55
"Costa Rica","1000 No",2022,5081.765,2512.039,2569.725,921.163,4208.353
"C̫te d'Ivoire","1000 No",2001,18178.913,9133.073,9045.841,9616.036,7424.116
"C̫te d'Ivoire","1000 No",2002,18654.771,9369.37,9285.402,9728.117,7638.4
"C̫te d'Ivoire","1000 No",2003,19125.542,9603.508,9522.033,9829.817,7849.538
"C̫te d'Ivoire","1000 No",2004,19595,9836.981,9758.019,9931.729,8066.009
"C̫te d'Ivoire","1000 No",2005,20068.458,10072.183,9996.275,10042.114,8294.189
"C̫te d'Ivoire","1000 No",2006,20546.802,10309.924,10236.879,10162.795,8536.64
"C̫te d'Ivoire","1000 No",2007,21030.558,10550.398,10480.16,10292.928,8793.013
"C̫te d'Ivoire","1000 No",2008,21514.438,10815.156,10699.283,10433.268,9064.718
"C̫te d'Ivoire","1000 No",2009,21997.94,11105.396,10892.543,10584.261,9352.105
"C̫te d'Ivoire","1000 No",2010,22488.064,11401.454,11086.611,10745.373,9655.958
"C̫te d'Ivoire","1000 No",2011,22982,11702.3,11279.7,10917.658,9977.653
"C̫te d'Ivoire","1000 No",2012,23467.078,12001.38,11465.698,11100.787,10317.816
"C̫te d'Ivoire","1000 No",2013,23939.776,12294.107,11645.668,11292.254,10674.058
"C̫te d'Ivoire","1000 No",2014,24527.395,12612.624,11914.771,11487.772,11043.578
"C̫te d'Ivoire","1000 No",2015,25246.342,12966.287,12280.056,11682.793,11425.679
"C̫te d'Ivoire","1000 No",2016,25989.405,13331.786,12657.619,11876.17,11819.749
"C̫te d'Ivoire","1000 No",2017,26733.372,13697.423,13035.949,12068.187,12226.563
"C̫te d'Ivoire","1000 No",2018,27464.173,14056.255,13407.917,12259.023,12646.82
"C̫te d'Ivoire","1000 No",2019,28193.009,14413.901,13779.108,12449.33,13081.753
"C̫te d'Ivoire","1000 No",2020,28915.449,14767.494,14147.956,12639.438,13532.312
"C̫te d'Ivoire","1000 No",2021,29639.736,15121.701,14518.035,12828.984,13998.744
"C̫te d'Ivoire","1000 No",2022,30395.002,15491.845,14903.156,13017.211,14480.845
"Croatia","1000 No",2001,4301.074,2067.323,2233.751,2043.497,2364.583
"Croatia","1000 No",2002,4305.782,2069.2,2236.582,2030.408,2365.411
"Croatia","1000 No",2003,4306.686,2069.044,2237.642,2019.844,2369.102
"Croatia","1000 No",2004,4310.056,2070.796,2239.26,2010.143,2373.777
"Croatia","1000 No",2005,4313.946,2073.053,2240.892,2000.102,2377.955
"Croatia","1000 No",2006,4315.8,2074.72,2241.08,1989.394,2381.305
"Croatia","1000 No",2007,4315.954,2075.941,2240.013,1978.228,2384.038
"Croatia","1000 No",2008,4314.631,2076.016,2238.615,1966.449,2385.979
"Croatia","1000 No",2009,4310.53,2074.718,2235.812,1954.051,2387.033
"Croatia","1000 No",2010,4301.145,2070.682,2230.463,1940.974,2387.179
"Croatia","1000 No",2011,4280.824,2060.489,2220.335,1927.119,2386.252
"Croatia","1000 No",2012,4259.236,2049.908,2209.329,1911.684,2384.842
"Croatia","1000 No",2013,4242.398,2042.281,2200.117,1894.797,2383.009
"Croatia","1000 No",2014,4219.479,2031.68,2187.798,1876.612,2380.921
"Croatia","1000 No",2015,4183.729,2014.755,2168.973,1857.29,2378.726
"Croatia","1000 No",2016,4136.444,1992.125,2144.318,1836.858,2376.407
"Croatia","1000 No",2017,4079.2,1964.676,2114.524,1815.373,2373.98
"Croatia","1000 No",2018,4024.868,1938.516,2086.352,1793.077,2371.706
"Croatia","1000 No",2019,3986.334,1920.084,2066.25,1770.247,2369.901
"Croatia","1000 No",2020,3953.958,1904.87,2049.088,1747.114,2368.833
"Croatia","1000 No",2021,3924.61,1891.08,2033.53,1723.776,2368.602
"Croatia","1000 No",2022,3907.027,1883.201,2023.826,1700.237,2369.184
"Cuba","1000 No",2001,11144.132,5589.389,5554.743,2734.588,8451.954
"Cuba","1000 No",2002,11177.418,5599.565,5577.854,2716.433,8501.565
"Cuba","1000 No",2003,11209.383,5610.063,5599.321,2704.756,8540.129
"Cuba","1000 No",2004,11238.756,5619.685,5619.071,2699.495,8567.446
"Cuba","1000 No",2005,11262.554,5626.237,5636.317,2693.118,8591.135
"Cuba","1000 No",2006,11278.55,5628.734,5649.816,2685.454,8610.779
"Cuba","1000 No",2007,11287.272,5627.645,5659.628,2676.725,8626.962
"Cuba","1000 No",2008,11291.762,5624.56,5667.202,2667.669,8642.085
"Cuba","1000 No",2009,11294.719,5620.775,5673.945,2659.312,8659.29
"Cuba","1000 No",2010,11297.409,5616.912,5680.497,2652.264,8680.787
"Cuba","1000 No",2011,11301.571,5613.783,5687.788,2646.885,8707.766
"Cuba","1000 No",2012,11303.175,5611.512,5691.663,2642.849,8739.297
"Cuba","1000 No",2013,11298.167,5608.014,5690.154,2644.532,8767.635
"Cuba","1000 No",2014,11285.775,5600.578,5685.198,2647.001,8792.766
"Cuba","1000 No",2015,11275.065,5593.658,5681.406,2648.084,8813.348
"Cuba","1000 No",2016,11265.612,5586.84,5678.773,2647.509,8828.473
"Cuba","1000 No",2017,11247.829,5575.242,5672.587,2644.108,8840.528
"Cuba","1000 No",2018,11227.118,5561.949,5665.168,2638.265,8850.817
"Cuba","1000 No",2019,11202.846,5546.807,5656.039,2630.623,8861.423
"Cuba","1000 No",2020,11176.354,5530.297,5646.056,2621.644,8873.848
"Cuba","1000 No",2021,11122.168,5497.667,5624.501,2611.407,8888.324
"Cuba","1000 No",2022,11059.82,5461.345,5598.475,2599.761,8904.281
"Cura̤ao","1000 No",2001,NA,NA,NA,NA,NA
"Cura̤ao","1000 No",2002,NA,NA,NA,NA,NA
"Cura̤ao","1000 No",2003,NA,NA,NA,NA,NA
"Cura̤ao","1000 No",2004,NA,NA,NA,NA,NA
"Cura̤ao","1000 No",2005,NA,NA,NA,NA,NA
"Cura̤ao","1000 No",2006,NA,NA,NA,NA,NA
"Cura̤ao","1000 No",2007,NA,NA,NA,NA,NA
"Cura̤ao","1000 No",2008,NA,NA,NA,NA,NA
"Cura̤ao","1000 No",2009,NA,NA,NA,NA,NA
"Cura̤ao","1000 No",2010,NA,NA,NA,NA,NA
"Cura̤ao","1000 No",2011,158.566,72.032,86.534,15.398,135.195
"Cura̤ao","1000 No",2012,160.89,73.072,87.818,15.827,137.158
"Cura̤ao","1000 No",2013,163.109,74.343,88.766,16.197,138.698
"Cura̤ao","1000 No",2014,165.027,75.43,89.597,16.524,139.988
"Cura̤ao","1000 No",2015,166.612,76.308,90.305,16.825,141.185
"Cura̤ao","1000 No",2016,167.782,76.935,90.847,17.097,142.274
"Cura̤ao","1000 No",2017,168.516,77.32,91.195,17.333,143.206
"Cura̤ao","1000 No",2018,181.583,85.8,95.783,17.54,144.037
"Cura̤ao","1000 No",2019,189.543,90.936,98.607,17.721,144.826
"Cura̤ao","1000 No",2020,185.018,87.928,97.09,17.883,145.612
"Cura̤ao","1000 No",2021,185.315,88.117,97.198,18.029,146.429
"Cura̤ao","1000 No",2022,185.345,88.14,97.204,18.157,147.273
"Cyprus","1000 No",2001,964.127,489.869,474.258,299.901,660.381
"Cyprus","1000 No",2002,981.44,498.433,483.007,305.847,671.119
"Cyprus","1000 No",2003,999.59,507.399,492.191,312.451,681.112
"Cyprus","1000 No",2004,1017.875,516.458,501.418,319.186,691.224
"Cyprus","1000 No",2005,1036.151,525.528,510.623,326.096,701.562
"Cyprus","1000 No",2006,1054.418,534.596,519.822,333.253,712.256
"Cyprus","1000 No",2007,1072.714,543.672,529.042,340.577,723.135
"Cyprus","1000 No",2008,1091.026,552.753,538.274,347.846,733.717
"Cyprus","1000 No",2009,1109.371,561.859,547.513,354.733,743.343
"Cyprus","1000 No",2010,1127.816,571.052,556.764,361.031,751.576
"Cyprus","1000 No",2011,1146.493,580.274,566.219,366.624,758.211
"Cyprus","1000 No",2012,1165.397,589.501,575.895,371.602,763.46
"Cyprus","1000 No",2013,1183.895,598.543,585.352,375.923,767.973
"Cyprus","1000 No",2014,1201.801,607.316,594.485,379.9,772.409
"Cyprus","1000 No",2015,1219.502,616,603.502,383.751,777.234
"Cyprus","1000 No",2016,1237.112,624.635,612.478,387.536,782.589
"Cyprus","1000 No",2017,1254.275,633.043,621.232,391.192,788.359
"Cyprus","1000 No",2018,1270.737,641.146,629.591,394.652,794.433
"Cyprus","1000 No",2019,1286.671,649.029,637.642,397.812,800.615
"Cyprus","1000 No",2020,1302.247,656.653,645.595,400.589,806.754
"Cyprus","1000 No",2021,1317.309,663.942,653.366,402.982,812.868
"Cyprus","1000 No",2022,1331.37,670.824,660.545,405.014,819.014
"Czechia","1000 No",2001,10231.936,4984.073,5247.864,2683.121,7588.083
"Czechia","1000 No",2002,10239.468,4991.654,5247.814,2685.263,7567.176
"Czechia","1000 No",2003,10248.912,5000.19,5248.722,2688.862,7550.415
"Czechia","1000 No",2004,10261.45,5010.162,5251.288,2695.998,7543.538
"Czechia","1000 No",2005,10280.153,5023.332,5256.821,2707.979,7550.197
"Czechia","1000 No",2006,10304.588,5039.54,5265.048,2725.691,7572.597
"Czechia","1000 No",2007,10337.543,5059.73,5277.813,2748.296,7608.29
"Czechia","1000 No",2008,10378.292,5083.66,5294.632,2773.375,7650.419
"Czechia","1000 No",2009,10420.985,5108.637,5312.347,2797.43,7689.415
"Czechia","1000 No",2010,10464.035,5133.779,5330.256,2817.955,7718.331
"Czechia","1000 No",2011,10495.511,5152.145,5343.367,2834,7734.715
"Czechia","1000 No",2012,10507.335,5160.175,5347.16,2837.581,7749.174
"Czechia","1000 No",2013,10511.163,5164.705,5346.458,2829.75,7764.731
"Czechia","1000 No",2014,10517.226,5170.265,5346.961,2820.933,7777.593
"Czechia","1000 No",2015,10524.416,5176.537,5347.88,2812.446,7791.316
"Czechia","1000 No",2016,10531.948,5182.958,5348.99,2804.473,7806.474
"Czechia","1000 No",2017,10541.342,5190.135,5351.207,2795.276,7823.027
"Czechia","1000 No",2018,10548.937,5196.327,5352.61,2784.67,7840.58
"Czechia","1000 No",2019,10554.875,5201.455,5353.42,2772.368,7858.221
"Czechia","1000 No",2020,10550.129,5200.635,5349.494,2758.156,7875.268
"Czechia","1000 No",2021,10530.683,5191.175,5339.508,2742.083,7891.767
"Czechia","1000 No",2022,10673.213,5262.083,5411.131,2724.286,7908.002
"Czechoslovakia","1000 No",2001,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2002,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2003,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2004,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2005,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2006,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2007,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2008,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2009,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2010,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2011,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2012,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2013,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2014,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2015,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2016,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2017,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2018,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2019,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2020,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2021,NA,NA,NA,NA,NA
"Czechoslovakia","1000 No",2022,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea","1000 No",2001,23815.358,11625.278,12190.081,9370.467,13761.343
"Democratic People's Republic of Korea","1000 No",2002,23943.973,11690.686,12253.287,9435.113,13901.568
"Democratic People's Republic of Korea","1000 No",2003,24090.38,11764.326,12326.054,9498.234,14040.306
"Democratic People's Republic of Korea","1000 No",2004,24254.943,11846.359,12408.585,9556.633,14172.865
"Democratic People's Republic of Korea","1000 No",2005,24396.433,11916.431,12480.003,9608.248,14295.919
"Democratic People's Republic of Korea","1000 No",2006,24524.507,11979.567,12544.941,9652.459,14408.638
"Democratic People's Republic of Korea","1000 No",2007,24646.384,12040.054,12606.329,9690.536,14512.753
"Democratic People's Republic of Korea","1000 No",2008,24764.618,12100.079,12664.538,9724.246,14610.9
"Democratic People's Republic of Korea","1000 No",2009,24878.332,12159.896,12718.436,9737.39,14725.631
"Democratic People's Republic of Korea","1000 No",2010,24987.258,12219.535,12767.724,9744.048,14847.551
"Democratic People's Republic of Korea","1000 No",2011,25097.874,12281.927,12815.946,9751.147,14971.151
"Democratic People's Republic of Korea","1000 No",2012,25211.728,12347.523,12864.205,9758.191,15095.843
"Democratic People's Republic of Korea","1000 No",2013,25329.451,12416.342,12913.11,9765.036,15220.94
"Democratic People's Republic of Korea","1000 No",2014,25451.262,12488.537,12962.725,9770.814,15345.549
"Democratic People's Republic of Korea","1000 No",2015,25575.35,12562.727,13012.623,9775.101,15468.816
"Democratic People's Republic of Korea","1000 No",2016,25698.326,12636.038,13062.289,9774.246,15594.374
"Democratic People's Republic of Korea","1000 No",2017,25817.709,12706.103,13111.606,9768.556,15722.409
"Democratic People's Republic of Korea","1000 No",2018,25931.147,12771.188,13159.96,9757.856,15852.816
"Democratic People's Republic of Korea","1000 No",2019,26037.632,12830.805,13206.827,9742.025,15985.383
"Democratic People's Republic of Korea","1000 No",2020,26136.312,12885.558,13250.754,9720.959,16119.904
"Democratic People's Republic of Korea","1000 No",2021,26232.534,12942.57,13289.963,9694.574,16256.188
"Democratic People's Republic of Korea","1000 No",2022,26328.845,13002.441,13326.404,9662.808,16394.046
"Democratic Republic of the Congo","1000 No",2001,52132.646,25793.297,26339.349,31172.281,17222.057
"Democratic Republic of the Congo","1000 No",2002,53750.524,26594.994,27155.531,31867.429,17968.327
"Democratic Republic of the Congo","1000 No",2003,55343.867,27384.57,27959.297,32619.349,18770.684
"Democratic Republic of the Congo","1000 No",2004,56997.741,28206.336,28791.405,33411.557,19622.66
"Democratic Republic of the Congo","1000 No",2005,58775.724,29091.17,29684.555,34229.993,20521.483
"Democratic Republic of the Congo","1000 No",2006,60615.908,30007.351,30608.556,35072.91,21470.101
"Democratic Republic of the Congo","1000 No",2007,62477.752,30934.868,31542.884,35944.533,22473.029
"Democratic Republic of the Congo","1000 No",2008,64390.664,31887.904,32502.76,36842.282,23531.326
"Democratic Republic of the Congo","1000 No",2009,66412.044,32894.105,33517.938,37763.464,24645.971
"Democratic Republic of the Congo","1000 No",2010,68563.038,33964.787,34598.25,38705.362,25817.901
"Democratic Republic of the Congo","1000 No",2011,70849.311,35103.738,35745.573,39665.446,27048.151
"Democratic Republic of the Congo","1000 No",2012,73254.618,36301.648,36952.971,40641.055,28337.627
"Democratic Republic of the Congo","1000 No",2013,75789.395,37563.541,38225.855,41629.125,29686.908
"Democratic Republic of the Congo","1000 No",2014,78403.242,38864.907,39538.335,42626.472,31096.388
"Democratic Republic of the Congo","1000 No",2015,81035.531,40175.367,40860.164,43630.111,32566.508
"Democratic Republic of the Congo","1000 No",2016,83956.415,41630.029,42326.386,44637.912,34098.241
"Democratic Republic of the Congo","1000 No",2017,87083.398,43187.408,43895.99,45647.604,35692.384
"Democratic Republic of the Congo","1000 No",2018,90047.644,44662.433,45385.21,46656.05,37348.939
"Democratic Republic of the Congo","1000 No",2019,92947.442,46104.7,46842.742,47659.965,39067.608
"Democratic Republic of the Congo","1000 No",2020,95989.998,47616.599,48373.399,48656.754,40848.447
"Democratic Republic of the Congo","1000 No",2021,99148.932,49185.125,49963.807,49644.313,42691.732
"Democratic Republic of the Congo","1000 No",2022,102396.968,50798.301,51598.667,50621.756,44598.623
"Denmark","1000 No",2001,5358.828,2649.255,2709.573,795.683,4562.379
"Denmark","1000 No",2002,5375.959,2658.287,2717.672,792.499,4580.302
"Denmark","1000 No",2003,5390.62,2666.265,2724.356,788.673,4598.295
"Denmark","1000 No",2004,5404.598,2673.709,2730.889,779.832,4622.929
"Denmark","1000 No",2005,5419.555,2681.613,2737.942,766.864,4654.838
"Denmark","1000 No",2006,5437.42,2691.334,2746.086,756.876,4687.427
"Denmark","1000 No",2007,5461.607,2704.747,2756.86,749.746,4720.211
"Denmark","1000 No",2008,5493.764,2722.396,2771.367,742.924,4754.871
"Denmark","1000 No",2009,5523.173,2737.633,2785.541,737.584,4788.863
"Denmark","1000 No",2010,5547.863,2749.916,2797.946,733.539,4821.305
"Denmark","1000 No",2011,5570.849,2761.675,2809.174,728.151,4854.722
"Denmark","1000 No",2012,5591.917,2772.831,2819.086,721.427,4889.233
"Denmark","1000 No",2013,5615.333,2785.644,2829.688,716.44,4921.377
"Denmark","1000 No",2014,5643.794,2801.731,2842.063,713.1,4950.814
"Denmark","1000 No",2015,5683.701,2824.525,2859.176,709.587,4979.108
"Denmark","1000 No",2016,5728.201,2849.086,2879.115,705.862,5006.008
"Denmark","1000 No",2017,5765.168,2868.316,2896.852,701.971,5031.58
"Denmark","1000 No",2018,5793.824,2882.749,2911.075,697.769,5056.587
"Denmark","1000 No",2019,5814.618,2892.966,2921.652,693.384,5081.84
"Denmark","1000 No",2020,5831.53,2900.837,2930.693,688.897,5107.903
"Denmark","1000 No",2021,5856.776,2913.831,2942.945,684.329,5134.933
"Denmark","1000 No",2022,5902.904,2935.843,2967.061,679.66,5162.762
"Djibouti","1000 No",2001,771.313,383.697,387.616,171.618,561.093
"Djibouti","1000 No",2002,795.574,395.834,399.74,174.439,571.782
"Djibouti","1000 No",2003,813.519,404.786,408.733,176.988,581.627
"Djibouti","1000 No",2004,826.124,411.031,415.092,179.465,591.287
"Djibouti","1000 No",2005,839.167,417.458,421.709,182.018,601.236
"Djibouti","1000 No",2006,855.764,425.642,430.122,184.663,611.545
"Djibouti","1000 No",2007,874.528,434.897,439.63,187.353,622.049
"Djibouti","1000 No",2008,892.734,443.866,448.868,190.109,632.825
"Djibouti","1000 No",2009,911.527,453.134,458.394,192.941,643.899
"Djibouti","1000 No",2010,930.251,462.375,467.877,195.77,655.376
"Djibouti","1000 No",2011,948.558,471.41,477.147,198.612,667.325
"Djibouti","1000 No",2012,966.747,480.386,486.361,201.456,679.729
"Djibouti","1000 No",2013,984.824,489.296,495.529,204.251,692.437
"Djibouti","1000 No",2014,1002.717,498.099,504.618,206.929,705.235
"Djibouti","1000 No",2015,1020.313,506.738,513.574,209.442,717.972
"Djibouti","1000 No",2016,1037.653,515.247,522.405,211.764,730.569
"Djibouti","1000 No",2017,1054.841,523.678,531.163,213.906,743.079
"Djibouti","1000 No",2018,1071.882,532.032,539.851,215.875,755.533
"Djibouti","1000 No",2019,1088.709,540.277,548.433,217.689,768.001
"Djibouti","1000 No",2020,1105.188,548.317,556.871,219.361,780.538
"Djibouti","1000 No",2021,1121.248,556.13,565.119,220.887,793.138
"Djibouti","1000 No",2022,1137.096,563.858,573.238,222.257,805.774
"Dominica","1000 No",2001,68.288,33.863,34.425,24.118,45.552
"Dominica","1000 No",2002,68.367,33.941,34.425,23.957,45.867
"Dominica","1000 No",2003,68.531,34.063,34.468,23.836,46.257
"Dominica","1000 No",2004,68.649,34.161,34.487,23.719,46.66
"Dominica","1000 No",2005,68.734,34.246,34.489,23.589,47.038
"Dominica","1000 No",2006,68.806,34.316,34.49,23.435,47.372
"Dominica","1000 No",2007,68.847,34.361,34.486,23.27,47.68
"Dominica","1000 No",2008,68.854,34.383,34.471,23.098,47.976
"Dominica","1000 No",2009,68.864,34.406,34.459,22.937,48.292
"Dominica","1000 No",2010,68.859,34.425,34.434,22.793,48.647
"Dominica","1000 No",2011,69.053,34.514,34.54,22.671,49.047
"Dominica","1000 No",2012,69.118,34.545,34.572,22.561,49.483
"Dominica","1000 No",2013,69.715,34.776,34.939,22.457,49.943
"Dominica","1000 No",2014,70.373,35.035,35.339,22.358,50.42
"Dominica","1000 No",2015,70.41,35.065,35.345,22.256,50.906
"Dominica","1000 No",2016,69.606,34.773,34.834,22.151,51.392
"Dominica","1000 No",2017,68.496,34.343,34.154,22.044,51.881
"Dominica","1000 No",2018,68.174,34.194,33.98,21.933,52.375
"Dominica","1000 No",2019,67.88,34.052,33.828,21.816,52.863
"Dominica","1000 No",2020,67.573,33.9,33.673,21.697,53.355
"Dominica","1000 No",2021,67.202,33.711,33.492,21.568,53.833
"Dominica","1000 No",2022,66.826,33.498,33.328,21.436,54.312
"Dominican Republic","1000 No",2001,8720.283,4361.464,4358.819,3255.76,5441.366
"Dominican Republic","1000 No",2002,8852.235,4426.511,4425.724,3235.194,5597.091
"Dominican Republic","1000 No",2003,8980.62,4489.829,4490.791,3174.168,5793.592
"Dominican Republic","1000 No",2004,9104.892,4551.209,4553.682,3094.744,6008.254
"Dominican Republic","1000 No",2005,9225.034,4610.699,4614.334,3014.191,6223.375
"Dominican Republic","1000 No",2006,9341.183,4668.382,4672.801,2932.247,6439.091
"Dominican Republic","1000 No",2007,9455.658,4725.305,4730.353,2849.396,6654.957
"Dominican Republic","1000 No",2008,9573.13,4783.565,4789.565,2765.725,6870.795
"Dominican Republic","1000 No",2009,9695.265,4843.755,4851.511,2681.99,7085.768
"Dominican Republic","1000 No",2010,9820.175,4904.853,4915.322,2597.931,7300.054
"Dominican Republic","1000 No",2011,9945.621,4965.802,4979.819,2524.085,7503.01
"Dominican Republic","1000 No",2012,10070.411,5026.206,5044.205,2457.254,7697.696
"Dominican Republic","1000 No",2013,10193.833,5085.957,5107.876,2390.521,7890.775
"Dominican Republic","1000 No",2014,10315.528,5145.013,5170.515,2323.582,8082.262
"Dominican Republic","1000 No",2015,10434.829,5203.14,5231.69,2256.692,8271.702
"Dominican Republic","1000 No",2016,10551.43,5259.814,5291.615,2189.85,8458.941
"Dominican Republic","1000 No",2017,10666.843,5315.838,5351.005,2123.575,8643.423
"Dominican Republic","1000 No",2018,10782.053,5371.949,5410.105,2059.693,8823.303
"Dominican Republic","1000 No",2019,10894.043,5426.421,5467.623,1998.33,8998.444
"Dominican Republic","1000 No",2020,11008.3,5480.943,5527.357,1939.482,9168.876
"Dominican Republic","1000 No",2021,11123.476,5535.229,5588.247,1883.112,9334.544
"Dominican Republic","1000 No",2022,11230.734,5586.214,5644.52,1829.181,9495.433
"Ecuador","1000 No",2001,12910.74,6454.328,6456.413,5038.399,7814.356
"Ecuador","1000 No",2002,13138.472,6567.993,6570.479,5082.637,7989.423
"Ecuador","1000 No",2003,13372.306,6684.584,6687.721,5140.934,8148.667
"Ecuador","1000 No",2004,13608.701,6802.233,6806.468,5199.348,8310.299
"Ecuador","1000 No",2005,13846.163,6920.222,6925.94,5259.14,8476.093
"Ecuador","1000 No",2006,14086.131,7039.369,7046.762,5320.597,8646.883
"Ecuador","1000 No",2007,14328.773,7159.809,7168.964,5383.366,8822.087
"Ecuador","1000 No",2008,14575.202,7282.106,7293.096,5446.778,9000.784
"Ecuador","1000 No",2009,14825.954,7406.566,7419.388,5509.98,9181.295
"Ecuador","1000 No",2010,15076.695,7531.114,7545.581,5572.14,9362.55
"Ecuador","1000 No",2011,15326.227,7655.261,7670.966,5638.262,9539.093
"Ecuador","1000 No",2012,15572.194,7777.938,7794.257,5707.115,9712.551
"Ecuador","1000 No",2013,15807.128,7895.413,7911.715,5775.237,9886.31
"Ecuador","1000 No",2014,16035.124,8009.667,8025.457,5842.585,10060.527
"Ecuador","1000 No",2015,16266.225,8125.597,8140.628,5909.194,10235.174
"Ecuador","1000 No",2016,16505.139,8245.438,8259.701,5974.947,10410.121
"Ecuador","1000 No",2017,16759.519,8372.918,8386.602,6039.811,10585.047
"Ecuador","1000 No",2018,17049.547,8517.638,8531.909,6101.055,10762.37
"Ecuador","1000 No",2019,17340.021,8661.859,8678.163,6158.51,10941.934
"Ecuador","1000 No",2020,17546.065,8760.001,8786.064,6212.001,11123.641
"Ecuador","1000 No",2021,17682.454,8821.568,8860.886,6261.381,11307.417
"Ecuador","1000 No",2022,17823.897,8888.825,8935.073,6306.539,11493.241
"Egypt","1000 No",2001,74652.029,37884.068,36767.961,40711.513,30515.427
"Egypt","1000 No",2002,76239.137,38686.754,37552.383,41457.204,31132.914
"Egypt","1000 No",2003,77853.548,39500.067,38353.482,42217.976,31763.966
"Egypt","1000 No",2004,79477.444,40316.295,39161.149,42982.044,32399.855
"Egypt","1000 No",2005,81101.004,41129.624,39971.38,43742.795,33035.354
"Egypt","1000 No",2006,82700.403,41923.213,40777.19,44493.461,33665.587
"Egypt","1000 No",2007,84276.225,42696.483,41579.742,45274.468,34262.785
"Egypt","1000 No",2008,85864.789,43472.208,42392.582,46096.587,34857.294
"Egypt","1000 No",2009,87501.636,44273.478,43228.158,46973.046,35491.976
"Egypt","1000 No",2010,89196.072,45104.004,44092.069,47925.009,36182.597
"Egypt","1000 No",2011,91093.059,46048.544,45044.515,48961.61,36935.951
"Egypt","1000 No",2012,93161.001,47092.942,46068.06,50100.764,37712.493
"Egypt","1000 No",2013,95333.553,48189.501,47144.052,51286.648,38520.785
"Egypt","1000 No",2014,97528.654,49290.446,48238.207,52480.985,39331.581
"Egypt","1000 No",2015,99597.342,50313.586,49283.756,53654.843,40123.329
"Egypt","1000 No",2016,101644.589,51327.304,50317.286,54799.311,40889.37
"Egypt","1000 No",2017,103696.057,52358.181,51337.876,55893.406,41659.745
"Egypt","1000 No",2018,105682.093,53361.197,52320.897,56938.212,42437.529
"Egypt","1000 No",2019,107553.158,54305.284,53247.874,57939.247,43229.498
"Egypt","1000 No",2020,109315.124,55193.553,54121.57,58900.432,44041.052
"Egypt","1000 No",2021,110957.008,56026.137,54930.87,59819.36,44872.827
"Egypt","1000 No",2022,112618.25,56867.199,55751.05,60691.93,45724.131
