"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index","meatindig_per_capita_production_index","sugarcrop_per_capita_production_index"
"Eswatini",2017,25.801905,NA,NA,-56.01018,65.48393,98.94,105.84,100.36,91.02,100.59
"Eswatini",2018,21.986336,NA,NA,36.47445,-10.51256,99.88,139.68,99.75,88.92,101.04
"Eswatini",2019,20.851407,NA,NA,130.2215,22.20789,99.51,117.09,101.75,93.94,100.08
"Eswatini",2020,28.215775,NA,NA,35.88621,-12.64214,99.38,106.44,99.66,96.7,100.2
"Eswatini",2021,32.361872,NA,NA,117.47392,60.29255,94.22,119.18,99.39,95.9,90.58
"Eswatini",2022,50.066128,NA,NA,14.54889,-17.38608,97.17,149.31,101.79,90.36,94.31
"Ethiopia",2001,68.937576,NA,NA,349.4,NA,64.29,55.36,72.97,97.34,230.29
"Ethiopia",2002,66.686715,NA,NA,255,NA,70.22,50.45,82.15,108.3,223.4
"Ethiopia",2003,96.544272,NA,NA,465,NA,69.64,52.37,81.62,104.01,233.04
"Ethiopia",2004,92.552623,NA,NA,545.1,NA,71.66,54.01,94.24,104.05,231.28
"Ethiopia",2005,77.121377,NA,NA,265.112,NA,76.48,66.69,110.18,106.05,242.43
"Ethiopia",2006,69.746635,NA,NA,402.5,NA,77.14,63.29,104.34,111.3,244.29
"Ethiopia",2007,90.137281,NA,NA,668.8,NA,80.58,64.11,90.95,110.53,159.76
"Ethiopia",2008,76.667614,NA,NA,951.5,NA,82.66,65.89,92.95,111.72,38.3
"Ethiopia",2009,427.90042,NA,NA,905.6,NA,85.07,76.02,104.82,104.53,50.16
"Ethiopia",2010,183.24801,NA,NA,1002.4,NA,94.46,82.24,111.86,114.5,70.68
"Ethiopia",2011,178.77725,NA,NA,1128.9,NA,92.01,83.41,120.69,109.09,64.82
"Ethiopia",2012,207.970409,NA,NA,1186.22315,NA,92.25,85.92,121.62,96.36,38.33
"Ethiopia",2013,307.34619,NA,NA,1343.85256,NA,95.61,92.33,106.41,94.96,102.04
"Ethiopia",2014,358.523196,NA,NA,1855.051,NA,99.4,97.54,102.79,100.48,110.39
"Ethiopia",2015,379.488081,NA,NA,2626.52092,NA,101.17,101.34,98.77,100.63,95.04
"Ethiopia",2016,500.382775,NA,NA,4142.93625,NA,99.43,101.12,98.45,98.89,94.57
"Ethiopia",2017,446.999232,NA,NA,4017.16061,NA,100.8,106.05,97.16,98.1,74.27
"Ethiopia",2018,440.117202,NA,NA,3360.41171,NA,98.24,102.31,99.44,100.24,82.35
"Ethiopia",2019,422.663772,NA,NA,2548.74569,NA,101.52,104.42,95.4,108.26,92.86
"Ethiopia",2020,469.448541,NA,NA,2380.97722,NA,106.37,102.62,117.49,110.83,81.11
"Ethiopia",2021,381.398273,NA,NA,4259.52728,NA,94.03,98.64,125.48,98.14,47.86
"Ethiopia",2022,406.290052,NA,NA,3670.0901,NA,92.69,97.84,117.97,92.15,61.75
"Fiji",2001,0.75801,NA,NA,7.6582,2.63546,138.72,204.92,80.56,80.45,197.04
"Fiji",2002,0.416903,NA,NA,0.52719,1.73762,143.72,181.38,81.04,81.05,203.92
"Fiji",2003,2.059534,NA,NA,39.82551,3.79793,129,218.45,84.52,85.77,176.92
"Fiji",2004,2.013895,NA,NA,250.02164,3.1736,142.64,194.21,89.58,88.24,184.87
"Fiji",2005,3.812851,NA,NA,173.8647,10.34909,144.47,208.28,87.02,82.19,174.25
"Fiji",2006,3.028771,NA,NA,581.7997,0.57764,150.92,175.29,99.04,86.32,195.05
"Fiji",2007,4.141992,NA,NA,459.67161,-6.4585,134.58,197.65,103.86,86.63,152.28
"Fiji",2008,3.618282,NA,NA,682.05633,-7.59235,131.87,155.68,111.18,85.69,139.84
"Fiji",2009,3.297844,NA,NA,311.49813,3.37473,113.5,154.68,99.27,68.77,125.28
"Fiji",2010,3.199431,NA,NA,176.35314,5.78634,90.94,105.65,76.51,79.92,104.64
"Fiji",2011,4.674572,NA,NA,216.76454,1.1711,108.24,103.78,93.88,99.11,126.04
"Fiji",2012,8.318947,NA,NA,277.72656,1.95543,88.88,61.36,43.64,111.71,91.93
"Fiji",2013,9.27102,NA,NA,243.07724,4.39885,100.35,94.02,91.69,87.82,95.59
"Fiji",2014,6.619184,NA,NA,379.57983,38.30768,107.86,94.58,100.45,107.2,108.62
"Fiji",2015,21.148805,NA,NA,205.28027,-32.98977,109.51,88.53,108.07,116.98,109.28
"Fiji",2016,9.234089,NA,NA,389.84103,-16.4224,82.64,116.88,91.48,75.82,82.1
"Fiji",2017,18.372221,NA,NA,386.18594,-1.64499,112.68,123.09,108.49,152.41,96.58
"Fiji",2018,14.139463,NA,NA,470.97318,-3.64093,117.99,98.83,114.38,155.62,100.66
"Fiji",2019,11.303331,NA,NA,321.00641,-36.01197,120.76,94.39,131.41,145.28,107.4
"Fiji",2020,16.731411,NA,NA,240.63943,13.64807,114.63,125.5,174.68,114.02,102.63
"Fiji",2021,31.758666,NA,NA,407.02529,32.06749,114.27,143.07,186.17,123.32,84.1
"Fiji",2022,25.698335,NA,NA,103.8881,16.30775,138.06,177.93,210.78,179.29,96.99
"Gabon",2001,6.221105,NA,NA,-89.09076,3.7556,112.85,89.89,120.74,131.01,130.68
"Gabon",2002,9.167447,NA,NA,36.96333,-31.86855,112.28,83.98,118.26,129.31,127.22
"Gabon",2003,6.966402,NA,NA,206.0788,-57.12319,110.16,103.87,115.37,127.26,100.09
"Gabon",2004,4.57468,NA,NA,193.72876,-25.27234,106.82,98.83,112.37,125.26,97.33
"Gabon",2005,10.058032,NA,NA,242.33501,75.407,105.13,107.88,108.85,122.26,104.5
"Gabon",2006,3.399214,NA,NA,267.805,1.37993,103.25,98.6,106.61,115.99,103.8
"Gabon",2007,19.228758,NA,NA,710.71898,114.767,102.85,97.97,104.75,113.44,102.95
"Gabon",2008,26.417671,NA,NA,760.16303,-61.446,105.44,101.24,107.73,111.57,99.68
"Gabon",2009,3.860161,NA,NA,663.99852,271.823,103.14,107.22,107.28,110.35,105.19
"Gabon",2010,14.488593,NA,NA,521.66563,374.865,103.66,106.2,106.31,108.78,104.7
"Gabon",2011,20.190888,NA,NA,874.87316,-223.254,105.32,106.68,110.75,105.66,111.46
"Gabon",2012,7.876515,NA,NA,-220.87367,12.536,101.26,105.76,98.32,101.13,107.53
"Gabon",2013,7.912677,NA,NA,771.19255,-225.314,102.6,103.9,100.36,104.67,111.23
"Gabon",2014,10.562666,NA,NA,1047.70295,-146.052,101.97,101.66,101.76,102.2,103.67
"Gabon",2015,5.933943,NA,NA,990.78618,-150.376,100.1,99.93,99.48,100.18,99.28
"Gabon",2016,5.320926,NA,NA,1243.66016,45.3,97.93,98.4,98.76,97.63,97.05
"Gabon",2017,2.822503,NA,NA,1314.02933,-83.709,96.67,96.61,96.04,95.37,96.71
"Gabon",2018,3.816566,NA,NA,1379.07082,-62.92833,94.84,95.8,95.9,94.1,95.63
"Gabon",2019,2.296143,NA,NA,1553.13688,-33.77911,94.03,94.25,93.75,92.36,90.7
"Gabon",2020,2.203813,NA,NA,1716.51151,NA,92.83,93.75,90.85,92.41,86.78
"Gabon",2021,2.4537,NA,NA,1529.22108,NA,93.64,90.24,89.5,89.07,83.82
"Gabon",2022,5.802187,NA,NA,1104.59204,NA,94.8,88.58,88.11,88.16,71.9
"Gambia",2001,10.176239,NA,NA,35.48,NA,170.58,146.68,99.08,105.52,NA
"Gambia",2002,12.735727,NA,NA,42.827,NA,114.16,100.69,99.42,107.87,NA
"Gambia",2003,23.350215,NA,NA,10.70428,NA,137.47,139.1,101.02,123.52,NA
"Gambia",2004,14.227002,NA,NA,55.52629,NA,160.92,152.58,100.81,123.4,NA
"Gambia",2005,6.970245,NA,NA,53.65034,NA,138.63,132.49,102.17,120.95,NA
"Gambia",2006,5.868682,NA,NA,82.20818,NA,141.55,138.23,102.39,119.65,NA
"Gambia",2007,5.334422,NA,NA,76.46148,NA,107.1,89.73,99.91,121.47,NA
"Gambia",2008,8.899751,NA,NA,70.10238,NA,138.46,141.51,101.72,120.12,NA
"Gambia",2009,16.864284,NA,NA,39.4421,NA,155.2,188.86,102.05,120.08,NA
"Gambia",2010,8.376651,NA,NA,37.11502,NA,165.67,215.06,102.31,115.04,NA
"Gambia",2011,9.605942,NA,NA,36.1,-58.2,110.15,107.25,104.44,102.5,NA
"Gambia",2012,7.689074,NA,NA,41.2,-10,128.03,126.16,104.25,101.14,NA
"Gambia",2013,18.586935,NA,NA,25.5,-49.1,114.08,125.37,102.88,97.22,NA
"Gambia",2014,3.073832,NA,NA,35.6,NA,99.27,92.05,101.62,101.22,NA
"Gambia",2015,8.342852,NA,NA,12.5,-22.8,110.52,120.71,100.97,102.6,NA
"Gambia",2016,13.168853,NA,NA,-27.7,-1.4,90.2,87.24,97.41,96.18,NA
"Gambia",2017,12.190409,NA,NA,18.44484,2.36158,73.76,59.04,97.62,85.39,NA
"Gambia",2018,8.087238,NA,NA,51.94,0.48079,53.33,46.73,97.37,77.96,NA
"Gambia",2019,12.887813,NA,NA,71.08331,-1.62669,54.82,46.25,94.28,73.9,NA
"Gambia",2020,10.273896,NA,NA,189.9,-3.48381,55.42,51.93,91.95,70.52,NA
"Gambia",2021,5.705668,NA,NA,248.55,-3.38637,56.16,51.92,90.14,69.71,NA
"Gambia",2022,64.258939,NA,NA,236,2,59.21,49.96,87.89,68.33,NA
"Georgia",2001,5.027993,550.65,8.1,109.83984,4.0604,124.59,165.69,118.65,159.52,NA
"Georgia",2002,22.90717,568.49,8.47,160.21196,4.0925,120.81,155.74,96.19,169.45,NA
"Georgia",2003,17.328157,661.94,7.46,334.64909,3.7625,143.54,176.56,150.42,174.71,NA
"Georgia",2004,12.43711,1141.89,16.54,492.32944,9.5705,123.74,158.13,111.27,170.72,NA
"Georgia",2005,13.415607,1460.93,28.58,452.75229,-89.47733,150.16,163.62,171.98,172.69,NA
"Georgia",2006,19.802767,1943.57,41.79,1171.1795,-13.3814,95.99,76.83,96.03,131.99,NA
"Georgia",2007,21.672002,2945.24,40.29,1764.720822,73.89403,110.47,101.03,124.57,120.17,NA
"Georgia",2008,23.101385,4184.09,57.89,1575.243254,146.61213,96.09,113.2,96.61,95.19,NA
"Georgia",2009,31.185368,3972.79,45.32,666.774603,-18.5262,89.72,91.32,88.45,94.9,NA
"Georgia",2010,18.358263,3815.88,20.48,865.637672,135.14802,86.21,54.67,75.09,95.64,NA
"Georgia",2011,16.284299,4200.78,23.9,1133.971146,146.61608,94.61,101.43,92.54,80.96,NA
"Georgia",2012,18.918392,4672.01,140.44,1048.227046,296.95236,90.42,94.95,93.76,65.25,NA
"Georgia",2013,28.097361,4970.75,123.43,1039.174152,119.904,111.96,123.05,122.15,77.84,NA
"Georgia",2014,22.339827,5384.88,178.74,1836.979977,406.652,100.17,94.69,102.21,94.56,NA
"Georgia",2015,38.212306,4701.1,127.92,1728.75813,309.151,102.15,94.43,103.08,105.85,NA
"Georgia",2016,42.21105,4891.44,112.14,1653.99337,407.17289,97.67,110.89,94.71,99.59,NA
"Georgia",2017,37.760572,5066.06,95.83,1990.52644,269.42751,89.19,76.59,87.22,104.28,NA
"Georgia",2018,19.854567,5181.82,91.87,1351.52967,340.19079,104.11,95.27,120.21,111.84,NA
"Georgia",2019,17.573609,5396.95,120.43,1354.023061,281.5347,105.5,95.17,121.66,106.09,NA
"Georgia",2020,20.719655,5747.28,149.11,595.257421,22.86073,116.05,105.31,143.67,100.82,NA
"Georgia",2021,32.994918,6000.96,173.45,1252.728513,321.9866,117.35,112.99,129.14,103.74,NA
"Georgia",2022,32.64052,7399.54,249.4,2097.898124,331.6303,112.88,99.21,132.01,107.98,NA
"Ghana",2001,62.888455,NA,NA,89.3,9.55362,76.96,80.66,75.12,84.78,133.01
"Ghana",2002,39.697615,NA,NA,58.9,-2.04254,82.73,100.27,77.36,83.64,129.4
"Ghana",2003,57.375335,NA,NA,110.02,10.74965,84.17,92.05,77.03,87.67,125.96
"Ghana",2004,60.155413,NA,NA,139.27,-0.97866,85.18,81.08,77.21,85.39,122.66
"Ghana",2005,87.977749,NA,NA,144.97,NA,85.28,85.67,81.73,85.46,119.49
"Ghana",2006,76.586302,NA,NA,636.01,NA,85.49,80.86,79.35,89.13,116.42
"Ghana",2007,83.541081,NA,NA,855.4,NA,81.03,66.74,83.02,89.1,117.51
"Ghana",2008,151.874764,NA,NA,1220.42,7.96,88.39,91.85,86.62,90.66,114.57
"Ghana",2009,233.784039,NA,NA,2897.1,6.92,94.71,103.57,97.88,92.07,111.74
"Ghana",2010,293.409425,NA,NA,2527.36,NA,94.46,113.33,97.12,94.37,109.06
"Ghana",2011,280.921061,NA,NA,3237.39,25.35,95.97,100.09,98.5,94.78,106.47
"Ghana",2012,241.67564,NA,NA,3293.43,1.09,98.89,106.48,97.53,96.33,106.07
"Ghana",2013,149.591728,NA,NA,3226.33,8.81333,99.37,101.69,99.22,97.61,104.95
"Ghana",2014,160.939388,NA,NA,3357,11.8,101.39,101.28,100.39,98.19,101.81
"Ghana",2015,183.889453,NA,NA,3192.3,221.4,99.74,99.26,100.58,101.5,99.88
"Ghana",2016,189.419739,NA,NA,3485.3,14.7,98.88,99.46,99.03,100.31,98.31
"Ghana",2017,171.453623,NA,NA,3255,15.9,103.16,107.27,101.28,101.93,96.8
"Ghana",2018,212.216045,NA,NA,2989.045,81,105.8,118.71,105.16,101.69,95.51
"Ghana",2019,187.119819,NA,NA,3879.83147,587.81,108.06,142.97,98.54,102.65,94.28
"Ghana",2020,234.755035,NA,NA,1875.78295,542.414,109.54,147.23,98.01,104.59,93.24
"Ghana",2021,185.724891,NA,NA,2612.78979,198.90492,114.57,153.41,96.84,102.75,91.52
"Ghana",2022,169.833522,NA,NA,1510.87206,38.30243,111.73,160.96,94.14,102.55,90.16
"Grenada",2001,2.117928,NA,NA,58.74815,NA,95.27,84.82,69.86,47.81,98.13
"Grenada",2002,1.721226,NA,NA,54.48889,NA,110.48,87.26,70.09,51.52,97.75
"Grenada",2003,6.271923,NA,NA,89.16667,NA,97.79,87.21,67.83,48.38,98.04
"Grenada",2004,8.132303,NA,NA,65.01433,NA,101,86,64.75,52.54,97.65
"Grenada",2005,0.335347,NA,NA,70.15713,NA,54.07,85.63,55.76,53.28,97.28
"Grenada",2006,0.454452,NA,NA,89.78715,NA,62.36,81.25,65.62,60.19,102.63
"Grenada",2007,0.480801,NA,NA,156.5548,NA,64.7,86.37,66.06,58.69,102.27
"Grenada",2008,1.427739,NA,NA,134.83258,NA,65.28,88.6,64.12,61.63,101.93
"Grenada",2009,0.992307,NA,NA,102.55636,NA,67.33,90.02,62.27,69.96,101.6
"Grenada",2010,4.566182,NA,NA,60.42086,NA,73.94,91.56,65.5,81.84,101.3
"Grenada",2011,5.60724,NA,NA,42.64818,NA,76.49,93.29,70.77,75.7,100.85
"Grenada",2012,0.058915,NA,NA,31.48986,NA,76.72,95.22,72.74,77.69,100.23
"Grenada",2013,0.056429,NA,NA,113.09151,NA,79.15,105.14,79.58,79.07,99.6
"Grenada",2014,0.023717,NA,NA,95.24594,13.83979,90.13,107.3,87.39,92.74,99.78
"Grenada",2015,3.712011,NA,NA,188.31314,38.26782,98.24,92.11,105.22,95.68,100.14
"Grenada",2016,2.812813,252.7,7.95,113.89968,33.28023,111.63,100.59,107.39,111.58,100.08
"Grenada",2017,0.04968,262.33,3.86,191.39995,7.02244,104.61,99.69,92.45,107.22,88.38
"Grenada",2018,0.404867,264.26,4.27,225.68055,36.00593,109.59,99.49,91.07,122.67,79.08
"Grenada",2019,0.197069,264.89,3.44,262.66867,48.921,97.27,98.85,82.3,94.39,65.76
"Grenada",2020,1.976474,274.89,4.07,160.32508,-45.30422,95.4,98.52,76.82,85.55,44.29
"Grenada",2021,1.345242,318.63,5.01,189.21744,-18.8879,100.47,98.88,78.64,120.68,75.58
"Grenada",2022,1.749318,394.52,4.68,172.20308,19.37673,95.31,99.1,70.06,141.77,84.27
"Guatemala",2001,18.048794,NA,NA,498.5,10.3,68.51,89.49,63.34,56.79,67.36
"Guatemala",2002,21.373607,NA,NA,205.3,22.1,72.15,87.16,70.78,58.74,67.99
"Guatemala",2003,13.681277,NA,NA,263.3,45.7,71.86,86.57,71.12,54.44,66.13
"Guatemala",2004,21.0492,NA,NA,296,41.2,74.06,86.72,70.15,53.57,74.35
"Guatemala",2005,10.883034,NA,NA,508.3,38.3,74.46,90.94,75.29,52.91,65.51
"Guatemala",2006,20.599397,NA,NA,591.6,8.6,76.01,95.62,77.98,56.03,62.8
"Guatemala",2007,12.211711,NA,NA,745.1,16.9,81.69,100.2,86.47,58.19,70.84
"Guatemala",2008,16.31685,NA,NA,737.6,17.03718,81.4,105.42,83.97,57.45,69.39
"Guatemala",2009,21.360842,NA,NA,522.3,31.00695,85.69,98.55,92.22,64.75,72.09
"Guatemala",2010,26.032855,NA,NA,658.3,50.32396,83.88,97.38,85.46,65.54,73.26
"Guatemala",2011,21.948095,NA,NA,1219.2,79.65604,85.37,97.58,90.02,68.89,66.26
"Guatemala",2012,23.891874,NA,NA,1270.1,43.90991,89.07,98.36,90.1,74.34,76.64
"Guatemala",2013,36.370816,NA,NA,1479.3,30.45399,91.41,100.28,94.06,75.8,83.27
"Guatemala",2014,46.309543,9999.54,228.43,1442.4,54.61115,98.47,99.76,95.88,99.15,100.91
"Guatemala",2015,48.847516,10004.11,109.02,1230.9,182.8027,100.77,99.82,101.56,99.37,100.96
"Guatemala",2016,53.532051,10196.63,117.52,1174.4,209.3761,100.76,100.42,102.56,101.47,98.13
"Guatemala",2017,42.223688,11256.79,166.29,1130,195.95124,93.65,101.02,104.43,102.32,74.57
"Guatemala",2018,35.1042,11970.65,176.32,980.65194,200.51769,95.08,100.7,105.78,103.88,78.19
"Guatemala",2019,29.824441,13130.55,154.83,976.14102,179.85393,92.23,91.95,101.86,105.98,83.13
"Guatemala",2020,25.065569,14094.06,106.61,934.87963,149.2022,95.33,96.62,103.79,116.27,75.89
"Guatemala",2021,38.55241,14590.59,119.31,3461.77428,476.18556,95.72,98.99,110.58,111.41,69.05
"Guatemala",2022,38.167888,16627.68,162.1,1442.10731,723.3466,97.11,99.03,111.38,116.98,68.94
"Guinea",2001,16.367855,NA,NA,1.68,5,78.5,64.69,116.08,60.89,122.49
"Guinea",2002,23.979415,NA,NA,30,0.49127,81.02,67.94,121.2,61.3,120.59
"Guinea",2003,31.002021,NA,NA,82.8,NA,82.92,70.98,120.41,63.88,122.29
"Guinea",2004,13.357271,NA,NA,97.9,NA,84.53,74.36,119.49,65.77,119.7
"Guinea",2005,12.62937,NA,NA,105,NA,86.31,77.73,117.48,67.98,117.33
"Guinea",2006,12.006771,NA,NA,125,NA,87.28,80.91,110.33,72.05,115.31
"Guinea",2007,22.13799,NA,NA,385.9,NA,88.93,83.71,109.23,74.3,113.47
"Guinea",2008,16.09759,NA,NA,381.88,63.64,91.24,90.02,108.14,76.57,110.76
"Guinea",2009,22.781995,NA,NA,NA,NA,88.99,84.93,107.2,78.87,108.09
"Guinea",2010,11.795842,NA,NA,NA,NA,93.48,90.95,108.42,86.88,105.46
"Guinea",2011,13.801772,NA,NA,956.06,0.82,96.02,94.18,107.42,89.9,102.88
"Guinea",2012,10.812298,NA,NA,0.29,2.01,96.12,98.7,104.91,92.58,104.65
"Guinea",2013,31.076429,NA,NA,-131.9,-0.87,97.5,102.07,103.36,96.48,103.85
"Guinea",2014,8.642045,NA,NA,-73.7586,3.29879,98.28,98.92,102.02,97.49,101.3
"Guinea",2015,11.389633,NA,NA,53.27246,5.0152,99.95,100.36,99.94,99.65,100.46
"Guinea",2016,12.673347,NA,NA,1597.33993,21.10363,101.77,100.72,98.04,102.86,98.24
"Guinea",2017,33.608382,NA,NA,576.49731,1.11,104.78,100.41,95.09,106.21,96.52
"Guinea",2018,29.962721,NA,NA,353.0759,-0.33,106.9,100.96,91.97,108.67,95.05
"Guinea",2019,62.30829,NA,NA,43.37086,1.02,111.77,98.05,96.72,106.62,93.46
"Guinea",2020,33.004169,NA,NA,173.98994,2.36,115.61,98.7,97.04,79.19,92.41
"Guinea",2021,31.009902,NA,NA,200.73819,-3.12,122.08,105.76,97.38,81.69,90.32
"Guinea",2022,42.292051,NA,NA,650.09724,0.08667,127.75,111.1,97.63,84.93,88.7
"Guinea-Bissau",2001,3.637755,NA,NA,0.39561,-0.39561,97.03,103.76,97.66,98.72,118.4
"Guinea-Bissau",2002,2.565026,NA,NA,3.54525,1.00432,94.79,96.22,97.14,96.66,115.83
"Guinea-Bissau",2003,1.371776,NA,NA,3.48933,0.51617,93.26,89.99,94.29,102.11,113.24
"Guinea-Bissau",2004,2.445519,NA,NA,9.18065,-7.50163,94.89,101.36,96.25,99.96,110.66
"Guinea-Bissau",2005,2.218782,NA,NA,7.99669,0.69578,98.47,120.18,96.14,99.93,108.09
"Guinea-Bissau",2006,6.404444,NA,NA,17.32678,0.415,99.61,124.25,95.81,100.46,105.52
"Guinea-Bissau",2007,3.08101,NA,NA,18.58046,-0.25038,97.6,108.42,94.95,101.07,102.92
"Guinea-Bissau",2008,7.088982,NA,NA,5.14286,-0.82625,109.11,124.31,98.01,109.34,109.48
"Guinea-Bissau",2009,13.593008,94.44,12.08,17.45287,-0.09742,104.57,131.68,98.03,105.71,106.73
"Guinea-Bissau",2010,7.444382,98.93,14.36,33.22383,5.51409,108.47,145.97,98.87,107.71,109.21
"Guinea-Bissau",2011,13.623453,115.68,14.88,25.02405,0.85829,102.8,120.61,99.69,110.6,106.38
"Guinea-Bissau",2012,5.331021,122.06,3.64,6.62492,-0.14887,106.19,133.54,101.98,109.96,104.41
"Guinea-Bissau",2013,3.078609,100.93,5.98,19.64529,0.00184,105.72,138.06,100.71,110.46,101.66
"Guinea-Bissau",2014,4.585953,151.45,4.41,28.89116,2.75101,98.18,85.01,100.69,105.27,100.49
"Guinea-Bissau",2015,7.039827,145.86,6.77,18.58302,2.34637,100.99,104.42,100.56,98.68,100.53
"Guinea-Bissau",2016,6.625181,NA,NA,23.99859,0.45038,100.83,110.56,98.75,96.05,98.98
"Guinea-Bissau",2017,12.399465,NA,NA,15.6912,0.3341,99.91,99.43,98.02,97.55,97.72
"Guinea-Bissau",2018,12.218024,NA,NA,20.56382,-0.40526,104.04,103.1,97.16,90.47,95.92
"Guinea-Bissau",2019,7.152319,NA,NA,71.65868,0.38982,106.26,107.43,96.43,85.99,94.42
"Guinea-Bissau",2020,11.707721,NA,NA,20.98972,0.31429,108.58,112.36,93.62,86.92,94.82
"Guinea-Bissau",2021,17.108159,NA,NA,18.52972,0.94675,110.5,119.1,92.18,85.05,90.84
"Guinea-Bissau",2022,13.275777,NA,NA,33.09977,0.53514,108.52,124.03,89.96,83.62,89.25
"Guyana",2001,5.065562,NA,NA,56,0.205,60.28,51.65,35.01,50.52,116.59
"Guyana",2002,4.147901,NA,NA,43.6,0.13785,60.04,46.27,29.56,58.97,137.79
"Guyana",2003,3.914192,NA,NA,26.1,NA,64.9,57.09,27.24,78.6,125.78
"Guyana",2004,0.315847,NA,NA,30,0.16785,64.33,52.5,23.15,81.16,139.36
"Guyana",2005,0.075083,NA,NA,76.8,NA,56.09,44.12,25.82,77.88,112.1
"Guyana",2006,1.777294,NA,NA,102.4,NA,58.46,49.62,24.2,73.21,111.23
"Guyana",2007,5.420845,NA,NA,152.4,NA,59.28,48.58,23.86,85.89,116.2
"Guyana",2008,28.337004,NA,NA,178,NA,59.09,53.61,22.71,80.51,104.03
"Guyana",2009,8.889792,NA,NA,164,NA,63.82,58.76,29.34,90.83,104.36
"Guyana",2010,8.330503,NA,NA,198,NA,65.06,59.23,38.04,86.17,104.62
"Guyana",2011,9.124362,NA,NA,246.8,NA,69.5,66.18,24.68,87.44,121.53
"Guyana",2012,32.751672,NA,NA,293.66,NA,69.21,69.36,27.02,95.15,103.05
"Guyana",2013,32.687891,NA,NA,214.02,NA,78.58,87.52,36.52,97.6,93.11
"Guyana",2014,4.162672,NA,NA,255.23,NA,94.18,103.19,64.45,97.46,106.73
"Guyana",2015,0.616477,NA,NA,121.71,NA,110.77,111.03,121.87,100.29,105.3
"Guyana",2016,33.245395,NA,NA,57.99908,26,95.05,85.78,113.68,102.25,87.97
"Guyana",2017,1.704619,NA,NA,212.15138,0.01,103.52,100.46,140.63,97.75,68.65
"Guyana",2018,1.620728,NA,NA,1231.06,0.01,104.36,96.99,162.51,124.38,43.54
"Guyana",2019,0.558499,NA,NA,1695.29322,16.93518,103.08,103.5,140.66,118.88,39.32
"Guyana",2020,0.435906,NA,NA,2085.89437,13.56033,105.62,104.28,142.24,129.04,42.77
"Guyana",2021,1.148679,NA,NA,4468.10466,14.93551,96.24,84,135.6,141.21,44.21
"Guyana",2022,2.959851,NA,NA,4393.4,4.7,102.29,90.11,143.05,156.94,37.53
"Haiti",2001,9.071974,NA,NA,4.94,NA,80.2,91.86,65.26,114.24,83.16
"Haiti",2002,16.545217,NA,NA,5.7,NA,80.14,93.63,67.25,116.02,48.22
"Haiti",2003,15.265809,NA,NA,13.8,NA,80.49,93.34,67.06,114.93,47.78
"Haiti",2004,6.017315,NA,NA,5.9,NA,81.12,94.29,66.76,112.09,82.2
"Haiti",2005,7.391462,NA,NA,26,NA,84.02,94.17,68.33,112.34,80.83
"Haiti",2006,3.972861,NA,NA,160.6,NA,82.64,95.15,66.53,109.18,81.36
"Haiti",2007,9.359601,NA,NA,74.5,NA,89.04,115.83,68.76,109.31,81.86
"Haiti",2008,19.997941,NA,NA,29.8,NA,84.73,92.88,66.94,108.61,81.24
"Haiti",2009,38.256607,NA,NA,55.47,NA,92.36,117.54,80.2,105.47,79.91
"Haiti",2010,88.714481,NA,NA,178,NA,96.61,130.99,78.49,104.82,86.82
"Haiti",2011,71.117203,NA,NA,119,NA,100.38,127.88,86.3,104.51,90.89
"Haiti",2012,87.81267,NA,NA,156,NA,99.8,97.26,88.97,104.03,98.24
"Haiti",2013,95.516777,NA,NA,161.92,NA,103.02,127.29,86.58,101.73,101.58
"Haiti",2014,76.90146,NA,NA,99,NA,103.24,117.5,92.83,99.41,102.4
"Haiti",2015,86.658948,NA,NA,105.68,NA,98.88,87.89,98.56,99.85,99.66
"Haiti",2016,94.978699,NA,NA,104.9,NA,97.89,94.61,108.61,100.74,97.94
"Haiti",2017,94.452578,NA,NA,374.86,NA,91.92,101.47,98.4,98.37,96.79
"Haiti",2018,107.447975,NA,NA,105,NA,86.15,86.87,89.78,94.61,94.84
"Haiti",2019,65.311929,NA,NA,75,NA,77.19,84.89,73.93,95.46,94.81
"Haiti",2020,51.818966,NA,NA,25,NA,69.74,66.82,63.03,95.97,93.08
"Haiti",2021,69.02789,NA,NA,51.299,NA,72.52,76.21,68.87,95.48,91.99
"Haiti",2022,52.416316,NA,NA,39.3032,NA,69.68,68.49,64.73,95.54,91.16
"Honduras",2001,27.126797,NA,NA,304.243,2.8,90.71,110.43,92.67,81.32,106.03
"Honduras",2002,22.510816,NA,NA,275.168,6.5,94.02,102.89,115.13,94.92,91.8
"Honduras",2003,24.222811,2040.56,NA,402.78,12.19983,101.7,106.33,128.77,100.91,131.11
"Honduras",2004,30.44037,2110.3,NA,546.706,-6.2,104.19,91.41,137.51,104.05,130.34
"Honduras",2005,25.609179,2328.57,NA,599.753,1,107,93.55,144.75,108.04,130.92
"Honduras",2006,15.559998,2545.06,NA,669.1,0.6,105.45,98.32,126.7,101.08,126.61
"Honduras",2007,23.186333,3110,NA,927.5,1.5,109.38,123.31,126.19,104.13,135.09
"Honduras",2008,40.533843,3639.06,NA,1006.37,-1,109.94,107.15,125.75,113.11,133.41
